fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
14.0,24.0,132.0,217.0,210.0,95.0,-62.0,238.0,41.0,-30.0,238.0,107.0,180.0,218.0,244.0,215.0,-8.0,-164.0,27.0,20.0,CUS_0xbb3c,2023-10-01,97.8
145.0,139.0,109.0,58.0,50.0,115.0,56.0,71.0,218.0,86.0,90.0,78.0,-146.0,70.0,33.0,79.0,-9.0,-9.0,132.0,336.0,CUS_0xbb53,2023-10-01,85.05
4.0,157.0,113.0,181.0,266.0,77.0,69.0,181.0,122.0,122.0,-73.0,-13.0,67.0,247.0,63.0,36.0,-28.0,76.0,131.0,-84.0,CUS_0xbbd8,2023-10-01,85.7
158.0,-22.0,48.0,68.0,131.0,209.0,100.0,256.0,-53.0,167.0,128.0,250.0,243.0,206.0,-68.0,139.0,-15.0,111.0,234.0,53.0,CUS_0xbc23,2023-10-01,117.15
311.0,107.0,-28.0,-15.0,120.0,56.0,-23.0,5.0,150.0,79.0,72.0,145.0,10.0,65.0,97.0,310.0,91.0,6.0,27.0,-51.0,CUS_0xbc7f,2023-10-01,76.7
134.0,-68.0,234.0,39.0,170.0,129.0,220.0,130.0,-24.0,307.0,6.0,134.0,5.0,170.0,223.0,209.0,130.0,222.0,160.0,2.0,CUS_0xbca4,2023-10-01,126.6
212.0,172.0,79.0,-14.0,-83.0,277.0,14.0,303.0,186.0,-75.0,69.0,85.0,150.0,-2.0,258.0,90.0,296.0,270.0,105.0,146.0,CUS_0xbcfc,2023-10-01,126.9
109.0,205.0,-113.0,110.0,287.0,121.0,169.0,31.0,185.0,132.0,66.0,108.0,58.0,131.0,42.0,21.0,-19.0,81.0,57.0,116.0,CUS_0xbd5,2023-10-01,94.85
236.0,205.0,161.0,145.0,157.0,119.0,172.0,115.0,159.0,43.0,42.0,151.0,189.0,49.0,9.0,-23.0,298.0,-51.0,81.0,317.0,CUS_0xbd76,2023-10-01,128.7
-76.0,151.0,106.0,45.0,144.0,129.0,-98.0,85.0,98.0,114.0,-20.0,-83.0,182.0,79.0,161.0,104.0,72.0,69.0,-60.0,2.0,CUS_0xbd90,2023-10-01,60.2
-43.0,-22.0,168.0,17.0,158.0,99.0,156.0,232.0,308.0,239.0,231.0,104.0,111.0,83.0,145.0,-23.0,90.0,18.0,64.0,2.0,CUS_0xbd9f,2023-10-01,106.85
94.0,269.0,16.0,118.0,104.0,151.0,-55.0,34.0,54.0,142.0,0.0,180.0,-132.0,191.0,90.0,78.0,84.0,153.0,80.0,146.0,CUS_0xbda3,2023-10-01,89.85
78.0,-23.0,-27.0,253.0,185.0,94.0,222.0,-19.0,30.0,87.0,-4.0,-35.0,253.0,132.0,83.0,36.0,78.0,80.0,165.0,165.0,CUS_0xbdac,2023-10-01,91.65
104.0,79.0,157.0,114.0,319.0,-15.0,104.0,43.0,127.0,271.0,221.0,94.0,-8.0,0.0,-185.0,-42.0,-10.0,12.0,173.0,-10.0,CUS_0xbe29,2023-10-01,77.4
20.0,2.0,65.0,232.0,103.0,176.0,-150.0,-3.0,133.0,73.0,83.0,98.0,10.0,46.0,231.0,189.0,-98.0,214.0,-121.0,79.0,CUS_0xbed9,2023-10-01,69.1
200.0,119.0,238.0,67.0,83.0,-5.0,135.0,95.0,213.0,172.0,282.0,106.0,246.0,131.0,107.0,144.0,192.0,69.0,81.0,150.0,CUS_0xbfa8,2023-10-01,141.25
124.0,147.0,-41.0,41.0,127.0,-21.0,63.0,83.0,25.0,122.0,149.0,94.0,202.0,230.0,147.0,31.0,126.0,138.0,-94.0,-50.0,CUS_0xc04,2023-10-01,82.15
85.0,89.0,121.0,216.0,16.0,246.0,60.0,246.0,-51.0,232.0,255.0,-122.0,78.0,56.0,-52.0,29.0,59.0,167.0,14.0,42.0,CUS_0xc072,2023-10-01,89.3
198.0,29.0,235.0,109.0,38.0,185.0,202.0,142.0,92.0,198.0,96.0,104.0,106.0,56.0,161.0,188.0,-28.0,47.0,44.0,-18.0,CUS_0xc07c,2023-10-01,109.2
184.0,236.0,20.0,-81.0,170.0,192.0,151.0,194.0,80.0,157.0,110.0,-148.0,56.0,33.0,90.0,222.0,158.0,122.0,53.0,-31.0,CUS_0xc127,2023-10-01,98.4
51.0,240.0,-42.0,71.0,156.0,246.0,154.0,-141.0,251.0,106.0,182.0,154.0,-126.0,11.0,-44.0,14.0,95.0,102.0,-29.0,151.0,CUS_0xc24a,2023-10-01,80.1
-27.0,184.0,60.0,105.0,-71.0,173.0,175.0,109.0,107.0,-28.0,206.0,-60.0,267.0,37.0,152.0,178.0,-96.0,60.0,69.0,186.0,CUS_0xc282,2023-10-01,89.3
121.0,98.0,28.0,20.0,66.0,39.0,-47.0,99.0,142.0,94.0,311.0,-80.0,-96.0,196.0,215.0,144.0,-9.0,159.0,276.0,189.0,CUS_0xc2cc,2023-10-01,98.25
80.0,152.0,127.0,137.0,64.0,133.0,101.0,116.0,162.0,85.0,-57.0,152.0,64.0,-7.0,108.0,136.0,63.0,51.0,128.0,28.0,CUS_0xc35c,2023-10-01,91.15
29.0,93.0,443.0,165.0,137.0,93.0,40.0,-41.0,172.0,-60.0,29.0,207.0,146.0,126.0,159.0,249.0,91.0,229.0,15.0,53.0,CUS_0xc394,2023-10-01,118.75
49.0,15.0,112.0,133.0,67.0,182.0,83.0,142.0,81.0,-30.0,4.0,-44.0,116.0,282.0,10.0,-196.0,16.0,65.0,132.0,192.0,CUS_0xc436,2023-10-01,70.55
169.0,-9.0,70.0,216.0,284.0,86.0,215.0,-11.0,189.0,-1.0,192.0,143.0,-122.0,263.0,-2.0,248.0,-64.0,123.0,129.0,103.0,CUS_0xc47,2023-10-01,111.05
66.0,393.0,185.0,306.0,59.0,22.0,144.0,21.0,103.0,98.0,260.0,4.0,266.0,196.0,43.0,-21.0,67.0,34.0,-185.0,204.0,CUS_0xc548,2023-10-01,113.25
188.0,32.0,133.0,15.0,50.0,105.0,153.0,35.0,209.0,98.0,275.0,53.0,240.0,72.0,-57.0,153.0,-75.0,249.0,-58.0,189.0,CUS_0xc592,2023-10-01,102.95
7.0,209.0,49.0,114.0,24.0,73.0,68.0,205.0,3.0,-51.0,96.0,83.0,52.0,92.0,-84.0,194.0,98.0,-7.0,103.0,-47.0,CUS_0xc599,2023-10-01,64.05
74.0,79.0,-21.0,217.0,101.0,-49.0,129.0,146.0,44.0,-6.0,158.0,171.0,192.0,-104.0,4.0,194.0,98.0,275.0,345.0,-4.0,CUS_0xc5d3,2023-10-01,102.15
78.0,144.0,146.0,-70.0,129.0,88.0,299.0,151.0,40.0,110.0,160.0,201.0,-117.0,-47.0,100.0,297.0,58.0,22.0,146.0,122.0,CUS_0xc5ee,2023-10-01,102.85
200.0,-116.0,67.0,151.0,125.0,51.0,95.0,301.0,28.0,101.0,183.0,164.0,232.0,33.0,158.0,237.0,132.0,-71.0,-13.0,-95.0,CUS_0xc617,2023-10-01,98.15
219.0,-74.0,124.0,100.0,3.0,187.0,-98.0,-49.0,48.0,179.0,-67.0,225.0,256.0,157.0,77.0,288.0,124.0,-133.0,173.0,176.0,CUS_0xc650,2023-10-01,95.75
53.0,4.0,188.0,82.0,42.0,232.0,221.0,278.0,87.0,41.0,172.0,98.0,154.0,219.0,201.0,162.0,278.0,78.0,14.0,104.0,CUS_0xc6e4,2023-10-01,135.4
197.0,51.0,173.0,307.0,171.0,123.0,13.0,211.0,82.0,218.0,113.0,202.0,76.0,224.0,178.0,293.0,250.0,153.0,110.0,34.0,CUS_0xc700,2023-10-01,158.95
-22.0,105.0,133.0,95.0,92.0,75.0,97.0,75.0,22.0,148.0,149.0,164.0,119.0,64.0,325.0,195.0,126.0,96.0,54.0,338.0,CUS_0xc7c,2023-10-01,122.5
58.0,47.0,128.0,165.0,255.0,137.0,156.0,82.0,77.0,168.0,239.0,186.0,201.0,269.0,-21.0,-40.0,215.0,16.0,124.0,200.0,CUS_0xcc3,2023-10-01,133.1
83.0,69.0,94.0,194.0,171.0,113.0,340.0,-27.0,137.0,36.0,28.0,127.0,244.0,-10.0,146.0,311.0,94.0,114.0,52.0,126.0,CUS_0xce6,2023-10-01,122.1
-92.0,151.0,149.0,-49.0,-23.0,203.0,166.0,36.0,94.0,144.0,70.0,224.0,4.0,143.0,158.0,127.0,120.0,86.0,157.0,-35.0,CUS_0xcea,2023-10-01,91.65
101.0,74.0,-62.0,-76.0,196.0,70.0,50.0,44.0,328.0,47.0,181.0,0.0,47.0,151.0,0.0,-5.0,208.0,104.0,149.0,3.0,CUS_0xd3e,2023-10-01,80.5
107.0,66.0,133.0,137.0,109.0,-123.0,113.0,278.0,99.0,-2.0,186.0,154.0,75.0,228.0,47.0,-36.0,-7.0,146.0,15.0,80.0,CUS_0xd60,2023-10-01,90.25
114.0,79.0,152.0,70.0,104.0,239.0,94.0,227.0,209.0,115.0,70.0,-3.0,382.0,223.0,57.0,164.0,158.0,-57.0,53.0,160.0,CUS_0xd6a,2023-10-01,130.5
150.0,208.0,67.0,29.0,-24.0,148.0,103.0,236.0,62.0,137.0,158.0,259.0,73.0,230.0,181.0,200.0,0.0,-114.0,-202.0,-83.0,CUS_0xd78,2023-10-01,90.9
83.0,16.0,187.0,-123.0,78.0,130.0,174.0,-185.0,155.0,193.0,150.0,111.0,103.0,95.0,133.0,-125.0,172.0,133.0,175.0,37.0,CUS_0xdc0,2023-10-01,84.6
-118.0,162.0,27.0,85.0,62.0,30.0,155.0,85.0,111.0,206.0,262.0,113.0,22.0,119.0,250.0,110.0,216.0,29.0,70.0,147.0,CUS_0xe18,2023-10-01,107.15
66.0,-100.0,187.0,158.0,167.0,235.0,55.0,-67.0,145.0,256.0,86.0,116.0,68.0,27.0,-2.0,-31.0,204.0,165.0,208.0,131.0,CUS_0xe5b,2023-10-01,103.7
62.0,190.0,-46.0,104.0,54.0,303.0,-43.0,135.0,243.0,29.0,188.0,150.0,-207.0,110.0,222.0,37.0,179.0,163.0,99.0,173.0,CUS_0xee1,2023-10-01,107.25
189.0,16.0,131.0,214.0,274.0,11.0,-76.0,178.0,74.0,246.0,39.0,-7.0,248.0,141.0,24.0,-14.0,220.0,285.0,133.0,66.0,CUS_0xf42,2023-10-01,119.6
213.0,172.0,32.0,66.0,51.0,118.0,99.0,28.0,-38.0,140.0,57.0,225.0,-45.0,116.0,51.0,116.0,112.0,-35.0,330.0,103.0,CUS_0xf64,2023-10-01,95.55
-29.0,85.0,102.0,158.0,-95.0,107.0,121.0,73.0,177.0,201.0,119.0,259.0,84.0,94.0,214.0,76.0,57.0,113.0,133.0,243.0,CUS_0xf8b,2023-10-01,114.6
-26.0,-17.0,146.0,-144.0,153.0,24.0,44.0,160.0,120.0,18.0,243.0,36.0,51.0,154.0,149.0,7.0,241.0,42.0,100.0,16.0,CUS_0xfe3,2023-10-01,75.85
196.0,96.0,111.0,88.0,181.0,214.0,273.0,46.0,210.0,264.0,60.0,125.0,118.0,-33.0,90.0,81.0,-104.0,-38.0,283.0,147.0,CUS_0x100b,2023-10-01,120.4
117.0,62.0,19.0,177.0,25.0,6.0,77.0,175.0,12.0,199.0,-51.0,34.0,84.0,271.0,-29.0,180.0,352.0,221.0,13.0,253.0,CUS_0x1096,2023-10-01,109.85
37.0,156.0,223.0,-8.0,212.0,91.0,-4.0,183.0,61.0,151.0,92.0,283.0,-83.0,40.0,27.0,203.0,242.0,-35.0,-69.0,68.0,CUS_0x111c,2023-10-01,93.5
-6.0,-55.0,33.0,70.0,56.0,33.0,179.0,52.0,188.0,152.0,330.0,-14.0,2.0,112.0,101.0,187.0,123.0,154.0,276.0,36.0,CUS_0x112d,2023-10-01,100.45
209.0,93.0,143.0,-27.0,-41.0,118.0,121.0,174.0,146.0,128.0,217.0,119.0,-117.0,323.0,96.0,223.0,-107.0,171.0,147.0,152.0,CUS_0x1204,2023-10-01,114.4
104.0,54.0,127.0,-11.0,-100.0,135.0,39.0,81.0,-66.0,67.0,136.0,-53.0,-107.0,115.0,71.0,281.0,128.0,113.0,20.0,37.0,CUS_0x12af,2023-10-01,58.55
91.0,84.0,107.0,422.0,103.0,40.0,40.0,171.0,96.0,184.0,99.0,154.0,-20.0,282.0,242.0,-24.0,181.0,26.0,118.0,68.0,CUS_0x12cb,2023-10-01,123.2
157.0,165.0,-5.0,-9.0,308.0,36.0,17.0,145.0,195.0,215.0,37.0,-140.0,90.0,236.0,78.0,39.0,263.0,90.0,37.0,82.0,CUS_0x12fc,2023-10-01,101.8
305.0,64.0,164.0,54.0,23.0,24.0,18.0,198.0,113.0,228.0,-24.0,168.0,97.0,21.0,100.0,73.0,114.0,-17.0,185.0,132.0,CUS_0x144c,2023-10-01,102.0
213.0,168.0,166.0,63.0,4.0,143.0,218.0,160.0,238.0,244.0,28.0,6.0,12.0,132.0,-86.0,280.0,208.0,89.0,285.0,182.0,CUS_0x1546,2023-10-01,137.65
46.0,84.0,150.0,188.0,266.0,339.0,122.0,224.0,182.0,-68.0,31.0,244.0,51.0,5.0,125.0,252.0,91.0,219.0,191.0,184.0,CUS_0x1591,2023-10-01,146.3
17.0,51.0,187.0,134.0,158.0,173.0,85.0,47.0,49.0,49.0,33.0,210.0,57.0,406.0,195.0,-45.0,-76.0,9.0,194.0,291.0,CUS_0x15d5,2023-10-01,111.2
-21.0,274.0,39.0,23.0,174.0,-4.0,63.0,140.0,180.0,62.0,141.0,7.0,-72.0,45.0,40.0,-40.0,322.0,170.0,-27.0,-69.0,CUS_0x15d9,2023-10-01,72.35
179.0,-83.0,-88.0,108.0,94.0,302.0,52.0,264.0,69.0,69.0,-156.0,-111.0,81.0,-27.0,136.0,145.0,433.0,-20.0,66.0,50.0,CUS_0x1695,2023-10-01,78.15
-53.0,-39.0,55.0,-90.0,225.0,-26.0,142.0,-26.0,-40.0,71.0,195.0,68.0,84.0,121.0,125.0,100.0,88.0,230.0,115.0,39.0,CUS_0x16b4,2023-10-01,69.2
57.0,132.0,312.0,260.0,124.0,-85.0,183.0,190.0,124.0,-98.0,-23.0,91.0,221.0,92.0,12.0,16.0,142.0,176.0,28.0,112.0,CUS_0x1713,2023-10-01,103.3
-84.0,181.0,48.0,156.0,104.0,153.0,319.0,-66.0,206.0,357.0,103.0,294.0,124.0,253.0,-27.0,123.0,228.0,-198.0,175.0,158.0,CUS_0x1871,2023-10-01,130.35
205.0,67.0,233.0,50.0,132.0,82.0,212.0,57.0,7.0,111.0,168.0,187.0,-91.0,39.0,235.0,131.0,61.0,151.0,-25.0,-57.0,CUS_0x18d8,2023-10-01,97.75
-11.0,165.0,140.0,243.0,-73.0,39.0,88.0,243.0,-101.0,-69.0,-74.0,-11.0,188.0,191.0,37.0,-51.0,41.0,242.0,87.0,-13.0,CUS_0x18e5,2023-10-01,65.05
111.0,-11.0,153.0,313.0,186.0,165.0,105.0,148.0,-9.0,149.0,81.0,33.0,37.0,-38.0,152.0,44.0,67.0,63.0,130.0,271.0,CUS_0x1931,2023-10-01,107.5
108.0,-10.0,156.0,240.0,159.0,219.0,64.0,-32.0,54.0,-41.0,14.0,50.0,183.0,64.0,164.0,-84.0,249.0,124.0,194.0,9.0,CUS_0x19b0,2023-10-01,94.2
270.0,104.0,7.0,-16.0,157.0,134.0,37.0,176.0,-28.0,177.0,223.0,212.0,160.0,-34.0,199.0,171.0,152.0,74.0,350.0,48.0,CUS_0x19b2,2023-10-01,128.65
-36.0,85.0,87.0,122.0,203.0,222.0,-105.0,232.0,105.0,287.0,164.0,254.0,29.0,121.0,263.0,159.0,48.0,78.0,197.0,103.0,CUS_0x19c9,2023-10-01,130.9
244.0,74.0,73.0,248.0,191.0,133.0,176.0,291.0,97.0,61.0,70.0,44.0,184.0,18.0,-7.0,84.0,42.0,125.0,90.0,61.0,CUS_0x19cc,2023-10-01,114.95
65.0,89.0,181.0,111.0,148.0,265.0,2.0,209.0,-135.0,-43.0,200.0,117.0,97.0,-12.0,-4.0,30.0,8.0,112.0,275.0,-162.0,CUS_0x19f3,2023-10-01,77.65
250.0,125.0,155.0,186.0,265.0,219.0,54.0,269.0,132.0,226.0,-57.0,37.0,20.0,102.0,-114.0,-164.0,254.0,157.0,297.0,62.0,CUS_0x1ac0,2023-10-01,123.75
20.0,75.0,143.0,174.0,7.0,162.0,232.0,126.0,157.0,258.0,14.0,206.0,76.0,128.0,67.0,171.0,124.0,-180.0,110.0,221.0,CUS_0x1ac9,2023-10-01,114.55
153.0,11.0,119.0,200.0,150.0,147.0,305.0,44.0,262.0,12.0,221.0,238.0,154.0,156.0,138.0,316.0,-26.0,70.0,-122.0,154.0,CUS_0x1b0b,2023-10-01,135.1
259.0,48.0,103.0,178.0,66.0,116.0,151.0,-78.0,252.0,-49.0,59.0,360.0,170.0,213.0,50.0,171.0,-36.0,157.0,324.0,-62.0,CUS_0x1b21,2023-10-01,122.6
-28.0,308.0,131.0,181.0,196.0,-48.0,141.0,60.0,65.0,176.0,197.0,257.0,324.0,-70.0,156.0,111.0,72.0,213.0,139.0,227.0,CUS_0x1b97,2023-10-01,140.4
139.0,26.0,70.0,65.0,-85.0,0.0,-87.0,190.0,91.0,199.0,241.0,-55.0,301.0,167.0,-95.0,229.0,218.0,271.0,148.0,12.0,CUS_0x1d85,2023-10-01,102.25
73.0,18.0,211.0,256.0,232.0,19.0,141.0,208.0,175.0,19.0,101.0,99.0,-65.0,163.0,159.0,170.0,159.0,-27.0,80.0,-51.0,CUS_0x1e63,2023-10-01,107.0
162.0,35.0,66.0,162.0,58.0,196.0,232.0,-10.0,17.0,106.0,177.0,171.0,-28.0,74.0,116.0,-136.0,101.0,-13.0,140.0,75.0,CUS_0x1ebb,2023-10-01,85.05
307.0,119.0,22.0,42.0,131.0,122.0,12.0,33.0,152.0,102.0,207.0,218.0,85.0,226.0,195.0,40.0,130.0,1.0,42.0,83.0,CUS_0x20b2,2023-10-01,113.45
339.0,116.0,289.0,140.0,128.0,256.0,30.0,143.0,36.0,307.0,49.0,116.0,-9.0,-24.0,-6.0,153.0,53.0,147.0,64.0,235.0,CUS_0x20f3,2023-10-01,128.1
208.0,212.0,108.0,-111.0,171.0,164.0,215.0,139.0,237.0,119.0,47.0,67.0,-18.0,82.0,40.0,197.0,-11.0,249.0,102.0,187.0,CUS_0x2176,2023-10-01,120.2
78.0,39.0,193.0,65.0,62.0,60.0,190.0,230.0,96.0,-26.0,67.0,-59.0,43.0,124.0,-7.0,126.0,-34.0,275.0,89.0,105.0,CUS_0x21f4,2023-10-01,85.8
-110.0,-9.0,109.0,74.0,159.0,257.0,121.0,279.0,113.0,72.0,51.0,116.0,125.0,236.0,214.0,294.0,1.0,249.0,-170.0,125.0,CUS_0x224a,2023-10-01,115.3
78.0,-69.0,163.0,71.0,64.0,106.0,10.0,208.0,177.0,132.0,-65.0,-26.0,-25.0,97.0,-1.0,50.0,29.0,155.0,80.0,-70.0,CUS_0x2267,2023-10-01,58.2
65.0,205.0,230.0,52.0,164.0,21.0,-29.0,165.0,321.0,-13.0,131.0,114.0,-14.0,82.0,247.0,60.0,0.0,123.0,116.0,-144.0,CUS_0x2270,2023-10-01,94.8
47.0,227.0,104.0,191.0,-83.0,71.0,53.0,100.0,112.0,24.0,147.0,14.0,193.0,-18.0,228.0,89.0,50.0,116.0,53.0,11.0,CUS_0x2308,2023-10-01,86.45
159.0,142.0,6.0,29.0,80.0,260.0,28.0,161.0,228.0,146.0,234.0,51.0,76.0,58.0,36.0,-112.0,24.0,57.0,127.0,247.0,CUS_0x2346,2023-10-01,101.85
116.0,162.0,38.0,96.0,26.0,82.0,50.0,302.0,107.0,32.0,38.0,167.0,242.0,57.0,152.0,-12.0,-66.0,36.0,100.0,54.0,CUS_0x23a1,2023-10-01,88.95
97.0,101.0,121.0,101.0,-19.0,74.0,-3.0,129.0,-72.0,56.0,13.0,-8.0,244.0,92.0,182.0,-33.0,242.0,226.0,4.0,53.0,CUS_0x23d6,2023-10-01,80.0
65.0,13.0,143.0,83.0,102.0,75.0,203.0,250.0,351.0,234.0,90.0,175.0,53.0,18.0,-15.0,78.0,17.0,330.0,73.0,33.0,CUS_0x2425,2023-10-01,118.55
50.0,268.0,168.0,193.0,47.0,195.0,269.0,218.0,104.0,233.0,-64.0,156.0,237.0,236.0,119.0,0.0,150.0,126.0,44.0,113.0,CUS_0x2508,2023-10-01,143.1
56.0,-28.0,198.0,179.0,14.0,76.0,152.0,90.0,-70.0,241.0,120.0,-46.0,314.0,99.0,69.0,114.0,34.0,143.0,157.0,210.0,CUS_0x25b0,2023-10-01,106.1
81.0,163.0,310.0,115.0,210.0,51.0,47.0,131.0,62.0,176.0,128.0,185.0,214.0,164.0,113.0,256.0,209.0,256.0,12.0,103.0,CUS_0x2646,2023-10-01,149.3
35.0,289.0,41.0,129.0,-100.0,145.0,107.0,160.0,246.0,159.0,240.0,143.0,-112.0,53.0,19.0,6.0,64.0,262.0,161.0,202.0,CUS_0x2653,2023-10-01,112.45
98.0,-81.0,197.0,83.0,92.0,246.0,268.0,342.0,269.0,15.0,153.0,-7.0,232.0,99.0,58.0,4.0,47.0,-111.0,-69.0,21.0,CUS_0x2717,2023-10-01,97.8
12.0,230.0,26.0,197.0,-14.0,167.0,198.0,138.0,204.0,171.0,298.0,119.0,225.0,226.0,93.0,-11.0,72.0,259.0,0.0,120.0,CUS_0x2730,2023-10-01,136.5
146.0,229.0,8.0,147.0,242.0,54.0,-9.0,196.0,217.0,131.0,-44.0,57.0,-19.0,287.0,188.0,-61.0,47.0,80.0,62.0,107.0,CUS_0x2731,2023-10-01,103.25
195.0,212.0,220.0,-10.0,-18.0,99.0,179.0,47.0,-15.0,66.0,121.0,13.0,15.0,51.0,-61.0,47.0,272.0,34.0,4.0,39.0,CUS_0x2788,2023-10-01,75.5
88.0,-9.0,114.0,169.0,142.0,224.0,99.0,167.0,99.0,110.0,129.0,141.0,-17.0,45.0,18.0,97.0,147.0,134.0,42.0,-74.0,CUS_0x27ab,2023-10-01,93.25
84.0,226.0,-52.0,164.0,91.0,69.0,89.0,129.0,37.0,48.0,87.0,128.0,197.0,-67.0,111.0,22.0,55.0,-165.0,89.0,331.0,CUS_0x27e5,2023-10-01,83.65
31.0,56.0,92.0,88.0,68.0,142.0,220.0,363.0,28.0,132.0,-156.0,29.0,100.0,203.0,-31.0,100.0,182.0,113.0,121.0,118.0,CUS_0x2824,2023-10-01,99.95
40.0,82.0,147.0,126.0,-5.0,243.0,35.0,35.0,7.0,71.0,7.0,23.0,91.0,282.0,261.0,20.0,16.0,-21.0,18.0,-7.0,CUS_0x28a3,2023-10-01,73.55
195.0,120.0,107.0,307.0,83.0,3.0,266.0,146.0,83.0,55.0,-140.0,-45.0,184.0,66.0,142.0,103.0,159.0,262.0,150.0,-92.0,CUS_0x294d,2023-10-01,107.7
68.0,-71.0,118.0,244.0,172.0,179.0,164.0,61.0,109.0,100.0,63.0,-54.0,53.0,-22.0,14.0,97.0,100.0,211.0,37.0,212.0,CUS_0x2959,2023-10-01,92.75
161.0,269.0,266.0,63.0,163.0,87.0,123.0,69.0,154.0,76.0,-181.0,126.0,-72.0,145.0,196.0,-37.0,47.0,178.0,-11.0,16.0,CUS_0x29ab,2023-10-01,91.9
92.0,17.0,211.0,39.0,14.0,-212.0,118.0,77.0,218.0,246.0,86.0,11.0,69.0,-80.0,-76.0,233.0,-33.0,298.0,232.0,112.0,CUS_0x2a86,2023-10-01,83.6
119.0,24.0,97.0,98.0,-48.0,56.0,86.0,-58.0,317.0,-2.0,65.0,108.0,18.0,107.0,178.0,256.0,80.0,111.0,321.0,160.0,CUS_0x2b3b,2023-10-01,104.65
194.0,55.0,152.0,-137.0,257.0,289.0,130.0,144.0,36.0,103.0,223.0,46.0,158.0,80.0,78.0,327.0,-75.0,35.0,-70.0,109.0,CUS_0x2bc4,2023-10-01,106.7
-60.0,83.0,126.0,111.0,106.0,58.0,112.0,-43.0,135.0,-8.0,-55.0,45.0,85.0,45.0,19.0,33.0,117.0,210.0,116.0,-121.0,CUS_0x2ccb,2023-10-01,55.7
95.0,147.0,146.0,-213.0,347.0,-175.0,266.0,216.0,213.0,283.0,-30.0,125.0,272.0,41.0,41.0,-37.0,152.0,-91.0,136.0,445.0,CUS_0x2d82,2023-10-01,118.95
199.0,327.0,150.0,90.0,54.0,224.0,24.0,-41.0,213.0,122.0,251.0,100.0,200.0,206.0,123.0,154.0,33.0,281.0,10.0,195.0,CUS_0x2d9a,2023-10-01,145.75
53.0,134.0,-11.0,118.0,14.0,-9.0,149.0,34.0,156.0,247.0,172.0,162.0,199.0,87.0,15.0,-139.0,168.0,104.0,-5.0,236.0,CUS_0x2db3,2023-10-01,94.2
176.0,7.0,134.0,10.0,256.0,26.0,83.0,58.0,153.0,303.0,93.0,49.0,73.0,62.0,169.0,-60.0,0.0,64.0,-55.0,13.0,CUS_0x2e91,2023-10-01,80.7
359.0,195.0,189.0,-71.0,60.0,58.0,36.0,147.0,247.0,156.0,194.0,192.0,223.0,136.0,18.0,91.0,137.0,22.0,80.0,-85.0,CUS_0x2eb4,2023-10-01,119.2
66.0,143.0,55.0,223.0,210.0,91.0,44.0,209.0,-49.0,155.0,253.0,172.0,237.0,62.0,-16.0,114.0,219.0,136.0,80.0,-130.0,CUS_0x2eff,2023-10-01,113.7
-3.0,97.0,166.0,211.0,180.0,3.0,261.0,247.0,148.0,123.0,212.0,230.0,191.0,126.0,113.0,-8.0,225.0,16.0,205.0,101.0,CUS_0x2f1c,2023-10-01,142.2
47.0,213.0,181.0,180.0,141.0,-51.0,214.0,206.0,112.0,-65.0,207.0,62.0,50.0,-13.0,124.0,42.0,152.0,-67.0,103.0,83.0,CUS_0x2f9b,2023-10-01,96.05
233.0,239.0,12.0,83.0,85.0,71.0,228.0,-28.0,-45.0,210.0,246.0,141.0,123.0,296.0,-24.0,199.0,-33.0,-93.0,169.0,134.0,CUS_0x300b,2023-10-01,112.3
257.0,398.0,156.0,177.0,181.0,143.0,291.0,81.0,202.0,27.0,223.0,239.0,116.0,194.0,14.0,49.0,118.0,223.0,48.0,7.0,CUS_0x309d,2023-10-01,157.2
141.0,102.0,-15.0,174.0,87.0,15.0,41.0,134.0,123.0,217.0,195.0,183.0,163.0,327.0,95.0,257.0,29.0,191.0,202.0,-57.0,CUS_0x31e8,2023-10-01,130.2
213.0,124.0,246.0,36.0,85.0,271.0,165.0,114.0,142.0,198.0,8.0,-220.0,69.0,93.0,176.0,-62.0,161.0,82.0,97.0,156.0,CUS_0x3224,2023-10-01,107.7
115.0,8.0,197.0,347.0,74.0,-152.0,159.0,243.0,-37.0,183.0,271.0,380.0,78.0,165.0,24.0,236.0,30.0,17.0,170.0,199.0,CUS_0x3243,2023-10-01,135.35
150.0,-104.0,-31.0,40.0,141.0,113.0,143.0,4.0,118.0,-43.0,-87.0,167.0,67.0,167.0,80.0,195.0,150.0,104.0,94.0,13.0,CUS_0x32cb,2023-10-01,74.05
71.0,112.0,301.0,123.0,81.0,134.0,186.0,184.0,154.0,62.0,-54.0,39.0,-43.0,33.0,27.0,41.0,147.0,218.0,218.0,-51.0,CUS_0x3356,2023-10-01,99.15
299.0,83.0,344.0,55.0,-107.0,95.0,-82.0,193.0,13.0,25.0,1.0,-156.0,-141.0,252.0,-54.0,87.0,204.0,80.0,191.0,94.0,CUS_0x3397,2023-10-01,73.8
128.0,161.0,117.0,90.0,11.0,-26.0,101.0,112.0,203.0,122.0,9.0,-32.0,137.0,137.0,16.0,217.0,168.0,112.0,-14.0,168.0,CUS_0x33dc,2023-10-01,96.85
