fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
79.0,124.0,25.0,257.0,236.0,128.0,33.0,124.0,86.0,-67.0,93.0,62.0,63.0,154.0,174.0,148.0,-27.0,-37.0,127.0,94.0,CUS_0x57dc,2024-09-01,93.8
2.0,51.0,155.0,214.0,-80.0,126.0,141.0,62.0,-24.0,46.0,107.0,56.0,159.0,70.0,161.0,90.0,39.0,-60.0,206.0,-96.0,CUS_0x57e,2024-09-01,71.25
-99.0,-28.0,114.0,150.0,186.0,197.0,126.0,103.0,149.0,146.0,199.0,61.0,209.0,80.0,145.0,149.0,43.0,-69.0,44.0,181.0,CUS_0x5859,2024-09-01,104.3
103.0,49.0,81.0,85.0,92.0,-38.0,83.0,150.0,-17.0,149.0,-41.0,179.0,187.0,261.0,-48.0,76.0,-129.0,-120.0,32.0,202.0,CUS_0x58b5,2024-09-01,66.8
57.0,172.0,186.0,236.0,71.0,123.0,111.0,143.0,137.0,163.0,-13.0,104.0,32.0,-68.0,167.0,107.0,54.0,282.0,256.0,71.0,CUS_0x5978,2024-09-01,119.55
-57.0,84.0,84.0,203.0,123.0,-48.0,21.0,234.0,270.0,208.0,-150.0,102.0,246.0,181.0,-18.0,107.0,193.0,195.0,25.0,172.0,CUS_0x598d,2024-09-01,108.75
141.0,206.0,195.0,46.0,162.0,112.0,158.0,-9.0,149.0,91.0,88.0,20.0,85.0,82.0,112.0,-31.0,129.0,221.0,136.0,139.0,CUS_0x599f,2024-09-01,111.6
14.0,23.0,60.0,-86.0,-52.0,50.0,95.0,197.0,72.0,59.0,-70.0,325.0,-14.0,176.0,-67.0,209.0,132.0,159.0,-62.0,51.0,CUS_0x59dc,2024-09-01,63.55
263.0,367.0,152.0,63.0,90.0,60.0,249.0,28.0,-71.0,285.0,69.0,138.0,166.0,129.0,81.0,-71.0,299.0,145.0,182.0,349.0,CUS_0x5a92,2024-09-01,148.65
157.0,-44.0,123.0,51.0,175.0,84.0,-28.0,283.0,-53.0,203.0,16.0,86.0,191.0,184.0,226.0,94.0,1.0,314.0,44.0,41.0,CUS_0x5b90,2024-09-01,107.4
-10.0,76.0,226.0,171.0,135.0,35.0,115.0,68.0,230.0,-42.0,132.0,210.0,-46.0,445.0,101.0,49.0,-100.0,43.0,233.0,-82.0,CUS_0x5be7,2024-09-01,99.45
188.0,-84.0,28.0,22.0,108.0,191.0,102.0,120.0,139.0,250.0,117.0,140.0,270.0,233.0,26.0,-61.0,122.0,124.0,2.0,-20.0,CUS_0x5bfe,2024-09-01,100.85
192.0,115.0,81.0,62.0,224.0,231.0,190.0,35.0,208.0,96.0,268.0,172.0,118.0,126.0,135.0,343.0,9.0,69.0,-107.0,22.0,CUS_0x5c0f,2024-09-01,129.45
106.0,125.0,242.0,272.0,147.0,103.0,27.0,192.0,66.0,81.0,140.0,-11.0,47.0,154.0,102.0,23.0,72.0,-129.0,200.0,166.0,CUS_0x5c89,2024-09-01,106.25
140.0,27.0,74.0,10.0,-35.0,-49.0,215.0,191.0,180.0,-180.0,-110.0,76.0,63.0,-2.0,-26.0,3.0,182.0,172.0,78.0,203.0,CUS_0x5c90,2024-09-01,60.6
162.0,-48.0,185.0,170.0,173.0,347.0,140.0,201.0,44.0,185.0,141.0,400.0,11.0,43.0,-62.0,185.0,148.0,66.0,20.0,-155.0,CUS_0x5cde,2024-09-01,117.8
52.0,-107.0,57.0,44.0,171.0,129.0,269.0,98.0,64.0,209.0,6.0,91.0,89.0,84.0,115.0,92.0,156.0,-113.0,84.0,151.0,CUS_0x5d09,2024-09-01,87.05
135.0,206.0,197.0,318.0,85.0,78.0,85.0,-35.0,44.0,133.0,234.0,4.0,-38.0,142.0,-100.0,257.0,112.0,28.0,15.0,258.0,CUS_0x5d36,2024-09-01,107.9
124.0,-44.0,244.0,130.0,227.0,195.0,53.0,219.0,152.0,292.0,28.0,-80.0,6.0,91.0,-110.0,100.0,223.0,85.0,126.0,80.0,CUS_0x5d43,2024-09-01,107.05
142.0,100.0,266.0,98.0,168.0,135.0,118.0,84.0,80.0,181.0,242.0,152.0,146.0,48.0,53.0,129.0,121.0,-9.0,-12.0,231.0,CUS_0x5db1,2024-09-01,123.65
269.0,-15.0,96.0,95.0,97.0,33.0,172.0,85.0,184.0,55.0,-87.0,287.0,-85.0,91.0,-93.0,18.0,-115.0,-42.0,96.0,167.0,CUS_0x5e00,2024-09-01,65.4
48.0,128.0,182.0,-6.0,93.0,108.0,203.0,202.0,189.0,79.0,372.0,302.0,151.0,105.0,34.0,20.0,160.0,-72.0,144.0,255.0,CUS_0x5e40,2024-09-01,134.85
141.0,281.0,-87.0,44.0,-8.0,23.0,157.0,-36.0,208.0,124.0,-42.0,180.0,109.0,-21.0,64.0,109.0,131.0,177.0,140.0,180.0,CUS_0x5e7f,2024-09-01,93.7
236.0,101.0,14.0,172.0,108.0,256.0,95.0,146.0,160.0,173.0,28.0,10.0,80.0,201.0,49.0,209.0,50.0,6.0,53.0,69.0,CUS_0x5eae,2024-09-01,110.8
-85.0,89.0,103.0,-26.0,213.0,5.0,279.0,80.0,199.0,214.0,273.0,-12.0,52.0,61.0,45.0,158.0,60.0,30.0,215.0,95.0,CUS_0x5ed4,2024-09-01,102.4
136.0,66.0,52.0,99.0,-28.0,199.0,245.0,123.0,105.0,-135.0,275.0,336.0,237.0,115.0,-25.0,-187.0,-65.0,-62.0,142.0,18.0,CUS_0x5f15,2024-09-01,82.3
238.0,51.0,163.0,169.0,204.0,29.0,99.0,257.0,63.0,170.0,151.0,148.0,148.0,167.0,113.0,1.0,302.0,123.0,233.0,129.0,CUS_0x5ffc,2024-09-01,147.9
58.0,-34.0,17.0,164.0,188.0,146.0,88.0,127.0,116.0,10.0,241.0,-17.0,302.0,192.0,-12.0,145.0,12.0,116.0,108.0,62.0,CUS_0x604a,2024-09-01,101.45
186.0,71.0,207.0,84.0,53.0,-1.0,274.0,-23.0,119.0,234.0,8.0,247.0,139.0,41.0,103.0,100.0,214.0,160.0,188.0,114.0,CUS_0x6083,2024-09-01,125.9
118.0,157.0,-95.0,88.0,150.0,405.0,-49.0,131.0,76.0,21.0,85.0,-42.0,54.0,196.0,83.0,90.0,35.0,82.0,46.0,214.0,CUS_0x60d,2024-09-01,92.25
96.0,268.0,43.0,130.0,169.0,160.0,20.0,231.0,140.0,8.0,29.0,248.0,-21.0,78.0,191.0,52.0,50.0,88.0,126.0,195.0,CUS_0x60e3,2024-09-01,115.05
-60.0,219.0,-1.0,169.0,24.0,76.0,69.0,155.0,105.0,92.0,120.0,79.0,116.0,256.0,285.0,101.0,145.0,-122.0,42.0,130.0,CUS_0x612d,2024-09-01,100.0
39.0,197.0,61.0,70.0,22.0,223.0,248.0,164.0,192.0,62.0,187.0,114.0,118.0,198.0,254.0,184.0,297.0,143.0,23.0,85.0,CUS_0x6138,2024-09-01,144.05
142.0,97.0,148.0,27.0,164.0,12.0,286.0,-6.0,1.0,78.0,94.0,30.0,135.0,191.0,-27.0,170.0,257.0,75.0,82.0,406.0,CUS_0x62b5,2024-09-01,118.1
-124.0,111.0,163.0,59.0,-16.0,176.0,208.0,91.0,272.0,150.0,44.0,40.0,15.0,32.0,82.0,62.0,219.0,25.0,-59.0,133.0,CUS_0x62f4,2024-09-01,84.15
171.0,144.0,-76.0,-11.0,211.0,1.0,157.0,194.0,136.0,176.0,89.0,-47.0,209.0,25.0,58.0,68.0,61.0,203.0,-11.0,59.0,CUS_0x633b,2024-09-01,90.85
111.0,112.0,-41.0,58.0,192.0,89.0,68.0,-75.0,72.0,200.0,254.0,370.0,64.0,188.0,-31.0,146.0,8.0,129.0,252.0,10.0,CUS_0x636b,2024-09-01,108.8
336.0,83.0,19.0,142.0,155.0,134.0,104.0,256.0,167.0,91.0,301.0,-36.0,190.0,23.0,107.0,155.0,-71.0,10.0,93.0,-36.0,CUS_0x6387,2024-09-01,111.15
68.0,143.0,328.0,353.0,190.0,28.0,-25.0,111.0,-9.0,175.0,-122.0,-23.0,58.0,-120.0,19.0,-52.0,104.0,65.0,68.0,-7.0,CUS_0x63fe,2024-09-01,67.6
216.0,-25.0,200.0,-89.0,141.0,-20.0,79.0,0.0,223.0,182.0,14.0,54.0,163.0,213.0,196.0,76.0,195.0,279.0,195.0,171.0,CUS_0x646e,2024-09-01,123.15
-121.0,194.0,78.0,71.0,46.0,-13.0,68.0,-83.0,128.0,154.0,111.0,104.0,-60.0,57.0,29.0,204.0,143.0,80.0,35.0,19.0,CUS_0x64a5,2024-09-01,62.2
159.0,144.0,153.0,112.0,129.0,85.0,121.0,177.0,167.0,88.0,300.0,194.0,-17.0,116.0,91.0,140.0,100.0,48.0,-65.0,85.0,CUS_0x64e7,2024-09-01,116.35
156.0,197.0,190.0,74.0,129.0,15.0,280.0,-78.0,-29.0,183.0,344.0,-26.0,210.0,113.0,160.0,200.0,86.0,57.0,-31.0,149.0,CUS_0x6525,2024-09-01,118.95
71.0,-28.0,93.0,193.0,-123.0,-9.0,-50.0,-123.0,326.0,303.0,-15.0,18.0,74.0,300.0,222.0,285.0,45.0,79.0,-106.0,129.0,CUS_0x6573,2024-09-01,84.2
-52.0,-52.0,221.0,170.0,135.0,92.0,-126.0,71.0,338.0,-94.0,144.0,-104.0,72.0,65.0,-91.0,346.0,46.0,29.0,108.0,229.0,CUS_0x659f,2024-09-01,77.35
172.0,-1.0,239.0,162.0,353.0,193.0,178.0,4.0,61.0,32.0,146.0,202.0,43.0,16.0,16.0,129.0,233.0,248.0,151.0,105.0,CUS_0x65ab,2024-09-01,134.1
245.0,137.0,182.0,25.0,127.0,-89.0,346.0,-43.0,73.0,-69.0,131.0,46.0,73.0,51.0,250.0,49.0,271.0,109.0,182.0,60.0,CUS_0x665c,2024-09-01,107.8
73.0,193.0,224.0,0.0,302.0,139.0,-75.0,18.0,71.0,214.0,-2.0,271.0,201.0,107.0,67.0,189.0,-53.0,196.0,155.0,135.0,CUS_0x667a,2024-09-01,121.25
301.0,146.0,-25.0,28.0,37.0,269.0,106.0,177.0,112.0,-57.0,263.0,80.0,-5.0,224.0,104.0,7.0,60.0,135.0,-43.0,30.0,CUS_0x66ce,2024-09-01,97.45
176.0,8.0,64.0,195.0,246.0,129.0,123.0,70.0,223.0,-100.0,306.0,222.0,59.0,161.0,-18.0,69.0,64.0,112.0,101.0,132.0,CUS_0x6794,2024-09-01,117.1
70.0,40.0,58.0,92.0,278.0,113.0,74.0,5.0,301.0,183.0,-52.0,99.0,264.0,177.0,39.0,241.0,193.0,110.0,197.0,10.0,CUS_0x682c,2024-09-01,124.6
83.0,73.0,184.0,218.0,205.0,340.0,64.0,-40.0,40.0,211.0,159.0,297.0,133.0,-93.0,83.0,38.0,-98.0,-117.0,114.0,-166.0,CUS_0x6853,2024-09-01,86.4
150.0,145.0,16.0,348.0,48.0,45.0,-62.0,147.0,193.0,248.0,68.0,98.0,130.0,54.0,-1.0,135.0,79.0,106.0,-13.0,123.0,CUS_0x6896,2024-09-01,102.85
159.0,185.0,190.0,147.0,-21.0,58.0,273.0,204.0,103.0,91.0,83.0,-111.0,-4.0,170.0,261.0,192.0,66.0,-45.0,239.0,331.0,CUS_0x68ea,2024-09-01,128.55
-28.0,120.0,159.0,85.0,16.0,309.0,64.0,171.0,72.0,76.0,64.0,-13.0,85.0,-28.0,161.0,18.0,72.0,37.0,28.0,240.0,CUS_0x691a,2024-09-01,85.4
-27.0,165.0,274.0,100.0,-35.0,215.0,145.0,137.0,273.0,171.0,172.0,-59.0,274.0,81.0,191.0,152.0,123.0,111.0,68.0,36.0,CUS_0x696,2024-09-01,128.35
269.0,108.0,138.0,128.0,121.0,345.0,285.0,88.0,72.0,47.0,147.0,250.0,237.0,35.0,143.0,160.0,146.0,-36.0,27.0,143.0,CUS_0x69c7,2024-09-01,142.65
-30.0,92.0,209.0,12.0,48.0,32.0,172.0,213.0,110.0,286.0,-247.0,243.0,-5.0,93.0,70.0,127.0,146.0,240.0,81.0,42.0,CUS_0x6a8b,2024-09-01,96.7
17.0,53.0,116.0,190.0,37.0,192.0,63.0,-27.0,107.0,171.0,-130.0,119.0,76.0,226.0,142.0,182.0,214.0,56.0,74.0,-18.0,CUS_0x6abc,2024-09-01,93.0
167.0,211.0,-18.0,55.0,67.0,203.0,280.0,143.0,70.0,258.0,-67.0,305.0,62.0,193.0,89.0,134.0,98.0,87.0,250.0,178.0,CUS_0x6b89,2024-09-01,138.25
175.0,116.0,80.0,157.0,49.0,93.0,96.0,292.0,202.0,89.0,24.0,147.0,-74.0,11.0,252.0,115.0,88.0,82.0,153.0,328.0,CUS_0x6c2a,2024-09-01,123.75
120.0,138.0,135.0,19.0,-134.0,322.0,162.0,5.0,80.0,72.0,163.0,143.0,83.0,125.0,-100.0,124.0,373.0,473.0,-75.0,9.0,CUS_0x6cb3,2024-09-01,111.85
-45.0,166.0,-91.0,263.0,181.0,108.0,19.0,178.0,116.0,78.0,237.0,89.0,162.0,220.0,293.0,145.0,35.0,66.0,-105.0,112.0,CUS_0x6df5,2024-09-01,111.35
185.0,370.0,-82.0,-27.0,137.0,96.0,294.0,324.0,33.0,171.0,-83.0,84.0,-68.0,20.0,171.0,233.0,120.0,219.0,116.0,157.0,CUS_0x6e64,2024-09-01,123.5
-61.0,-30.0,-10.0,165.0,-84.0,9.0,279.0,69.0,281.0,101.0,-33.0,164.0,133.0,195.0,273.0,105.0,49.0,159.0,202.0,31.0,CUS_0x6ea4,2024-09-01,99.85
154.0,91.0,6.0,-25.0,274.0,94.0,199.0,274.0,152.0,109.0,0.0,-126.0,113.0,14.0,224.0,150.0,26.0,216.0,114.0,66.0,CUS_0x6ee0,2024-09-01,106.25
161.0,-148.0,45.0,-44.0,71.0,217.0,124.0,58.0,23.0,44.0,144.0,90.0,148.0,113.0,-1.0,109.0,162.0,354.0,80.0,83.0,CUS_0x6f22,2024-09-01,91.65
185.0,-91.0,-25.0,63.0,186.0,97.0,156.0,216.0,155.0,55.0,69.0,-34.0,36.0,207.0,66.0,265.0,194.0,234.0,94.0,70.0,CUS_0x6f72,2024-09-01,109.9
84.0,29.0,143.0,105.0,249.0,206.0,30.0,136.0,10.0,122.0,82.0,47.0,123.0,118.0,148.0,-76.0,255.0,189.0,60.0,-101.0,CUS_0x700f,2024-09-01,97.95
184.0,11.0,33.0,180.0,158.0,96.0,117.0,206.0,257.0,163.0,133.0,125.0,40.0,90.0,398.0,116.0,38.0,-56.0,-2.0,151.0,CUS_0x7016,2024-09-01,121.9
-16.0,113.0,-67.0,132.0,67.0,41.0,151.0,6.0,180.0,256.0,157.0,15.0,231.0,118.0,187.0,97.0,2.0,182.0,149.0,61.0,CUS_0x707c,2024-09-01,103.1
52.0,99.0,-21.0,206.0,40.0,81.0,234.0,299.0,76.0,109.0,-42.0,86.0,160.0,110.0,239.0,102.0,34.0,19.0,152.0,97.0,CUS_0x7091,2024-09-01,106.6
164.0,162.0,79.0,-68.0,-24.0,-79.0,160.0,78.0,-126.0,107.0,233.0,111.0,124.0,127.0,90.0,188.0,285.0,23.0,151.0,72.0,CUS_0x7174,2024-09-01,92.85
180.0,116.0,53.0,156.0,219.0,87.0,184.0,121.0,144.0,-13.0,29.0,109.0,-45.0,169.0,20.0,50.0,162.0,154.0,127.0,12.0,CUS_0x727e,2024-09-01,101.7
-74.0,236.0,285.0,194.0,186.0,-112.0,141.0,133.0,53.0,105.0,191.0,-41.0,106.0,306.0,-8.0,142.0,405.0,55.0,219.0,86.0,CUS_0x7284,2024-09-01,130.4
126.0,-160.0,38.0,-143.0,6.0,177.0,233.0,149.0,-109.0,52.0,220.0,91.0,153.0,44.0,246.0,100.0,101.0,86.0,268.0,338.0,CUS_0x731c,2024-09-01,100.8
-84.0,112.0,254.0,31.0,-4.0,63.0,77.0,57.0,199.0,218.0,0.0,-36.0,47.0,53.0,174.0,280.0,173.0,105.0,65.0,174.0,CUS_0x737a,2024-09-01,97.9
275.0,323.0,97.0,44.0,26.0,221.0,69.0,314.0,271.0,86.0,200.0,201.0,271.0,117.0,19.0,53.0,75.0,119.0,144.0,148.0,CUS_0x73aa,2024-09-01,153.65
171.0,15.0,79.0,-27.0,-27.0,-11.0,113.0,123.0,-6.0,212.0,36.0,91.0,176.0,209.0,162.0,51.0,-58.0,52.0,113.0,-9.0,CUS_0x73de,2024-09-01,73.25
-19.0,86.0,-93.0,65.0,39.0,-145.0,246.0,-51.0,24.0,268.0,289.0,317.0,50.0,164.0,84.0,103.0,44.0,49.0,244.0,9.0,CUS_0x744b,2024-09-01,88.65
-113.0,0.0,161.0,252.0,-39.0,183.0,243.0,73.0,234.0,155.0,75.0,-52.0,151.0,141.0,206.0,129.0,25.0,-19.0,169.0,236.0,CUS_0x748,2024-09-01,110.5
91.0,171.0,205.0,112.0,152.0,-105.0,83.0,28.0,80.0,-3.0,29.0,4.0,-11.0,239.0,25.0,124.0,165.0,179.0,49.0,156.0,CUS_0x74e5,2024-09-01,88.65
-80.0,226.0,30.0,48.0,182.0,100.0,208.0,178.0,346.0,172.0,29.0,257.0,230.0,214.0,147.0,116.0,154.0,85.0,62.0,152.0,CUS_0x7527,2024-09-01,142.8
280.0,143.0,50.0,208.0,14.0,230.0,125.0,182.0,138.0,61.0,184.0,124.0,101.0,291.0,117.0,108.0,291.0,200.0,234.0,221.0,CUS_0x7562,2024-09-01,165.1
79.0,149.0,143.0,-47.0,130.0,63.0,154.0,101.0,12.0,294.0,131.0,102.0,80.0,3.0,100.0,91.0,-21.0,305.0,75.0,46.0,CUS_0x7570,2024-09-01,99.5
-103.0,-63.0,-47.0,243.0,29.0,-1.0,4.0,105.0,251.0,63.0,43.0,158.0,141.0,102.0,226.0,195.0,21.0,65.0,162.0,188.0,CUS_0x7590,2024-09-01,89.1
-42.0,233.0,-52.0,-52.0,155.0,118.0,-58.0,16.0,285.0,118.0,-10.0,226.0,189.0,-5.0,172.0,96.0,101.0,275.0,-52.0,253.0,CUS_0x75e3,2024-09-01,98.3
5.0,103.0,25.0,117.0,74.0,173.0,-39.0,89.0,70.0,79.0,0.0,58.0,39.0,49.0,89.0,258.0,83.0,36.0,9.0,-46.0,CUS_0x763a,2024-09-01,63.55
171.0,72.0,124.0,71.0,39.0,46.0,57.0,272.0,75.0,77.0,114.0,151.0,82.0,150.0,163.0,7.0,61.0,53.0,264.0,99.0,CUS_0x7640,2024-09-01,107.4
107.0,31.0,48.0,201.0,-23.0,-70.0,276.0,190.0,32.0,-18.0,-111.0,99.0,108.0,63.0,153.0,25.0,219.0,69.0,201.0,24.0,CUS_0x7656,2024-09-01,81.2
-1.0,150.0,-99.0,3.0,58.0,151.0,124.0,96.0,153.0,267.0,-22.0,215.0,235.0,215.0,-28.0,269.0,213.0,60.0,-8.0,153.0,CUS_0x76d0,2024-09-01,110.2
150.0,19.0,232.0,11.0,29.0,115.0,279.0,-17.0,243.0,9.0,201.0,102.0,122.0,300.0,109.0,420.0,39.0,203.0,-122.0,-72.0,CUS_0x7720,2024-09-01,118.6
11.0,70.0,132.0,172.0,128.0,0.0,202.0,70.0,45.0,81.0,130.0,140.0,-26.0,51.0,257.0,91.0,138.0,248.0,133.0,195.0,CUS_0x778a,2024-09-01,113.4
129.0,105.0,-34.0,97.0,265.0,175.0,-62.0,51.0,202.0,239.0,257.0,-73.0,285.0,125.0,41.0,60.0,19.0,-8.0,-31.0,141.0,CUS_0x77fa,2024-09-01,99.15
-14.0,177.0,35.0,-7.0,83.0,85.0,-20.0,148.0,35.0,117.0,38.0,139.0,118.0,109.0,93.0,123.0,176.0,-15.0,66.0,190.0,CUS_0x7879,2024-09-01,83.8
-136.0,-123.0,-68.0,226.0,141.0,167.0,192.0,-1.0,9.0,332.0,166.0,158.0,87.0,1.0,213.0,53.0,104.0,168.0,37.0,46.0,CUS_0x790d,2024-09-01,88.6
256.0,21.0,224.0,71.0,155.0,184.0,246.0,-53.0,172.0,-35.0,103.0,214.0,196.0,-39.0,-52.0,66.0,302.0,156.0,26.0,198.0,CUS_0x791e,2024-09-01,120.55
208.0,166.0,149.0,138.0,43.0,-29.0,244.0,12.0,33.0,25.0,288.0,194.0,119.0,-13.0,3.0,46.0,153.0,-129.0,203.0,124.0,CUS_0x792d,2024-09-01,98.85
37.0,205.0,169.0,259.0,-151.0,-25.0,-48.0,49.0,167.0,93.0,-75.0,118.0,240.0,181.0,84.0,157.0,50.0,70.0,279.0,51.0,CUS_0x7972,2024-09-01,95.5
16.0,1.0,-10.0,110.0,129.0,181.0,182.0,160.0,60.0,173.0,-12.0,1.0,228.0,106.0,-5.0,247.0,94.0,116.0,109.0,264.0,CUS_0x7993,2024-09-01,107.5
57.0,85.0,187.0,59.0,143.0,171.0,47.0,69.0,18.0,-6.0,-15.0,-7.0,116.0,87.0,-43.0,78.0,-21.0,318.0,228.0,207.0,CUS_0x79ad,2024-09-01,88.9
96.0,317.0,-63.0,30.0,27.0,75.0,-48.0,30.0,-25.0,4.0,94.0,57.0,273.0,152.0,32.0,167.0,28.0,32.0,-100.0,172.0,CUS_0x7a6c,2024-09-01,67.5
-52.0,208.0,-33.0,130.0,-47.0,169.0,-73.0,78.0,108.0,135.0,-58.0,77.0,216.0,152.0,235.0,160.0,60.0,4.0,150.0,222.0,CUS_0x7ac9,2024-09-01,92.05
123.0,100.0,32.0,45.0,-111.0,74.0,276.0,361.0,78.0,163.0,83.0,-156.0,96.0,75.0,263.0,74.0,174.0,86.0,-29.0,208.0,CUS_0x7ae4,2024-09-01,100.75
49.0,83.0,231.0,60.0,92.0,-67.0,121.0,73.0,78.0,177.0,10.0,114.0,142.0,99.0,-59.0,26.0,43.0,171.0,93.0,206.0,CUS_0x7b3c,2024-09-01,87.1
-1.0,29.0,59.0,-51.0,93.0,122.0,-25.0,170.0,113.0,81.0,160.0,191.0,39.0,115.0,-31.0,80.0,68.0,87.0,226.0,-64.0,CUS_0x7b40,2024-09-01,73.05
168.0,-112.0,153.0,-31.0,106.0,22.0,284.0,141.0,129.0,-9.0,159.0,53.0,47.0,131.0,140.0,141.0,232.0,147.0,39.0,-28.0,CUS_0x7b61,2024-09-01,95.6
140.0,173.0,184.0,19.0,14.0,69.0,282.0,196.0,202.0,321.0,175.0,212.0,95.0,82.0,-188.0,10.0,140.0,4.0,1.0,-32.0,CUS_0x7c0f,2024-09-01,104.95
291.0,22.0,268.0,39.0,244.0,40.0,192.0,89.0,25.0,78.0,165.0,78.0,2.0,-28.0,-74.0,86.0,75.0,165.0,100.0,16.0,CUS_0x7c6d,2024-09-01,93.65
301.0,183.0,11.0,-24.0,-23.0,48.0,209.0,118.0,154.0,105.0,44.0,166.0,103.0,102.0,-24.0,254.0,46.0,107.0,169.0,99.0,CUS_0x7cbf,2024-09-01,107.4
243.0,169.0,197.0,68.0,104.0,104.0,-61.0,116.0,192.0,104.0,-13.0,116.0,-48.0,70.0,-14.0,127.0,29.0,231.0,257.0,163.0,CUS_0x7cec,2024-09-01,107.7
155.0,5.0,82.0,108.0,87.0,0.0,146.0,264.0,11.0,218.0,-24.0,165.0,245.0,113.0,121.0,185.0,129.0,289.0,85.0,-25.0,CUS_0x7d40,2024-09-01,117.95
101.0,171.0,197.0,68.0,67.0,116.0,158.0,182.0,157.0,31.0,35.0,89.0,199.0,-44.0,99.0,150.0,-69.0,121.0,72.0,68.0,CUS_0x7e8d,2024-09-01,98.4
29.0,59.0,145.0,75.0,-103.0,145.0,37.0,150.0,282.0,156.0,215.0,47.0,72.0,-40.0,25.0,26.0,141.0,40.0,-37.0,145.0,CUS_0x7f0a,2024-09-01,80.45
183.0,69.0,238.0,166.0,138.0,3.0,141.0,73.0,-32.0,52.0,99.0,-30.0,127.0,-1.0,79.0,190.0,285.0,114.0,169.0,-43.0,CUS_0x7f47,2024-09-01,101.0
141.0,82.0,315.0,-44.0,146.0,-9.0,6.0,11.0,123.0,7.0,80.0,287.0,82.0,-5.0,25.0,46.0,-50.0,145.0,-98.0,140.0,CUS_0x806f,2024-09-01,71.5
153.0,-18.0,-2.0,136.0,-49.0,56.0,138.0,107.0,88.0,130.0,-87.0,138.0,78.0,165.0,185.0,-9.0,56.0,5.0,71.0,229.0,CUS_0x80bd,2024-09-01,78.5
187.0,134.0,123.0,100.0,78.0,18.0,8.0,167.0,113.0,188.0,-53.0,118.0,10.0,14.0,205.0,246.0,-83.0,29.0,205.0,174.0,CUS_0x80d,2024-09-01,99.05
85.0,176.0,98.0,156.0,175.0,-24.0,277.0,206.0,56.0,120.0,-2.0,113.0,92.0,167.0,18.0,334.0,-62.0,151.0,94.0,53.0,CUS_0x80dd,2024-09-01,114.15
55.0,160.0,117.0,-89.0,35.0,57.0,80.0,200.0,78.0,88.0,204.0,97.0,64.0,117.0,-50.0,79.0,166.0,119.0,68.0,133.0,CUS_0x8158,2024-09-01,88.9
11.0,68.0,142.0,164.0,315.0,186.0,188.0,138.0,269.0,116.0,-7.0,65.0,8.0,272.0,157.0,215.0,138.0,-42.0,50.0,-85.0,CUS_0x81d3,2024-09-01,118.4
59.0,-35.0,93.0,146.0,0.0,37.0,57.0,13.0,253.0,171.0,6.0,26.0,32.0,63.0,118.0,-24.0,219.0,14.0,15.0,56.0,CUS_0x824c,2024-09-01,65.95
-27.0,213.0,298.0,98.0,51.0,-66.0,13.0,-108.0,42.0,181.0,87.0,39.0,-32.0,91.0,-57.0,167.0,371.0,61.0,252.0,30.0,CUS_0x831,2024-09-01,85.2
42.0,97.0,12.0,-32.0,162.0,134.0,112.0,223.0,150.0,231.0,225.0,90.0,96.0,184.0,173.0,86.0,93.0,59.0,11.0,178.0,CUS_0x8369,2024-09-01,116.3
96.0,19.0,133.0,-33.0,-31.0,126.0,208.0,99.0,47.0,117.0,137.0,94.0,177.0,-70.0,-18.0,42.0,72.0,33.0,-5.0,62.0,CUS_0x838a,2024-09-01,65.25
132.0,162.0,146.0,118.0,58.0,26.0,111.0,144.0,-1.0,96.0,249.0,121.0,15.0,114.0,74.0,197.0,114.0,41.0,134.0,81.0,CUS_0x83a7,2024-09-01,106.6
153.0,139.0,35.0,113.0,138.0,-133.0,241.0,110.0,169.0,210.0,82.0,117.0,191.0,223.0,-23.0,29.0,96.0,292.0,130.0,267.0,CUS_0x85bd,2024-09-01,128.95
291.0,37.0,11.0,232.0,76.0,259.0,105.0,56.0,57.0,13.0,-22.0,100.0,-104.0,114.0,-169.0,165.0,39.0,162.0,42.0,-9.0,CUS_0x85dd,2024-09-01,72.75
2.0,28.0,-54.0,269.0,244.0,142.0,191.0,-30.0,-22.0,75.0,66.0,81.0,140.0,-65.0,151.0,66.0,61.0,96.0,100.0,6.0,CUS_0x8628,2024-09-01,77.35
124.0,61.0,112.0,149.0,84.0,155.0,200.0,253.0,126.0,324.0,86.0,185.0,254.0,73.0,33.0,136.0,158.0,49.0,7.0,-95.0,CUS_0x86a8,2024-09-01,123.7
180.0,40.0,43.0,161.0,9.0,-29.0,22.0,135.0,188.0,155.0,63.0,140.0,86.0,87.0,111.0,239.0,248.0,30.0,1.0,186.0,CUS_0x879a,2024-09-01,104.75
169.0,77.0,135.0,94.0,298.0,165.0,47.0,38.0,273.0,-15.0,-61.0,183.0,84.0,207.0,130.0,195.0,106.0,158.0,201.0,216.0,CUS_0x87b4,2024-09-01,135.0
45.0,87.0,14.0,182.0,206.0,123.0,-3.0,74.0,94.0,327.0,156.0,9.0,201.0,273.0,26.0,35.0,180.0,209.0,81.0,-48.0,CUS_0x87e2,2024-09-01,113.55
