fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-121.0,126.0,252.0,268.0,-113.0,122.0,4.0,79.0,142.0,81.0,50.0,-24.0,-15.0,171.0,196.0,155.0,238.0,125.0,88.0,95.0,CUS_0x8812,2023-06-01,95.95
148.0,79.0,204.0,-109.0,30.0,-17.0,7.0,250.0,136.0,139.0,126.0,131.0,74.0,143.0,-42.0,223.0,55.0,123.0,68.0,214.0,CUS_0x881e,2023-06-01,99.1
-62.0,-10.0,261.0,184.0,4.0,102.0,-37.0,157.0,176.0,111.0,108.0,53.0,137.0,202.0,110.0,-53.0,154.0,82.0,-17.0,82.0,CUS_0x884,2023-06-01,87.2
32.0,-82.0,209.0,148.0,202.0,127.0,229.0,213.0,209.0,64.0,83.0,111.0,-2.0,175.0,153.0,142.0,227.0,8.0,13.0,218.0,CUS_0x88a,2023-06-01,123.95
207.0,149.0,-27.0,161.0,192.0,175.0,115.0,-36.0,-43.0,67.0,154.0,233.0,205.0,181.0,5.0,104.0,140.0,154.0,187.0,51.0,CUS_0x8945,2023-06-01,118.7
42.0,-5.0,-43.0,180.0,107.0,199.0,98.0,234.0,-10.0,122.0,72.0,89.0,135.0,-34.0,75.0,19.0,251.0,179.0,123.0,157.0,CUS_0x8a4b,2023-06-01,99.5
225.0,110.0,178.0,89.0,194.0,83.0,56.0,-14.0,40.0,130.0,-58.0,73.0,130.0,194.0,83.0,47.0,84.0,-62.0,144.0,87.0,CUS_0x8ae0,2023-06-01,90.65
-24.0,95.0,181.0,69.0,227.0,-28.0,-124.0,65.0,91.0,96.0,198.0,323.0,183.0,72.0,205.0,130.0,133.0,-8.0,95.0,163.0,CUS_0x8af4,2023-06-01,107.1
-24.0,108.0,-44.0,52.0,305.0,94.0,148.0,-55.0,67.0,178.0,151.0,144.0,98.0,71.0,92.0,99.0,188.0,186.0,56.0,164.0,CUS_0x8b0c,2023-06-01,103.9
165.0,66.0,-30.0,-77.0,165.0,203.0,307.0,89.0,202.0,268.0,80.0,13.0,112.0,102.0,164.0,-43.0,251.0,6.0,40.0,220.0,CUS_0x8b6f,2023-06-01,115.15
148.0,-97.0,93.0,148.0,203.0,-12.0,151.0,228.0,155.0,76.0,-9.0,78.0,205.0,73.0,81.0,199.0,-24.0,156.0,171.0,-94.0,CUS_0x8b8e,2023-06-01,96.45
-7.0,61.0,-56.0,168.0,124.0,130.0,157.0,47.0,260.0,83.0,234.0,111.0,154.0,152.0,-66.0,57.0,359.0,209.0,52.0,198.0,CUS_0x8b99,2023-06-01,121.35
213.0,-63.0,49.0,99.0,107.0,103.0,106.0,105.0,324.0,34.0,218.0,319.0,17.0,234.0,133.0,81.0,-31.0,98.0,194.0,172.0,CUS_0x8c1,2023-06-01,125.6
-2.0,130.0,-47.0,269.0,27.0,-2.0,166.0,184.0,160.0,105.0,143.0,-21.0,74.0,212.0,110.0,65.0,-32.0,-13.0,176.0,72.0,CUS_0x8c52,2023-06-01,88.8
158.0,99.0,182.0,4.0,224.0,121.0,184.0,62.0,88.0,142.0,68.0,-31.0,135.0,39.0,247.0,225.0,184.0,97.0,65.0,46.0,CUS_0x8cc1,2023-06-01,116.95
193.0,5.0,217.0,238.0,220.0,27.0,-50.0,102.0,48.0,144.0,220.0,63.0,136.0,-87.0,162.0,248.0,11.0,-62.0,51.0,-69.0,CUS_0x8cff,2023-06-01,90.85
66.0,291.0,-22.0,56.0,-2.0,-5.0,220.0,95.0,375.0,202.0,263.0,18.0,198.0,-64.0,104.0,-28.0,-57.0,132.0,-23.0,140.0,CUS_0x8e80,2023-06-01,97.95
142.0,67.0,309.0,91.0,126.0,167.0,194.0,88.0,13.0,83.0,152.0,74.0,266.0,168.0,-59.0,178.0,148.0,88.0,131.0,-26.0,CUS_0x8e96,2023-06-01,120.0
120.0,235.0,106.0,100.0,-24.0,170.0,83.0,267.0,94.0,193.0,60.0,288.0,3.0,14.0,116.0,214.0,56.0,172.0,62.0,132.0,CUS_0x8ea8,2023-06-01,123.05
63.0,98.0,42.0,105.0,239.0,126.0,23.0,57.0,105.0,152.0,0.0,83.0,225.0,148.0,-36.0,293.0,197.0,48.0,88.0,191.0,CUS_0x8f4,2023-06-01,112.35
176.0,125.0,262.0,-148.0,31.0,37.0,161.0,302.0,102.0,-51.0,103.0,120.0,97.0,130.0,268.0,34.0,210.0,42.0,114.0,182.0,CUS_0x8f63,2023-06-01,114.85
117.0,-10.0,137.0,330.0,43.0,147.0,157.0,257.0,185.0,162.0,219.0,4.0,171.0,-29.0,156.0,-1.0,101.0,130.0,321.0,49.0,CUS_0x8f6f,2023-06-01,132.3
174.0,141.0,7.0,235.0,149.0,-10.0,95.0,90.0,-42.0,104.0,188.0,5.0,-56.0,-83.0,69.0,250.0,157.0,-21.0,-131.0,89.0,CUS_0x8f8f,2023-06-01,70.5
130.0,120.0,61.0,27.0,-26.0,114.0,61.0,3.0,129.0,114.0,72.0,143.0,158.0,148.0,211.0,234.0,90.0,74.0,174.0,68.0,CUS_0x8f9e,2023-06-01,105.25
95.0,53.0,121.0,142.0,28.0,55.0,-13.0,99.0,74.0,17.0,83.0,84.0,-61.0,-24.0,89.0,-19.0,171.0,67.0,192.0,49.0,CUS_0x9122,2023-06-01,65.1
-15.0,156.0,104.0,-94.0,27.0,0.0,74.0,292.0,154.0,59.0,26.0,244.0,79.0,50.0,96.0,92.0,145.0,236.0,322.0,21.0,CUS_0x913a,2023-06-01,103.4
83.0,225.0,172.0,98.0,146.0,200.0,86.0,100.0,196.0,113.0,316.0,254.0,59.0,116.0,61.0,82.0,91.0,143.0,52.0,112.0,CUS_0x913e,2023-06-01,135.25
112.0,293.0,49.0,215.0,236.0,132.0,-79.0,56.0,-92.0,5.0,141.0,222.0,36.0,-34.0,114.0,146.0,42.0,188.0,87.0,50.0,CUS_0x919b,2023-06-01,95.95
118.0,1.0,175.0,84.0,256.0,43.0,95.0,305.0,-35.0,117.0,280.0,190.0,221.0,94.0,164.0,88.0,211.0,140.0,171.0,67.0,CUS_0x9268,2023-06-01,139.25
145.0,-2.0,214.0,-1.0,83.0,76.0,5.0,225.0,143.0,45.0,102.0,113.0,116.0,42.0,3.0,262.0,-42.0,327.0,-51.0,-26.0,CUS_0x927d,2023-06-01,88.95
-79.0,173.0,167.0,101.0,113.0,134.0,-61.0,46.0,41.0,153.0,-19.0,57.0,189.0,20.0,6.0,87.0,221.0,126.0,138.0,288.0,CUS_0x92c6,2023-06-01,95.05
291.0,280.0,28.0,233.0,315.0,166.0,163.0,107.0,68.0,278.0,-33.0,215.0,61.0,92.0,-156.0,-75.0,290.0,-30.0,8.0,154.0,CUS_0x92ec,2023-06-01,122.75
65.0,101.0,-92.0,74.0,76.0,80.0,225.0,189.0,-45.0,223.0,218.0,39.0,146.0,267.0,16.0,-15.0,120.0,230.0,17.0,166.0,CUS_0x92f8,2023-06-01,105.0
160.0,62.0,234.0,145.0,162.0,57.0,23.0,179.0,164.0,143.0,-12.0,-69.0,116.0,59.0,-30.0,66.0,13.0,103.0,16.0,7.0,CUS_0x9386,2023-06-01,79.9
139.0,170.0,93.0,172.0,29.0,41.0,-3.0,240.0,8.0,67.0,-5.0,-50.0,231.0,-16.0,-28.0,85.0,88.0,97.0,244.0,93.0,CUS_0x9398,2023-06-01,84.75
192.0,118.0,169.0,108.0,115.0,354.0,133.0,28.0,207.0,-98.0,284.0,318.0,119.0,90.0,145.0,87.0,93.0,147.0,82.0,210.0,CUS_0x93af,2023-06-01,145.05
30.0,48.0,333.0,103.0,-95.0,-3.0,-32.0,73.0,211.0,248.0,190.0,93.0,83.0,-72.0,337.0,221.0,124.0,-30.0,198.0,165.0,CUS_0x947b,2023-06-01,111.25
214.0,26.0,51.0,12.0,-107.0,129.0,164.0,220.0,128.0,310.0,96.0,0.0,-17.0,293.0,29.0,11.0,25.0,26.0,-31.0,-85.0,CUS_0x94ac,2023-06-01,74.7
141.0,-19.0,173.0,8.0,28.0,154.0,12.0,54.0,115.0,232.0,-71.0,-46.0,397.0,92.0,-15.0,31.0,135.0,-1.0,21.0,91.0,CUS_0x94e1,2023-06-01,76.6
79.0,112.0,9.0,120.0,84.0,169.0,293.0,228.0,146.0,167.0,18.0,117.0,13.0,235.0,187.0,-59.0,4.0,13.0,145.0,40.0,CUS_0x9520,2023-06-01,106.0
257.0,90.0,33.0,124.0,268.0,333.0,136.0,26.0,64.0,70.0,120.0,19.0,41.0,188.0,52.0,28.0,232.0,116.0,124.0,64.0,CUS_0x9536,2023-06-01,119.25
111.0,290.0,225.0,-1.0,141.0,255.0,19.0,35.0,136.0,323.0,99.0,59.0,80.0,16.0,223.0,150.0,169.0,-46.0,31.0,-57.0,CUS_0x9553,2023-06-01,112.9
104.0,-93.0,29.0,170.0,165.0,-92.0,51.0,175.0,78.0,89.0,121.0,80.0,223.0,46.0,53.0,140.0,93.0,285.0,21.0,209.0,CUS_0x955d,2023-06-01,97.35
25.0,-6.0,45.0,263.0,145.0,191.0,166.0,110.0,6.0,14.0,68.0,262.0,229.0,19.0,180.0,75.0,-43.0,59.0,240.0,-106.0,CUS_0x956b,2023-06-01,97.1
198.0,68.0,83.0,209.0,66.0,-6.0,22.0,89.0,93.0,292.0,274.0,168.0,37.0,310.0,80.0,107.0,-213.0,50.0,-95.0,53.0,CUS_0x958b,2023-06-01,94.25
26.0,188.0,161.0,182.0,4.0,8.0,-99.0,162.0,186.0,137.0,266.0,171.0,109.0,-3.0,215.0,79.0,79.0,142.0,98.0,254.0,CUS_0x95a1,2023-06-01,118.25
215.0,146.0,197.0,121.0,153.0,28.0,-4.0,14.0,-24.0,274.0,214.0,-36.0,73.0,316.0,98.0,137.0,-18.0,139.0,208.0,161.0,CUS_0x95d0,2023-06-01,120.6
227.0,182.0,185.0,157.0,141.0,239.0,46.0,283.0,78.0,248.0,-2.0,267.0,61.0,58.0,78.0,-48.0,165.0,46.0,-56.0,52.0,CUS_0x9680,2023-06-01,120.35
120.0,86.0,140.0,12.0,-89.0,253.0,-28.0,284.0,164.0,188.0,-27.0,312.0,130.0,45.0,-20.0,81.0,-28.0,121.0,87.0,91.0,CUS_0x96c,2023-06-01,96.1
96.0,105.0,17.0,62.0,34.0,-199.0,41.0,86.0,-14.0,36.0,75.0,51.0,190.0,226.0,236.0,22.0,162.0,230.0,112.0,89.0,CUS_0x96de,2023-06-01,82.85
56.0,16.0,58.0,138.0,56.0,185.0,174.0,157.0,76.0,-31.0,88.0,169.0,27.0,193.0,252.0,319.0,99.0,-110.0,80.0,251.0,CUS_0x96f7,2023-06-01,112.65
-5.0,13.0,163.0,66.0,263.0,50.0,169.0,77.0,4.0,81.0,109.0,-140.0,192.0,97.0,-159.0,123.0,247.0,-7.0,138.0,99.0,CUS_0x974,2023-06-01,79.0
156.0,171.0,19.0,119.0,38.0,96.0,40.0,124.0,97.0,92.0,159.0,206.0,47.0,45.0,153.0,216.0,39.0,-82.0,80.0,-20.0,CUS_0x974a,2023-06-01,89.75
54.0,316.0,113.0,102.0,261.0,225.0,124.0,59.0,79.0,41.0,-26.0,33.0,462.0,109.0,36.0,191.0,48.0,78.0,266.0,72.0,CUS_0x97a2,2023-06-01,132.15
-11.0,84.0,34.0,139.0,196.0,195.0,172.0,73.0,151.0,44.0,120.0,45.0,214.0,-44.0,60.0,144.0,131.0,-103.0,156.0,209.0,CUS_0x97d,2023-06-01,100.45
110.0,35.0,-26.0,150.0,-20.0,164.0,134.0,45.0,254.0,261.0,85.0,223.0,141.0,24.0,-20.0,2.0,188.0,119.0,160.0,-38.0,CUS_0x985e,2023-06-01,99.55
38.0,107.0,58.0,326.0,-14.0,13.0,124.0,-164.0,223.0,21.0,146.0,214.0,111.0,178.0,8.0,165.0,-2.0,51.0,203.0,255.0,CUS_0x9867,2023-06-01,103.05
31.0,133.0,-3.0,202.0,182.0,258.0,93.0,124.0,120.0,-58.0,219.0,238.0,122.0,70.0,106.0,41.0,20.0,60.0,19.0,-40.0,CUS_0x98c2,2023-06-01,96.85
36.0,59.0,380.0,186.0,289.0,173.0,223.0,267.0,197.0,152.0,239.0,143.0,-89.0,107.0,85.0,3.0,-5.0,262.0,156.0,153.0,CUS_0x98e3,2023-06-01,150.8
-10.0,224.0,-2.0,94.0,270.0,-43.0,171.0,368.0,86.0,186.0,294.0,140.0,139.0,56.0,76.0,44.0,202.0,303.0,112.0,40.0,CUS_0x9903,2023-06-01,137.5
77.0,124.0,-19.0,52.0,-20.0,264.0,110.0,216.0,146.0,126.0,193.0,153.0,4.0,48.0,174.0,-63.0,150.0,-4.0,37.0,33.0,CUS_0x9939,2023-06-01,90.05
175.0,242.0,61.0,-15.0,15.0,238.0,117.0,29.0,231.0,158.0,64.0,-35.0,194.0,41.0,-76.0,82.0,-37.0,100.0,-52.0,154.0,CUS_0x9ad,2023-06-01,84.3
94.0,7.0,235.0,150.0,169.0,155.0,156.0,238.0,111.0,55.0,-24.0,169.0,223.0,78.0,226.0,44.0,234.0,123.0,79.0,79.0,CUS_0x9b12,2023-06-01,130.05
228.0,82.0,-118.0,260.0,187.0,51.0,210.0,129.0,126.0,15.0,148.0,272.0,34.0,188.0,52.0,147.0,134.0,265.0,33.0,314.0,CUS_0x9bb9,2023-06-01,137.85
174.0,-48.0,134.0,-50.0,269.0,39.0,229.0,28.0,-7.0,360.0,54.0,90.0,333.0,-36.0,-74.0,73.0,1.0,148.0,-13.0,-52.0,CUS_0x9d77,2023-06-01,82.6
253.0,289.0,187.0,179.0,146.0,3.0,203.0,121.0,162.0,-36.0,131.0,193.0,43.0,111.0,-32.0,32.0,156.0,37.0,117.0,-23.0,CUS_0x9d78,2023-06-01,113.6
167.0,158.0,98.0,200.0,16.0,122.0,193.0,42.0,-93.0,175.0,142.0,171.0,92.0,172.0,141.0,116.0,112.0,180.0,46.0,78.0,CUS_0x9daa,2023-06-01,116.4
115.0,2.0,213.0,40.0,116.0,69.0,99.0,141.0,122.0,16.0,129.0,17.0,301.0,-52.0,160.0,-52.0,-63.0,131.0,103.0,118.0,CUS_0x9db8,2023-06-01,86.25
177.0,129.0,70.0,232.0,160.0,160.0,160.0,120.0,131.0,166.0,228.0,43.0,-16.0,-6.0,85.0,137.0,182.0,88.0,64.0,235.0,CUS_0x9dfc,2023-06-01,127.25
68.0,-141.0,259.0,-137.0,11.0,161.0,27.0,150.0,-18.0,213.0,93.0,-10.0,92.0,200.0,130.0,144.0,70.0,-6.0,26.0,-38.0,CUS_0x9e3b,2023-06-01,64.7
122.0,117.0,51.0,89.0,-78.0,-80.0,172.0,96.0,-129.0,75.0,105.0,-53.0,119.0,85.0,122.0,118.0,105.0,88.0,19.0,2.0,CUS_0x9e9d,2023-06-01,57.25
15.0,-86.0,70.0,174.0,148.0,128.0,-67.0,35.0,-6.0,200.0,60.0,99.0,6.0,277.0,93.0,138.0,73.0,166.0,59.0,107.0,CUS_0x9f70,2023-06-01,84.45
68.0,108.0,150.0,177.0,144.0,332.0,108.0,18.0,6.0,125.0,269.0,216.0,4.0,173.0,121.0,45.0,78.0,40.0,66.0,95.0,CUS_0x9f7e,2023-06-01,117.15
-69.0,304.0,142.0,248.0,110.0,119.0,130.0,61.0,199.0,138.0,263.0,91.0,-59.0,175.0,142.0,58.0,23.0,19.0,155.0,209.0,CUS_0x9f9,2023-06-01,122.9
247.0,154.0,-45.0,174.0,43.0,156.0,41.0,113.0,78.0,291.0,179.0,184.0,-6.0,134.0,115.0,205.0,220.0,45.0,143.0,110.0,CUS_0xa01f,2023-06-01,129.05
-14.0,150.0,240.0,76.0,96.0,171.0,19.0,120.0,19.0,-17.0,32.0,124.0,-22.0,-17.0,86.0,86.0,33.0,-9.0,160.0,45.0,CUS_0xa024,2023-06-01,68.9
-89.0,87.0,260.0,92.0,70.0,198.0,159.0,243.0,362.0,164.0,133.0,146.0,94.0,267.0,107.0,185.0,68.0,-10.0,134.0,7.0,CUS_0xa055,2023-06-01,133.85
-10.0,28.0,185.0,183.0,101.0,-6.0,158.0,1.0,189.0,327.0,-34.0,97.0,-42.0,130.0,239.0,-57.0,103.0,99.0,-13.0,73.0,CUS_0xa0a5,2023-06-01,87.55
130.0,107.0,181.0,2.0,304.0,-17.0,189.0,150.0,124.0,43.0,60.0,156.0,278.0,163.0,103.0,71.0,211.0,214.0,49.0,150.0,CUS_0xa0eb,2023-06-01,133.4
254.0,136.0,129.0,26.0,254.0,-7.0,202.0,159.0,125.0,-28.0,205.0,67.0,129.0,109.0,8.0,17.0,294.0,51.0,324.0,-56.0,CUS_0xa201,2023-06-01,119.9
-131.0,162.0,199.0,128.0,-55.0,236.0,-34.0,88.0,334.0,319.0,180.0,121.0,28.0,-17.0,248.0,222.0,221.0,-25.0,15.0,323.0,CUS_0xa24a,2023-06-01,128.1
242.0,149.0,148.0,156.0,37.0,43.0,172.0,262.0,240.0,3.0,220.0,-37.0,-32.0,112.0,180.0,158.0,166.0,152.0,118.0,34.0,CUS_0xa2a7,2023-06-01,126.15
53.0,-1.0,236.0,37.0,174.0,91.0,304.0,16.0,-62.0,1.0,120.0,25.0,8.0,199.0,58.0,-77.0,78.0,86.0,268.0,197.0,CUS_0xa2e5,2023-06-01,90.55
144.0,229.0,-12.0,109.0,108.0,206.0,209.0,36.0,160.0,149.0,-95.0,140.0,175.0,78.0,56.0,100.0,26.0,177.0,28.0,292.0,CUS_0xa2f8,2023-06-01,115.75
146.0,79.0,135.0,53.0,127.0,30.0,-59.0,234.0,138.0,153.0,127.0,-20.0,86.0,31.0,-51.0,202.0,74.0,104.0,23.0,81.0,CUS_0xa31b,2023-06-01,84.65
-28.0,304.0,-10.0,184.0,8.0,372.0,119.0,45.0,48.0,76.0,169.0,69.0,205.0,43.0,177.0,73.0,-33.0,6.0,73.0,140.0,CUS_0xa328,2023-06-01,102.0
-17.0,69.0,177.0,136.0,132.0,-63.0,125.0,337.0,193.0,120.0,-33.0,181.0,234.0,10.0,192.0,112.0,105.0,62.0,-2.0,30.0,CUS_0xa405,2023-06-01,105.0
125.0,89.0,-15.0,65.0,147.0,68.0,89.0,129.0,85.0,138.0,130.0,-16.0,7.0,272.0,176.0,98.0,159.0,159.0,167.0,114.0,CUS_0xa41f,2023-06-01,109.3
100.0,220.0,-92.0,117.0,210.0,44.0,64.0,45.0,-22.0,76.0,255.0,144.0,-62.0,-9.0,114.0,100.0,10.0,1.0,74.0,112.0,CUS_0xa499,2023-06-01,75.05
10.0,98.0,248.0,178.0,-35.0,97.0,-17.0,40.0,17.0,262.0,76.0,172.0,101.0,121.0,146.0,-68.0,168.0,-21.0,132.0,-135.0,CUS_0xa520,2023-06-01,79.5
315.0,83.0,9.0,109.0,192.0,-17.0,-77.0,105.0,150.0,75.0,48.0,97.0,72.0,158.0,122.0,112.0,134.0,121.0,3.0,67.0,CUS_0xa66,2023-06-01,93.9
146.0,162.0,148.0,366.0,-34.0,256.0,114.0,219.0,182.0,-2.0,38.0,34.0,-108.0,129.0,238.0,-178.0,169.0,-64.0,160.0,170.0,CUS_0xa6c6,2023-06-01,107.25
157.0,94.0,84.0,-2.0,257.0,253.0,-168.0,310.0,122.0,69.0,-11.0,-9.0,-82.0,-8.0,207.0,118.0,34.0,245.0,75.0,196.0,CUS_0xa71a,2023-06-01,97.05
169.0,252.0,93.0,-15.0,-13.0,3.0,16.0,86.0,230.0,54.0,47.0,257.0,97.0,197.0,75.0,-52.0,72.0,181.0,145.0,155.0,CUS_0xa751,2023-06-01,102.45
12.0,160.0,58.0,156.0,89.0,43.0,127.0,45.0,59.0,229.0,98.0,210.0,62.0,293.0,142.0,122.0,210.0,180.0,61.0,162.0,CUS_0xa7ab,2023-06-01,125.9
37.0,89.0,-183.0,117.0,-10.0,-59.0,116.0,78.0,107.0,170.0,215.0,-46.0,71.0,-53.0,-36.0,139.0,137.0,197.0,213.0,178.0,CUS_0xa7b6,2023-06-01,73.85
132.0,115.0,298.0,152.0,138.0,173.0,118.0,281.0,303.0,-42.0,141.0,156.0,147.0,256.0,132.0,121.0,275.0,110.0,197.0,83.0,CUS_0xa7cd,2023-06-01,164.3
92.0,124.0,239.0,160.0,82.0,8.0,114.0,266.0,35.0,-111.0,117.0,213.0,-61.0,220.0,-79.0,228.0,-5.0,218.0,99.0,9.0,CUS_0xa843,2023-06-01,98.4
226.0,-66.0,89.0,182.0,163.0,131.0,151.0,-56.0,-55.0,100.0,56.0,94.0,138.0,41.0,213.0,302.0,169.0,22.0,-54.0,257.0,CUS_0xa865,2023-06-01,105.15
117.0,200.0,97.0,134.0,138.0,79.0,251.0,189.0,214.0,260.0,134.0,75.0,211.0,176.0,77.0,-59.0,27.0,128.0,218.0,-114.0,CUS_0xa86b,2023-06-01,127.6
-51.0,115.0,47.0,148.0,92.0,38.0,10.0,88.0,166.0,62.0,48.0,-68.0,133.0,-43.0,281.0,118.0,127.0,143.0,241.0,8.0,CUS_0xa88,2023-06-01,85.15
105.0,20.0,122.0,143.0,196.0,28.0,1.0,234.0,274.0,246.0,-2.0,69.0,-18.0,81.0,-17.0,175.0,118.0,-35.0,37.0,48.0,CUS_0xa93b,2023-06-01,91.25
-84.0,-48.0,199.0,94.0,-6.0,106.0,60.0,282.0,208.0,168.0,25.0,63.0,50.0,243.0,145.0,108.0,121.0,47.0,-44.0,22.0,CUS_0xaa8c,2023-06-01,87.95
108.0,99.0,137.0,-21.0,146.0,296.0,141.0,382.0,111.0,9.0,-13.0,100.0,-11.0,65.0,228.0,182.0,-21.0,0.0,68.0,194.0,CUS_0xaaaf,2023-06-01,110.0
-37.0,220.0,-160.0,145.0,19.0,-45.0,153.0,122.0,82.0,44.0,-43.0,-114.0,192.0,-17.0,146.0,-8.0,41.0,137.0,-2.0,145.0,CUS_0xab80,2023-06-01,51.0
94.0,-34.0,209.0,73.0,142.0,86.0,248.0,111.0,34.0,232.0,-26.0,-35.0,25.0,120.0,69.0,8.0,182.0,-25.0,80.0,-59.0,CUS_0xac0d,2023-06-01,76.7
111.0,190.0,125.0,117.0,82.0,-56.0,-10.0,-36.0,150.0,176.0,94.0,-40.0,43.0,65.0,87.0,181.0,130.0,71.0,13.0,-77.0,CUS_0xacf,2023-06-01,70.8
116.0,144.0,-4.0,70.0,12.0,241.0,-5.0,34.0,271.0,-43.0,234.0,212.0,144.0,6.0,185.0,299.0,75.0,-117.0,128.0,-15.0,CUS_0xad19,2023-06-01,99.35
107.0,147.0,120.0,60.0,63.0,265.0,-14.0,136.0,-29.0,45.0,207.0,193.0,64.0,94.0,149.0,97.0,67.0,-6.0,102.0,-65.0,CUS_0xae07,2023-06-01,90.1
116.0,200.0,-31.0,74.0,91.0,71.0,2.0,332.0,234.0,35.0,146.0,318.0,259.0,148.0,157.0,73.0,54.0,67.0,195.0,121.0,CUS_0xae0a,2023-06-01,133.1
30.0,88.0,1.0,112.0,54.0,196.0,70.0,142.0,271.0,-18.0,164.0,-19.0,31.0,58.0,166.0,46.0,85.0,232.0,45.0,126.0,CUS_0xae54,2023-06-01,94.0
55.0,53.0,236.0,65.0,-54.0,141.0,386.0,199.0,354.0,152.0,-4.0,-222.0,187.0,255.0,123.0,82.0,140.0,131.0,50.0,140.0,CUS_0xaec,2023-06-01,123.45
245.0,154.0,-16.0,114.0,230.0,94.0,44.0,188.0,-17.0,262.0,206.0,210.0,-55.0,89.0,-16.0,171.0,142.0,-19.0,100.0,42.0,CUS_0xaed6,2023-06-01,108.4
-22.0,-55.0,13.0,26.0,20.0,77.0,157.0,-66.0,98.0,258.0,52.0,101.0,102.0,-2.0,2.0,247.0,260.0,73.0,145.0,245.0,CUS_0xaf3b,2023-06-01,86.55
420.0,371.0,61.0,135.0,2.0,-21.0,214.0,98.0,164.0,117.0,-43.0,267.0,132.0,18.0,196.0,6.0,148.0,330.0,396.0,74.0,CUS_0xaf7d,2023-06-01,154.25
142.0,-155.0,72.0,132.0,166.0,79.0,149.0,149.0,244.0,12.0,-19.0,52.0,166.0,-22.0,-1.0,83.0,278.0,142.0,159.0,126.0,CUS_0xafd5,2023-06-01,97.7
165.0,293.0,-37.0,101.0,43.0,101.0,17.0,250.0,199.0,-40.0,213.0,-2.0,116.0,-13.0,-63.0,337.0,230.0,-25.0,160.0,93.0,CUS_0xb030,2023-06-01,106.9
56.0,308.0,72.0,81.0,115.0,12.0,137.0,-17.0,77.0,166.0,120.0,152.0,172.0,30.0,-128.0,28.0,4.0,130.0,90.0,160.0,CUS_0xb0a3,2023-06-01,88.25
166.0,277.0,-36.0,110.0,155.0,-42.0,-127.0,55.0,234.0,206.0,83.0,267.0,146.0,99.0,220.0,137.0,261.0,123.0,59.0,52.0,CUS_0xb0e,2023-06-01,122.25
106.0,186.0,226.0,119.0,67.0,269.0,90.0,2.0,15.0,116.0,51.0,224.0,239.0,73.0,-15.0,181.0,177.0,-32.0,-94.0,150.0,CUS_0xb15c,2023-06-01,107.5
-69.0,21.0,53.0,65.0,159.0,-101.0,78.0,168.0,13.0,261.0,217.0,67.0,220.0,71.0,129.0,-31.0,87.0,50.0,264.0,26.0,CUS_0xb168,2023-06-01,87.4
272.0,-21.0,181.0,161.0,77.0,242.0,27.0,148.0,177.0,7.0,18.0,-43.0,81.0,-20.0,20.0,35.0,289.0,165.0,-37.0,89.0,CUS_0xb173,2023-06-01,93.4
-112.0,323.0,42.0,159.0,81.0,-31.0,160.0,286.0,143.0,193.0,244.0,41.0,-65.0,201.0,-23.0,43.0,157.0,-228.0,190.0,-40.0,CUS_0xb17e,2023-06-01,88.2
135.0,16.0,127.0,45.0,65.0,131.0,-16.0,242.0,168.0,214.0,-48.0,-63.0,7.0,69.0,142.0,-12.0,147.0,219.0,122.0,144.0,CUS_0xb196,2023-06-01,92.7
67.0,330.0,215.0,42.0,26.0,128.0,253.0,333.0,121.0,146.0,50.0,47.0,77.0,80.0,2.0,-2.0,-22.0,65.0,170.0,38.0,CUS_0xb1a2,2023-06-01,108.3
159.0,-118.0,20.0,240.0,128.0,-48.0,125.0,-67.0,124.0,208.0,-67.0,51.0,159.0,15.0,113.0,211.0,176.0,83.0,153.0,176.0,CUS_0xb1e8,2023-06-01,92.05
174.0,152.0,161.0,25.0,-77.0,56.0,167.0,119.0,106.0,212.0,120.0,120.0,25.0,44.0,-55.0,-4.0,51.0,-7.0,150.0,164.0,CUS_0xb201,2023-06-01,85.15
154.0,-14.0,51.0,-67.0,256.0,129.0,61.0,192.0,311.0,84.0,92.0,121.0,198.0,203.0,58.0,64.0,248.0,163.0,106.0,57.0,CUS_0xb22f,2023-06-01,123.35
43.0,50.0,125.0,145.0,69.0,-10.0,132.0,186.0,-52.0,72.0,-84.0,38.0,218.0,-38.0,135.0,178.0,202.0,-69.0,30.0,130.0,CUS_0xb240,2023-06-01,75.0
33.0,112.0,28.0,8.0,86.0,149.0,-19.0,155.0,239.0,45.0,118.0,49.0,305.0,222.0,43.0,-22.0,150.0,235.0,33.0,21.0,CUS_0xb29a,2023-06-01,99.5
-59.0,137.0,80.0,113.0,90.0,158.0,18.0,242.0,120.0,176.0,85.0,-31.0,155.0,29.0,159.0,-18.0,203.0,36.0,223.0,48.0,CUS_0xb362,2023-06-01,98.2
108.0,78.0,87.0,318.0,119.0,0.0,-68.0,-50.0,90.0,15.0,215.0,-29.0,136.0,264.0,-55.0,102.0,265.0,199.0,58.0,297.0,CUS_0xb374,2023-06-01,107.45
-7.0,64.0,-63.0,143.0,97.0,76.0,86.0,126.0,61.0,147.0,30.0,169.0,77.0,113.0,198.0,199.0,75.0,250.0,-26.0,-49.0,CUS_0xb38f,2023-06-01,88.3
