fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-15.0,4.0,18.0,37.0,263.0,-71.0,21.0,-20.0,187.0,184.0,126.0,-163.0,134.0,189.0,182.0,69.0,-16.0,-57.0,200.0,99.0,CUS_0x8a12,2024-03-01,68.55
15.0,-105.0,146.0,232.0,211.0,80.0,27.0,-20.0,112.0,204.0,85.0,33.0,55.0,240.0,168.0,169.0,44.0,17.0,103.0,-22.0,CUS_0x8a8e,2024-03-01,89.7
280.0,184.0,2.0,225.0,-24.0,142.0,133.0,48.0,15.0,91.0,269.0,26.0,35.0,52.0,259.0,69.0,206.0,63.0,179.0,90.0,CUS_0x8af1,2024-03-01,117.2
74.0,138.0,191.0,15.0,225.0,131.0,85.0,28.0,38.0,250.0,10.0,217.0,65.0,-108.0,272.0,214.0,-55.0,204.0,22.0,315.0,CUS_0x8b06,2024-03-01,116.55
136.0,44.0,167.0,80.0,-88.0,132.0,-62.0,176.0,-70.0,106.0,12.0,-17.0,101.0,223.0,62.0,-83.0,135.0,210.0,87.0,138.0,CUS_0x8bd4,2024-03-01,74.45
131.0,36.0,264.0,-65.0,307.0,113.0,-51.0,-14.0,171.0,211.0,-41.0,96.0,82.0,144.0,182.0,-61.0,245.0,41.0,-32.0,-6.0,CUS_0x8bdd,2024-03-01,87.65
181.0,179.0,118.0,-8.0,66.0,45.0,343.0,99.0,240.0,183.0,31.0,26.0,-34.0,150.0,39.0,184.0,39.0,119.0,125.0,95.0,CUS_0x8cbe,2024-03-01,111.0
274.0,264.0,-35.0,202.0,89.0,151.0,122.0,71.0,322.0,148.0,-61.0,147.0,163.0,93.0,13.0,-24.0,10.0,84.0,41.0,297.0,CUS_0x8e82,2024-03-01,118.55
157.0,-49.0,38.0,64.0,-30.0,144.0,270.0,140.0,116.0,121.0,233.0,-28.0,-150.0,3.0,178.0,339.0,177.0,143.0,89.0,210.0,CUS_0x8f16,2024-03-01,108.25
129.0,-2.0,119.0,22.0,149.0,78.0,116.0,243.0,165.0,127.0,127.0,34.0,35.0,-70.0,22.0,323.0,107.0,127.0,147.0,104.0,CUS_0x8f1b,2024-03-01,105.1
49.0,118.0,76.0,137.0,186.0,141.0,153.0,292.0,100.0,-11.0,209.0,258.0,247.0,117.0,-71.0,90.0,-93.0,58.0,200.0,85.0,CUS_0x8fb8,2024-03-01,117.05
40.0,169.0,-13.0,18.0,237.0,121.0,35.0,187.0,-108.0,125.0,120.0,188.0,48.0,11.0,-103.0,54.0,219.0,35.0,60.0,87.0,CUS_0x8fcd,2024-03-01,76.5
213.0,89.0,149.0,47.0,73.0,-22.0,186.0,248.0,12.0,166.0,150.0,202.0,132.0,256.0,153.0,-87.0,100.0,0.0,177.0,83.0,CUS_0x90d0,2024-03-01,116.35
196.0,226.0,98.0,229.0,191.0,80.0,112.0,-47.0,20.0,303.0,360.0,-21.0,-51.0,169.0,-110.0,96.0,219.0,138.0,127.0,-186.0,CUS_0x90ef,2024-03-01,107.45
189.0,158.0,45.0,-48.0,280.0,128.0,102.0,60.0,393.0,143.0,111.0,27.0,126.0,47.0,127.0,254.0,235.0,163.0,103.0,158.0,CUS_0x914e,2024-03-01,140.05
19.0,103.0,90.0,12.0,63.0,135.0,126.0,-12.0,274.0,56.0,240.0,21.0,37.0,183.0,2.0,214.0,249.0,17.0,39.0,-30.0,CUS_0x9169,2024-03-01,91.9
126.0,143.0,-31.0,27.0,196.0,53.0,171.0,4.0,210.0,115.0,-82.0,181.0,120.0,-24.0,153.0,171.0,109.0,0.0,25.0,17.0,CUS_0x925e,2024-03-01,84.2
297.0,192.0,105.0,17.0,137.0,93.0,196.0,149.0,134.0,47.0,148.0,191.0,39.0,214.0,-115.0,-84.0,289.0,50.0,99.0,-23.0,CUS_0x927e,2024-03-01,108.75
73.0,194.0,17.0,56.0,119.0,170.0,302.0,163.0,156.0,183.0,162.0,57.0,139.0,32.0,-18.0,45.0,194.0,239.0,221.0,26.0,CUS_0x9330,2024-03-01,126.5
168.0,74.0,333.0,28.0,161.0,59.0,104.0,-56.0,141.0,364.0,73.0,-57.0,155.0,147.0,-62.0,218.0,108.0,-9.0,233.0,135.0,CUS_0x9338,2024-03-01,115.85
60.0,154.0,120.0,182.0,-36.0,141.0,129.0,142.0,224.0,-45.0,48.0,113.0,101.0,73.0,26.0,-41.0,-65.0,-29.0,240.0,128.0,CUS_0x9365,2024-03-01,83.25
3.0,55.0,-33.0,182.0,190.0,-25.0,97.0,108.0,77.0,94.0,154.0,121.0,82.0,173.0,-9.0,33.0,155.0,-11.0,90.0,208.0,CUS_0x939b,2024-03-01,87.2
228.0,53.0,2.0,164.0,269.0,78.0,307.0,118.0,133.0,231.0,68.0,85.0,-44.0,135.0,-60.0,79.0,170.0,135.0,120.0,70.0,CUS_0x93b2,2024-03-01,117.05
150.0,152.0,100.0,61.0,200.0,63.0,24.0,214.0,301.0,65.0,216.0,125.0,162.0,-31.0,-4.0,218.0,71.0,105.0,96.0,99.0,CUS_0x93c9,2024-03-01,119.35
95.0,2.0,61.0,64.0,61.0,214.0,39.0,60.0,188.0,66.0,-150.0,-23.0,-26.0,-16.0,280.0,85.0,89.0,78.0,116.0,27.0,CUS_0x93f5,2024-03-01,65.5
265.0,135.0,191.0,233.0,-20.0,18.0,-83.0,43.0,212.0,29.0,107.0,122.0,239.0,90.0,99.0,142.0,384.0,13.0,126.0,38.0,CUS_0x93ff,2024-03-01,119.15
89.0,185.0,134.0,263.0,45.0,211.0,53.0,1.0,83.0,3.0,-32.0,-32.0,157.0,31.0,-94.0,166.0,146.0,-16.0,74.0,135.0,CUS_0x9497,2024-03-01,80.1
30.0,154.0,89.0,109.0,161.0,101.0,40.0,86.0,195.0,151.0,212.0,112.0,55.0,-92.0,40.0,178.0,37.0,71.0,99.0,172.0,CUS_0x952a,2024-03-01,100.0
340.0,47.0,210.0,149.0,-2.0,52.0,229.0,45.0,153.0,280.0,172.0,319.0,139.0,173.0,139.0,-57.0,89.0,4.0,-2.0,21.0,CUS_0x9557,2024-03-01,125.0
76.0,223.0,91.0,305.0,164.0,93.0,299.0,35.0,220.0,41.0,197.0,183.0,197.0,-79.0,39.0,102.0,202.0,75.0,163.0,-145.0,CUS_0x9576,2024-03-01,124.05
-141.0,197.0,182.0,162.0,150.0,157.0,168.0,77.0,76.0,132.0,341.0,59.0,-36.0,-208.0,-14.0,82.0,184.0,-69.0,246.0,108.0,CUS_0x965d,2024-03-01,92.65
122.0,-26.0,86.0,25.0,123.0,98.0,-62.0,248.0,76.0,161.0,-7.0,166.0,94.0,31.0,199.0,82.0,130.0,156.0,125.0,202.0,CUS_0x969b,2024-03-01,101.45
63.0,174.0,5.0,276.0,104.0,256.0,2.0,161.0,171.0,56.0,109.0,233.0,185.0,98.0,73.0,45.0,191.0,-7.0,221.0,63.0,CUS_0x97a0,2024-03-01,123.95
71.0,227.0,388.0,161.0,231.0,315.0,130.0,102.0,64.0,87.0,-6.0,-17.0,66.0,-54.0,101.0,79.0,-127.0,279.0,62.0,173.0,CUS_0x9813,2024-03-01,116.6
92.0,262.0,-6.0,69.0,115.0,125.0,216.0,168.0,105.0,56.0,42.0,215.0,46.0,10.0,250.0,107.0,4.0,90.0,26.0,245.0,CUS_0x9878,2024-03-01,111.85
305.0,205.0,89.0,227.0,97.0,30.0,333.0,44.0,-18.0,139.0,125.0,30.0,144.0,169.0,124.0,180.0,207.0,59.0,24.0,125.0,CUS_0x98fc,2024-03-01,131.9
28.0,-9.0,-85.0,-67.0,141.0,83.0,19.0,109.0,145.0,49.0,125.0,-59.0,26.0,169.0,103.0,-21.0,123.0,203.0,150.0,27.0,CUS_0x991b,2024-03-01,62.95
4.0,142.0,62.0,-6.0,10.0,55.0,185.0,88.0,255.0,35.0,191.0,107.0,86.0,158.0,258.0,9.0,-33.0,94.0,163.0,-113.0,CUS_0x99b3,2024-03-01,87.5
82.0,127.0,201.0,124.0,28.0,204.0,149.0,22.0,104.0,159.0,27.0,219.0,187.0,291.0,156.0,181.0,55.0,84.0,139.0,303.0,CUS_0x99c5,2024-03-01,142.1
134.0,53.0,38.0,-50.0,70.0,140.0,160.0,-74.0,-122.0,242.0,52.0,126.0,24.0,13.0,-8.0,-3.0,99.0,71.0,120.0,135.0,CUS_0x9a1c,2024-03-01,61.0
102.0,155.0,32.0,254.0,95.0,130.0,133.0,132.0,75.0,135.0,257.0,84.0,-16.0,-52.0,19.0,106.0,14.0,200.0,154.0,60.0,CUS_0x9a2c,2024-03-01,103.45
-25.0,190.0,39.0,67.0,89.0,165.0,226.0,302.0,147.0,24.0,122.0,52.0,-31.0,-50.0,213.0,135.0,42.0,138.0,82.0,21.0,CUS_0x9a4a,2024-03-01,97.4
62.0,140.0,-3.0,-31.0,-29.0,50.0,126.0,186.0,264.0,155.0,-62.0,127.0,-17.0,146.0,119.0,275.0,110.0,47.0,68.0,106.0,CUS_0x9acf,2024-03-01,91.95
59.0,-7.0,-43.0,112.0,74.0,85.0,76.0,191.0,188.0,165.0,93.0,126.0,16.0,83.0,1.0,281.0,37.0,11.0,257.0,101.0,CUS_0x9af6,2024-03-01,95.3
119.0,6.0,299.0,85.0,155.0,76.0,-18.0,88.0,147.0,205.0,79.0,117.0,129.0,-14.0,207.0,256.0,-40.0,-5.0,1.0,45.0,CUS_0x9c65,2024-03-01,96.85
145.0,168.0,85.0,-71.0,98.0,-81.0,97.0,247.0,174.0,281.0,138.0,235.0,7.0,159.0,171.0,171.0,-75.0,129.0,207.0,-217.0,CUS_0x9c99,2024-03-01,103.4
87.0,64.0,17.0,138.0,189.0,-86.0,127.0,78.0,205.0,-58.0,83.0,181.0,157.0,258.0,168.0,-92.0,80.0,12.0,210.0,22.0,CUS_0x9ce3,2024-03-01,92.0
24.0,175.0,26.0,152.0,202.0,114.0,208.0,164.0,155.0,267.0,49.0,80.0,-84.0,139.0,109.0,42.0,55.0,200.0,23.0,16.0,CUS_0x9d38,2024-03-01,105.8
306.0,72.0,175.0,132.0,69.0,277.0,62.0,-72.0,309.0,106.0,65.0,199.0,5.0,68.0,-51.0,20.0,101.0,52.0,176.0,123.0,CUS_0x9db5,2024-03-01,109.7
57.0,245.0,77.0,353.0,127.0,180.0,183.0,161.0,8.0,195.0,52.0,206.0,25.0,56.0,346.0,115.0,230.0,82.0,84.0,34.0,CUS_0x9e0,2024-03-01,140.8
120.0,146.0,158.0,147.0,224.0,-104.0,-13.0,171.0,57.0,151.0,236.0,148.0,122.0,213.0,82.0,-55.0,204.0,35.0,207.0,7.0,CUS_0x9e43,2024-03-01,112.8
179.0,-123.0,278.0,252.0,148.0,146.0,-53.0,73.0,-97.0,-6.0,44.0,160.0,306.0,43.0,8.0,141.0,58.0,166.0,146.0,223.0,CUS_0x9e68,2024-03-01,104.6
156.0,122.0,39.0,121.0,-74.0,39.0,185.0,121.0,85.0,88.0,99.0,26.0,43.0,-10.0,300.0,212.0,77.0,266.0,294.0,166.0,CUS_0x9fd0,2024-03-01,117.75
47.0,119.0,65.0,49.0,43.0,-189.0,151.0,204.0,52.0,-47.0,127.0,-71.0,53.0,131.0,267.0,41.0,52.0,100.0,49.0,31.0,CUS_0x9ff7,2024-03-01,63.7
36.0,38.0,99.0,-47.0,235.0,26.0,2.0,-102.0,113.0,183.0,-48.0,164.0,229.0,187.0,99.0,-47.0,193.0,206.0,9.0,122.0,CUS_0xa015,2024-03-01,84.85
261.0,208.0,57.0,222.0,131.0,142.0,102.0,252.0,191.0,108.0,194.0,267.0,-11.0,29.0,189.0,259.0,79.0,33.0,98.0,168.0,CUS_0xa075,2024-03-01,148.95
33.0,161.0,-92.0,162.0,173.0,79.0,147.0,277.0,126.0,34.0,215.0,337.0,230.0,277.0,-165.0,206.0,23.0,171.0,103.0,164.0,CUS_0xa082,2024-03-01,133.05
-9.0,197.0,212.0,55.0,118.0,140.0,254.0,50.0,252.0,104.0,204.0,123.0,-9.0,255.0,-44.0,125.0,285.0,211.0,96.0,79.0,CUS_0xa0cd,2024-03-01,134.9
104.0,-30.0,279.0,51.0,89.0,337.0,57.0,-89.0,94.0,67.0,-49.0,149.0,194.0,105.0,-24.0,-36.0,275.0,146.0,22.0,254.0,CUS_0xa18d,2024-03-01,99.75
107.0,89.0,98.0,7.0,133.0,121.0,253.0,91.0,139.0,-20.0,-1.0,-100.0,99.0,140.0,244.0,154.0,103.0,81.0,-6.0,77.0,CUS_0xa1a8,2024-03-01,90.45
187.0,-61.0,4.0,7.0,-104.0,122.0,258.0,62.0,204.0,221.0,194.0,15.0,311.0,-30.0,-101.0,201.0,154.0,190.0,73.0,-94.0,CUS_0xa22b,2024-03-01,90.65
340.0,74.0,91.0,-68.0,210.0,162.0,68.0,80.0,322.0,15.0,-80.0,151.0,246.0,20.0,187.0,-34.0,414.0,-51.0,174.0,156.0,CUS_0xa276,2024-03-01,123.85
138.0,24.0,135.0,122.0,-2.0,121.0,32.0,130.0,-14.0,179.0,187.0,87.0,148.0,24.0,77.0,157.0,106.0,126.0,76.0,271.0,CUS_0xa3df,2024-03-01,106.2
112.0,1.0,44.0,-24.0,8.0,224.0,155.0,281.0,137.0,114.0,239.0,-23.0,119.0,-112.0,-69.0,140.0,226.0,105.0,-11.0,194.0,CUS_0xa3f4,2024-03-01,93.0
169.0,42.0,163.0,85.0,-32.0,158.0,121.0,129.0,4.0,48.0,194.0,96.0,209.0,233.0,127.0,119.0,23.0,12.0,73.0,82.0,CUS_0xa403,2024-03-01,102.75
116.0,89.0,117.0,-52.0,234.0,79.0,-16.0,66.0,84.0,171.0,98.0,33.0,240.0,49.0,80.0,-137.0,290.0,142.0,181.0,138.0,CUS_0xa411,2024-03-01,100.1
-154.0,69.0,53.0,100.0,144.0,324.0,193.0,30.0,129.0,70.0,77.0,19.0,135.0,10.0,162.0,117.0,168.0,140.0,328.0,87.0,CUS_0xa453,2024-03-01,110.05
192.0,239.0,80.0,79.0,336.0,87.0,103.0,-20.0,92.0,255.0,66.0,244.0,108.0,-116.0,-32.0,156.0,37.0,23.0,-14.0,2.0,CUS_0xa459,2024-03-01,95.85
126.0,267.0,208.0,55.0,3.0,46.0,168.0,118.0,290.0,247.0,147.0,210.0,159.0,345.0,93.0,73.0,131.0,-4.0,374.0,174.0,CUS_0xa46,2024-03-01,161.5
112.0,60.0,140.0,133.0,109.0,248.0,95.0,-23.0,150.0,147.0,377.0,172.0,168.0,16.0,222.0,241.0,37.0,194.0,27.0,120.0,CUS_0xa4fd,2024-03-01,137.25
96.0,148.0,224.0,263.0,185.0,-10.0,41.0,199.0,146.0,57.0,165.0,116.0,36.0,166.0,286.0,3.0,79.0,211.0,70.0,129.0,CUS_0xa567,2024-03-01,130.5
-129.0,52.0,372.0,22.0,185.0,227.0,-30.0,43.0,41.0,179.0,12.0,84.0,241.0,159.0,297.0,225.0,-5.0,54.0,121.0,158.0,CUS_0xa56d,2024-03-01,115.4
217.0,188.0,96.0,-1.0,144.0,34.0,83.0,124.0,235.0,98.0,48.0,40.0,-7.0,127.0,83.0,190.0,160.0,162.0,44.0,187.0,CUS_0xa60a,2024-03-01,112.6
82.0,188.0,152.0,-82.0,-174.0,252.0,193.0,178.0,26.0,203.0,151.0,114.0,44.0,36.0,316.0,121.0,-54.0,128.0,59.0,55.0,CUS_0xa64c,2024-03-01,99.4
149.0,94.0,2.0,88.0,72.0,181.0,193.0,24.0,368.0,8.0,78.0,102.0,237.0,36.0,111.0,158.0,19.0,329.0,117.0,28.0,CUS_0xa663,2024-03-01,119.7
222.0,167.0,64.0,111.0,190.0,116.0,143.0,141.0,202.0,186.0,173.0,124.0,-215.0,-65.0,82.0,55.0,-37.0,3.0,215.0,-85.0,CUS_0xa6e0,2024-03-01,89.6
-77.0,-40.0,233.0,297.0,208.0,-4.0,73.0,186.0,143.0,46.0,87.0,9.0,246.0,-102.0,150.0,226.0,178.0,189.0,40.0,35.0,CUS_0xa742,2024-03-01,106.15
118.0,161.0,52.0,137.0,17.0,283.0,206.0,132.0,91.0,37.0,26.0,302.0,252.0,11.0,125.0,143.0,148.0,10.0,185.0,125.0,CUS_0xa79,2024-03-01,128.05
20.0,180.0,55.0,68.0,122.0,99.0,188.0,7.0,72.0,301.0,81.0,80.0,59.0,58.0,148.0,-12.0,99.0,258.0,207.0,297.0,CUS_0xa7ce,2024-03-01,119.35
-74.0,13.0,16.0,162.0,209.0,137.0,-67.0,27.0,357.0,121.0,219.0,222.0,171.0,47.0,251.0,109.0,-30.0,138.0,117.0,257.0,CUS_0xa86a,2024-03-01,120.1
187.0,116.0,120.0,173.0,20.0,131.0,-31.0,222.0,-25.0,-16.0,299.0,-33.0,196.0,78.0,-29.0,324.0,223.0,70.0,139.0,23.0,CUS_0xa8d4,2024-03-01,109.35
27.0,96.0,41.0,176.0,46.0,-58.0,277.0,145.0,-66.0,101.0,77.0,145.0,212.0,-45.0,242.0,-38.0,81.0,-130.0,122.0,96.0,CUS_0xa8df,2024-03-01,77.35
-10.0,68.0,-102.0,239.0,174.0,253.0,-54.0,235.0,125.0,275.0,-14.0,223.0,92.0,113.0,262.0,214.0,85.0,173.0,32.0,8.0,CUS_0xa8e1,2024-03-01,119.55
128.0,113.0,85.0,238.0,91.0,229.0,106.0,188.0,142.0,76.0,13.0,101.0,227.0,99.0,122.0,155.0,188.0,116.0,195.0,115.0,CUS_0xa977,2024-03-01,136.35
-115.0,40.0,-38.0,134.0,-142.0,164.0,-55.0,65.0,135.0,-15.0,173.0,115.0,145.0,90.0,73.0,217.0,113.0,9.0,41.0,212.0,CUS_0xa987,2024-03-01,68.05
159.0,67.0,179.0,258.0,-34.0,61.0,259.0,104.0,118.0,61.0,105.0,70.0,221.0,-16.0,159.0,121.0,286.0,13.0,32.0,176.0,CUS_0xad02,2024-03-01,119.95
196.0,181.0,90.0,157.0,193.0,241.0,180.0,95.0,257.0,236.0,126.0,277.0,-67.0,-103.0,148.0,-36.0,170.0,-183.0,130.0,59.0,CUS_0xad15,2024-03-01,117.35
121.0,-77.0,40.0,30.0,162.0,48.0,327.0,217.0,-86.0,126.0,85.0,268.0,68.0,188.0,79.0,116.0,-99.0,146.0,222.0,0.0,CUS_0xadeb,2024-03-01,99.05
247.0,81.0,139.0,82.0,-39.0,63.0,128.0,77.0,87.0,7.0,-54.0,94.0,65.0,-161.0,-27.0,257.0,106.0,173.0,307.0,76.0,CUS_0xadf0,2024-03-01,85.4
202.0,215.0,110.0,96.0,173.0,169.0,114.0,208.0,33.0,-65.0,169.0,128.0,86.0,41.0,188.0,42.0,163.0,178.0,-31.0,25.0,CUS_0xae01,2024-03-01,112.2
-57.0,96.0,144.0,10.0,197.0,214.0,197.0,183.0,100.0,192.0,224.0,-5.0,159.0,126.0,4.0,-61.0,244.0,-8.0,16.0,64.0,CUS_0xae02,2024-03-01,101.95
212.0,50.0,324.0,51.0,133.0,-114.0,167.0,-101.0,59.0,-11.0,114.0,78.0,188.0,280.0,69.0,141.0,70.0,157.0,38.0,89.0,CUS_0xae30,2024-03-01,99.7
-125.0,80.0,95.0,137.0,101.0,33.0,199.0,246.0,75.0,90.0,9.0,120.0,-102.0,215.0,231.0,221.0,-60.0,-90.0,25.0,115.0,CUS_0xae60,2024-03-01,80.75
103.0,28.0,120.0,9.0,148.0,5.0,160.0,98.0,192.0,-72.0,102.0,81.0,68.0,110.0,126.0,82.0,-34.0,139.0,217.0,-63.0,CUS_0xafa3,2024-03-01,80.95
-118.0,153.0,105.0,53.0,2.0,76.0,164.0,134.0,173.0,165.0,139.0,26.0,138.0,106.0,84.0,197.0,287.0,188.0,195.0,64.0,CUS_0xb00,2024-03-01,116.55
3.0,174.0,8.0,101.0,24.0,150.0,23.0,251.0,110.0,351.0,-73.0,-111.0,71.0,276.0,109.0,-157.0,178.0,0.0,248.0,209.0,CUS_0xb035,2024-03-01,97.25
143.0,-19.0,66.0,91.0,-25.0,60.0,100.0,164.0,46.0,-7.0,-51.0,151.0,179.0,106.0,158.0,129.0,33.0,-73.0,-4.0,-106.0,CUS_0xb057,2024-03-01,57.05
84.0,113.0,326.0,-31.0,-44.0,76.0,59.0,96.0,56.0,314.0,159.0,69.0,-66.0,-46.0,256.0,14.0,100.0,-8.0,-54.0,94.0,CUS_0xb060,2024-03-01,78.35
153.0,84.0,332.0,134.0,101.0,187.0,303.0,362.0,113.0,120.0,-44.0,217.0,180.0,68.0,167.0,13.0,43.0,58.0,51.0,92.0,CUS_0xb09,2024-03-01,136.7
35.0,87.0,-3.0,181.0,198.0,158.0,-55.0,-47.0,209.0,112.0,321.0,76.0,165.0,133.0,108.0,-74.0,140.0,6.0,80.0,63.0,CUS_0xb1cd,2024-03-01,94.65
162.0,175.0,-6.0,67.0,-174.0,124.0,-3.0,-15.0,70.0,90.0,167.0,77.0,117.0,90.0,258.0,202.0,134.0,40.0,28.0,45.0,CUS_0xb1d8,2024-03-01,82.4
97.0,-96.0,124.0,-88.0,181.0,131.0,165.0,234.0,188.0,201.0,44.0,156.0,52.0,-1.0,41.0,315.0,177.0,192.0,57.0,113.0,CUS_0xb367,2024-03-01,114.15
-69.0,140.0,137.0,205.0,37.0,207.0,192.0,123.0,31.0,122.0,144.0,161.0,197.0,21.0,-1.0,77.0,148.0,65.0,45.0,-41.0,CUS_0xb38d,2024-03-01,97.05
-3.0,43.0,92.0,14.0,119.0,57.0,171.0,184.0,7.0,-22.0,91.0,146.0,158.0,269.0,118.0,-21.0,-137.0,20.0,243.0,173.0,CUS_0xb3ac,2024-03-01,86.1
-88.0,255.0,-44.0,136.0,249.0,-5.0,187.0,77.0,249.0,-111.0,89.0,57.0,66.0,35.0,-43.0,216.0,114.0,232.0,55.0,294.0,CUS_0xb3cd,2024-03-01,101.0
87.0,1.0,-69.0,200.0,244.0,110.0,126.0,216.0,221.0,286.0,54.0,211.0,74.0,-7.0,171.0,143.0,191.0,261.0,194.0,55.0,CUS_0xb40,2024-03-01,138.45
17.0,53.0,142.0,70.0,12.0,35.0,137.0,117.0,175.0,61.0,39.0,37.0,136.0,72.0,43.0,19.0,123.0,206.0,179.0,-3.0,CUS_0xb464,2024-03-01,83.5
168.0,145.0,333.0,200.0,199.0,103.0,139.0,110.0,-75.0,77.0,200.0,29.0,47.0,-44.0,81.0,28.0,-109.0,309.0,195.0,211.0,CUS_0xb46a,2024-03-01,117.3
66.0,-107.0,74.0,75.0,271.0,215.0,120.0,142.0,80.0,99.0,-72.0,6.0,65.0,114.0,122.0,176.0,-7.0,207.0,118.0,228.0,CUS_0xb49f,2024-03-01,99.6
144.0,134.0,144.0,131.0,79.0,4.0,41.0,239.0,406.0,109.0,103.0,135.0,58.0,5.0,90.0,184.0,184.0,5.0,12.0,187.0,CUS_0xb4a,2024-03-01,119.7
234.0,188.0,-20.0,123.0,-56.0,172.0,-56.0,-43.0,158.0,153.0,260.0,296.0,-105.0,-42.0,250.0,236.0,-51.0,36.0,44.0,305.0,CUS_0xb53,2024-03-01,104.1
143.0,260.0,240.0,128.0,-56.0,84.0,161.0,90.0,152.0,189.0,276.0,204.0,223.0,-24.0,55.0,247.0,244.0,171.0,-5.0,97.0,CUS_0xb57b,2024-03-01,143.95
183.0,104.0,188.0,147.0,57.0,12.0,37.0,195.0,-13.0,122.0,238.0,164.0,164.0,177.0,270.0,125.0,-11.0,13.0,339.0,287.0,CUS_0xb5f6,2024-03-01,139.9
141.0,62.0,188.0,-12.0,16.0,-100.0,131.0,149.0,286.0,199.0,118.0,252.0,171.0,12.0,271.0,137.0,108.0,38.0,112.0,183.0,CUS_0xb66d,2024-03-01,123.1
88.0,203.0,-66.0,159.0,182.0,128.0,25.0,256.0,-139.0,-104.0,84.0,159.0,126.0,165.0,184.0,46.0,100.0,69.0,-4.0,157.0,CUS_0xb675,2024-03-01,90.9
72.0,270.0,-6.0,30.0,103.0,292.0,143.0,199.0,68.0,161.0,8.0,166.0,210.0,38.0,38.0,-167.0,152.0,189.0,96.0,-9.0,CUS_0xb69d,2024-03-01,102.65
150.0,266.0,289.0,107.0,49.0,-10.0,217.0,173.0,194.0,319.0,-143.0,-20.0,-185.0,188.0,-114.0,30.0,178.0,70.0,-76.0,183.0,CUS_0xb8a2,2024-03-01,93.25
181.0,-19.0,87.0,112.0,90.0,97.0,174.0,202.0,71.0,125.0,-62.0,131.0,1.0,167.0,110.0,254.0,-29.0,301.0,245.0,-27.0,CUS_0xb8af,2024-03-01,110.55
147.0,24.0,218.0,66.0,-13.0,86.0,108.0,96.0,58.0,-73.0,16.0,250.0,-128.0,346.0,83.0,12.0,-51.0,158.0,108.0,182.0,CUS_0xb8da,2024-03-01,84.65
-33.0,62.0,233.0,48.0,70.0,-95.0,56.0,185.0,54.0,28.0,-40.0,-68.0,62.0,-52.0,180.0,35.0,-25.0,193.0,128.0,113.0,CUS_0xb956,2024-03-01,56.7
239.0,-43.0,-90.0,-88.0,196.0,-4.0,209.0,256.0,80.0,135.0,-97.0,252.0,302.0,-168.0,13.0,78.0,29.0,132.0,102.0,112.0,CUS_0xbaa0,2024-03-01,82.25
61.0,46.0,264.0,-37.0,40.0,24.0,47.0,129.0,80.0,-41.0,6.0,145.0,343.0,-90.0,57.0,-79.0,111.0,174.0,192.0,162.0,CUS_0xbaa9,2024-03-01,81.7
34.0,2.0,218.0,142.0,-21.0,174.0,169.0,115.0,320.0,146.0,240.0,229.0,66.0,221.0,127.0,178.0,218.0,191.0,157.0,103.0,CUS_0xbb3c,2024-03-01,151.45
289.0,134.0,-52.0,152.0,79.0,-123.0,215.0,14.0,-32.0,260.0,83.0,-107.0,-29.0,200.0,-19.0,95.0,61.0,134.0,-34.0,196.0,CUS_0xbb53,2024-03-01,75.8
163.0,-41.0,114.0,236.0,-15.0,34.0,52.0,-152.0,110.0,213.0,180.0,-128.0,82.0,114.0,-80.0,86.0,280.0,168.0,233.0,204.0,CUS_0xbbd8,2024-03-01,92.65
51.0,209.0,-44.0,100.0,198.0,67.0,171.0,47.0,218.0,129.0,83.0,-31.0,-95.0,20.0,55.0,170.0,173.0,50.0,68.0,38.0,CUS_0xbc23,2024-03-01,83.85
215.0,150.0,199.0,101.0,-60.0,186.0,-7.0,46.0,361.0,20.0,-66.0,152.0,164.0,71.0,122.0,57.0,89.0,115.0,27.0,-36.0,CUS_0xbc7f,2024-03-01,95.3
101.0,216.0,122.0,-6.0,175.0,19.0,-11.0,92.0,75.0,49.0,40.0,212.0,107.0,146.0,210.0,186.0,31.0,59.0,110.0,85.0,CUS_0xbca4,2024-03-01,100.9
189.0,-6.0,141.0,149.0,229.0,88.0,98.0,6.0,-9.0,130.0,218.0,-52.0,250.0,38.0,55.0,30.0,65.0,53.0,11.0,12.0,CUS_0xbcfc,2024-03-01,84.75
-52.0,124.0,-80.0,-9.0,281.0,31.0,85.0,122.0,101.0,210.0,174.0,161.0,102.0,55.0,168.0,66.0,-278.0,70.0,180.0,56.0,CUS_0xbd5,2024-03-01,78.35
-103.0,180.0,-17.0,-15.0,164.0,128.0,36.0,102.0,-22.0,137.0,161.0,116.0,190.0,47.0,49.0,211.0,217.0,-53.0,196.0,182.0,CUS_0xbd76,2024-03-01,95.3
149.0,-26.0,189.0,229.0,146.0,9.0,76.0,141.0,-52.0,85.0,181.0,188.0,57.0,173.0,152.0,91.0,156.0,270.0,-61.0,25.0,CUS_0xbd90,2024-03-01,108.9
-16.0,45.0,-114.0,57.0,44.0,273.0,10.0,180.0,-33.0,275.0,96.0,-59.0,71.0,144.0,210.0,50.0,32.0,223.0,19.0,174.0,CUS_0xbd9f,2024-03-01,84.05
