fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
128.0,9.0,121.0,90.0,73.0,66.0,206.0,70.0,159.0,231.0,89.0,243.0,-38.0,154.0,86.0,114.0,288.0,137.0,106.0,270.0,CUS_0x60e8,2023-03-01,130.1
100.0,273.0,-59.0,115.0,122.0,78.0,210.0,51.0,163.0,37.0,113.0,218.0,152.0,98.0,-28.0,132.0,125.0,37.0,159.0,40.0,CUS_0x61e4,2023-03-01,106.8
256.0,-34.0,63.0,10.0,235.0,113.0,138.0,50.0,205.0,167.0,23.0,172.0,252.0,173.0,257.0,91.0,108.0,240.0,115.0,17.0,CUS_0x62be,2023-03-01,132.55
31.0,94.0,-26.0,122.0,-26.0,89.0,103.0,201.0,104.0,121.0,184.0,58.0,170.0,137.0,31.0,54.0,-87.0,87.0,127.0,242.0,CUS_0x62e4,2023-03-01,90.8
-87.0,133.0,-18.0,33.0,91.0,-16.0,137.0,244.0,70.0,247.0,89.0,-22.0,262.0,95.0,107.0,118.0,191.0,32.0,-41.0,240.0,CUS_0x632c,2023-03-01,95.25
168.0,164.0,144.0,124.0,119.0,207.0,155.0,46.0,14.0,171.0,176.0,-77.0,67.0,65.0,74.0,86.0,111.0,159.0,15.0,195.0,CUS_0x6440,2023-03-01,109.15
89.0,33.0,173.0,23.0,68.0,287.0,-113.0,157.0,62.0,229.0,132.0,177.0,158.0,-28.0,-48.0,21.0,154.0,45.0,209.0,140.0,CUS_0x644e,2023-03-01,98.4
-4.0,42.0,185.0,173.0,61.0,74.0,57.0,236.0,196.0,192.0,121.0,165.0,143.0,237.0,4.0,161.0,-31.0,279.0,33.0,175.0,CUS_0x649d,2023-03-01,124.95
-83.0,-29.0,111.0,228.0,210.0,209.0,-32.0,245.0,232.0,183.0,-60.0,77.0,19.0,-133.0,124.0,157.0,144.0,142.0,102.0,-70.0,CUS_0x64c8,2023-03-01,88.8
217.0,69.0,37.0,42.0,-59.0,124.0,-39.0,255.0,152.0,124.0,155.0,136.0,2.0,15.0,169.0,67.0,14.0,109.0,83.0,62.0,CUS_0x6514,2023-03-01,86.7
116.0,57.0,284.0,141.0,-84.0,-47.0,54.0,191.0,126.0,66.0,87.0,73.0,54.0,-1.0,63.0,149.0,84.0,109.0,-103.0,184.0,CUS_0x6549,2023-03-01,80.15
198.0,295.0,381.0,51.0,211.0,79.0,114.0,170.0,158.0,80.0,191.0,131.0,91.0,34.0,121.0,194.0,-96.0,72.0,234.0,59.0,CUS_0x663b,2023-03-01,138.4
149.0,131.0,108.0,45.0,277.0,38.0,110.0,92.0,350.0,63.0,71.0,26.0,109.0,5.0,87.0,283.0,159.0,250.0,101.0,171.0,CUS_0x663e,2023-03-01,131.25
59.0,-3.0,306.0,-28.0,157.0,253.0,167.0,117.0,92.0,121.0,52.0,-36.0,-42.0,235.0,-6.0,67.0,14.0,143.0,154.0,-100.0,CUS_0x6733,2023-03-01,86.1
133.0,64.0,137.0,-56.0,97.0,153.0,102.0,88.0,167.0,360.0,-16.0,15.0,66.0,63.0,155.0,112.0,270.0,-4.0,26.0,35.0,CUS_0x67eb,2023-03-01,98.35
-73.0,27.0,220.0,94.0,166.0,16.0,24.0,287.0,208.0,160.0,313.0,117.0,112.0,-48.0,3.0,119.0,27.0,-1.0,46.0,136.0,CUS_0x689e,2023-03-01,97.65
177.0,120.0,-32.0,66.0,163.0,-37.0,271.0,62.0,145.0,159.0,106.0,-94.0,142.0,120.0,60.0,34.0,124.0,296.0,-58.0,163.0,CUS_0x68b5,2023-03-01,99.35
174.0,155.0,84.0,6.0,155.0,-91.0,-143.0,152.0,292.0,245.0,239.0,112.0,191.0,136.0,-4.0,37.0,159.0,-4.0,25.0,175.0,CUS_0x68cb,2023-03-01,104.75
86.0,-60.0,75.0,83.0,128.0,99.0,90.0,242.0,-4.0,47.0,126.0,-17.0,118.0,22.0,196.0,123.0,10.0,-8.0,255.0,107.0,CUS_0x68cf,2023-03-01,85.9
109.0,145.0,185.0,207.0,154.0,194.0,109.0,49.0,123.0,199.0,236.0,238.0,-65.0,167.0,68.0,125.0,-32.0,41.0,113.0,97.0,CUS_0x68ee,2023-03-01,123.1
50.0,73.0,123.0,158.0,106.0,184.0,189.0,114.0,-7.0,123.0,72.0,336.0,-37.0,97.0,93.0,114.0,98.0,289.0,46.0,-65.0,CUS_0x6902,2023-03-01,107.8
-1.0,33.0,99.0,175.0,99.0,-118.0,91.0,44.0,305.0,43.0,274.0,98.0,198.0,223.0,252.0,-129.0,-62.0,63.0,64.0,232.0,CUS_0x6968,2023-03-01,99.15
181.0,145.0,37.0,188.0,8.0,76.0,68.0,100.0,192.0,194.0,66.0,96.0,91.0,115.0,222.0,252.0,320.0,-188.0,50.0,-6.0,CUS_0x6983,2023-03-01,110.35
23.0,-10.0,-142.0,36.0,34.0,43.0,126.0,100.0,114.0,144.0,134.0,-28.0,-109.0,120.0,160.0,131.0,178.0,105.0,163.0,144.0,CUS_0x69b1,2023-03-01,73.3
83.0,127.0,84.0,19.0,68.0,158.0,110.0,303.0,181.0,210.0,226.0,44.0,60.0,191.0,102.0,-66.0,-162.0,69.0,36.0,79.0,CUS_0x69d9,2023-03-01,96.1
139.0,57.0,165.0,199.0,142.0,190.0,118.0,135.0,254.0,225.0,-3.0,45.0,161.0,-9.0,161.0,198.0,82.0,87.0,68.0,222.0,CUS_0x69f3,2023-03-01,131.8
154.0,69.0,-97.0,271.0,7.0,255.0,87.0,104.0,203.0,170.0,23.0,63.0,24.0,159.0,61.0,146.0,170.0,102.0,-25.0,53.0,CUS_0x6ad2,2023-03-01,99.95
172.0,80.0,41.0,63.0,238.0,213.0,29.0,164.0,236.0,40.0,127.0,-173.0,113.0,65.0,53.0,97.0,96.0,82.0,171.0,16.0,CUS_0x6b24,2023-03-01,96.15
180.0,173.0,-8.0,-23.0,59.0,19.0,126.0,9.0,203.0,151.0,-12.0,32.0,285.0,204.0,237.0,321.0,219.0,125.0,213.0,-101.0,CUS_0x6b50,2023-03-01,120.6
129.0,231.0,151.0,280.0,179.0,161.0,189.0,-19.0,100.0,73.0,309.0,179.0,141.0,312.0,178.0,236.0,127.0,100.0,162.0,-37.0,CUS_0x6b5f,2023-03-01,159.05
130.0,223.0,214.0,123.0,13.0,103.0,62.0,37.0,87.0,215.0,126.0,-33.0,27.0,96.0,79.0,103.0,161.0,197.0,207.0,121.0,CUS_0x6bb5,2023-03-01,114.55
45.0,229.0,64.0,10.0,118.0,262.0,101.0,209.0,261.0,12.0,159.0,-37.0,191.0,-11.0,173.0,173.0,216.0,-138.0,22.0,142.0,CUS_0x6c0f,2023-03-01,110.05
172.0,282.0,-58.0,65.0,32.0,155.0,223.0,261.0,140.0,326.0,210.0,93.0,117.0,186.0,128.0,85.0,-165.0,129.0,87.0,32.0,CUS_0x6c4c,2023-03-01,125.0
263.0,197.0,241.0,192.0,26.0,14.0,68.0,18.0,39.0,120.0,156.0,120.0,108.0,329.0,174.0,64.0,34.0,-86.0,210.0,141.0,CUS_0x6c85,2023-03-01,121.4
-113.0,158.0,-80.0,148.0,271.0,151.0,142.0,202.0,146.0,157.0,73.0,-4.0,98.0,106.0,278.0,379.0,37.0,14.0,356.0,224.0,CUS_0x6c8b,2023-03-01,137.15
46.0,233.0,131.0,110.0,-50.0,83.0,-8.0,103.0,289.0,209.0,189.0,38.0,205.0,128.0,45.0,73.0,125.0,3.0,196.0,175.0,CUS_0x6c95,2023-03-01,116.15
146.0,97.0,118.0,21.0,81.0,217.0,-67.0,212.0,115.0,178.0,58.0,118.0,130.0,60.0,-90.0,97.0,81.0,-29.0,113.0,142.0,CUS_0x6c9d,2023-03-01,89.9
-16.0,266.0,314.0,6.0,-3.0,139.0,162.0,56.0,185.0,90.0,110.0,159.0,190.0,263.0,97.0,197.0,67.0,171.0,115.0,-41.0,CUS_0x6cc,2023-03-01,126.35
146.0,215.0,55.0,-30.0,17.0,115.0,35.0,-236.0,144.0,111.0,180.0,-84.0,-16.0,-108.0,243.0,182.0,41.0,-116.0,117.0,50.0,CUS_0x6d15,2023-03-01,53.05
115.0,34.0,-4.0,86.0,-135.0,118.0,252.0,77.0,-6.0,89.0,149.0,188.0,41.0,161.0,-103.0,32.0,251.0,-96.0,99.0,100.0,CUS_0x6d28,2023-03-01,72.4
-8.0,62.0,183.0,199.0,81.0,-24.0,-123.0,208.0,214.0,105.0,89.0,140.0,61.0,189.0,206.0,173.0,183.0,48.0,82.0,-8.0,CUS_0x6daf,2023-03-01,103.0
45.0,216.0,74.0,167.0,149.0,53.0,187.0,-9.0,101.0,125.0,55.0,176.0,174.0,18.0,60.0,-19.0,-15.0,83.0,-135.0,138.0,CUS_0x6dc9,2023-03-01,82.15
108.0,113.0,124.0,226.0,94.0,80.0,11.0,99.0,168.0,-7.0,-28.0,101.0,204.0,99.0,-40.0,176.0,39.0,22.0,65.0,-40.0,CUS_0x6dcf,2023-03-01,80.7
109.0,106.0,248.0,82.0,226.0,222.0,-86.0,172.0,289.0,-63.0,-163.0,101.0,28.0,146.0,165.0,89.0,-48.0,60.0,90.0,125.0,CUS_0x6e58,2023-03-01,94.9
72.0,2.0,76.0,95.0,73.0,201.0,64.0,91.0,251.0,98.0,106.0,-3.0,110.0,154.0,109.0,124.0,215.0,-100.0,175.0,78.0,CUS_0x6fd5,2023-03-01,99.55
65.0,-103.0,162.0,-59.0,74.0,106.0,-13.0,41.0,33.0,115.0,128.0,-41.0,-12.0,124.0,185.0,130.0,74.0,121.0,34.0,223.0,CUS_0x6fff,2023-03-01,69.35
223.0,35.0,287.0,144.0,89.0,-14.0,30.0,43.0,54.0,211.0,89.0,-44.0,295.0,41.0,102.0,120.0,54.0,132.0,264.0,139.0,CUS_0x7051,2023-03-01,114.7
40.0,-31.0,-43.0,195.0,304.0,70.0,132.0,71.0,85.0,187.0,223.0,75.0,264.0,273.0,42.0,46.0,182.0,-17.0,128.0,107.0,CUS_0x70b,2023-03-01,116.65
179.0,-76.0,-1.0,109.0,91.0,109.0,155.0,124.0,79.0,5.0,113.0,73.0,200.0,10.0,93.0,11.0,48.0,185.0,23.0,198.0,CUS_0x70bd,2023-03-01,86.4
114.0,87.0,208.0,-84.0,58.0,-2.0,62.0,176.0,249.0,142.0,-67.0,19.0,46.0,141.0,275.0,371.0,-13.0,210.0,-28.0,93.0,CUS_0x70d5,2023-03-01,102.85
100.0,247.0,198.0,45.0,-52.0,-77.0,-18.0,64.0,64.0,162.0,121.0,-11.0,164.0,-29.0,-67.0,36.0,74.0,84.0,31.0,279.0,CUS_0x70d6,2023-03-01,70.75
25.0,102.0,61.0,33.0,187.0,55.0,128.0,137.0,-161.0,230.0,416.0,208.0,100.0,94.0,211.0,240.0,155.0,83.0,219.0,100.0,CUS_0x718a,2023-03-01,131.15
99.0,-58.0,113.0,276.0,276.0,70.0,250.0,126.0,118.0,124.0,215.0,-62.0,84.0,52.0,280.0,150.0,142.0,106.0,272.0,-60.0,CUS_0x721,2023-03-01,128.65
123.0,11.0,203.0,22.0,73.0,-35.0,33.0,-88.0,86.0,-13.0,33.0,168.0,122.0,143.0,28.0,245.0,181.0,191.0,35.0,24.0,CUS_0x7223,2023-03-01,79.25
146.0,30.0,120.0,149.0,248.0,219.0,-28.0,171.0,125.0,39.0,-2.0,27.0,101.0,55.0,42.0,-50.0,178.0,266.0,66.0,35.0,CUS_0x7238,2023-03-01,96.85
189.0,213.0,57.0,223.0,149.0,-5.0,13.0,-19.0,13.0,128.0,266.0,-58.0,21.0,194.0,-40.0,42.0,3.0,246.0,296.0,48.0,CUS_0x725e,2023-03-01,98.95
75.0,214.0,-110.0,-6.0,75.0,237.0,71.0,73.0,208.0,34.0,-91.0,99.0,134.0,53.0,132.0,-8.0,163.0,22.0,129.0,59.0,CUS_0x72c1,2023-03-01,78.15
230.0,31.0,35.0,357.0,169.0,48.0,153.0,75.0,-25.0,242.0,22.0,53.0,87.0,219.0,370.0,38.0,62.0,54.0,119.0,95.0,CUS_0x73d9,2023-03-01,121.7
93.0,139.0,53.0,-10.0,75.0,109.0,55.0,42.0,-18.0,73.0,102.0,-44.0,207.0,212.0,158.0,149.0,-7.0,211.0,86.0,-25.0,CUS_0x73f9,2023-03-01,83.0
166.0,34.0,56.0,-91.0,47.0,151.0,143.0,26.0,59.0,90.0,-170.0,56.0,-73.0,207.0,-32.0,120.0,43.0,8.0,171.0,49.0,CUS_0x748d,2023-03-01,53.0
-97.0,182.0,227.0,117.0,227.0,227.0,128.0,223.0,100.0,179.0,146.0,222.0,-27.0,229.0,108.0,192.0,-88.0,147.0,179.0,242.0,CUS_0x74e7,2023-03-01,143.15
34.0,90.0,146.0,92.0,1.0,245.0,172.0,126.0,-111.0,195.0,64.0,166.0,289.0,58.0,-185.0,66.0,131.0,53.0,58.0,89.0,CUS_0x74f7,2023-03-01,88.95
169.0,109.0,34.0,15.0,-73.0,161.0,23.0,114.0,19.0,206.0,-73.0,167.0,85.0,113.0,87.0,259.0,162.0,55.0,152.0,300.0,CUS_0x7528,2023-03-01,104.2
174.0,211.0,55.0,137.0,-38.0,63.0,208.0,121.0,191.0,154.0,208.0,252.0,194.0,53.0,-122.0,68.0,-20.0,106.0,58.0,148.0,CUS_0x755b,2023-03-01,111.05
93.0,232.0,210.0,37.0,278.0,86.0,100.0,0.0,85.0,111.0,159.0,26.0,87.0,96.0,-19.0,322.0,148.0,83.0,63.0,68.0,CUS_0x75ce,2023-03-01,113.25
144.0,123.0,81.0,157.0,189.0,157.0,174.0,188.0,260.0,249.0,215.0,74.0,-69.0,25.0,198.0,55.0,124.0,-71.0,214.0,66.0,CUS_0x75f0,2023-03-01,127.65
78.0,-43.0,51.0,182.0,120.0,44.0,215.0,142.0,54.0,195.0,154.0,67.0,217.0,12.0,-76.0,21.0,103.0,35.0,164.0,9.0,CUS_0x7633,2023-03-01,87.2
-87.0,45.0,119.0,146.0,156.0,157.0,-120.0,187.0,151.0,233.0,114.0,273.0,64.0,42.0,-35.0,138.0,68.0,46.0,88.0,112.0,CUS_0x7651,2023-03-01,94.85
151.0,15.0,291.0,-49.0,122.0,214.0,15.0,191.0,30.0,61.0,37.0,86.0,7.0,62.0,102.0,5.0,59.0,44.0,460.0,287.0,CUS_0x7693,2023-03-01,109.5
307.0,158.0,165.0,142.0,-134.0,199.0,58.0,177.0,231.0,15.0,280.0,79.0,285.0,-11.0,234.0,353.0,127.0,219.0,104.0,162.0,CUS_0x76d4,2023-03-01,157.5
223.0,93.0,117.0,169.0,192.0,-58.0,147.0,135.0,67.0,202.0,74.0,146.0,159.0,101.0,75.0,123.0,14.0,146.0,148.0,-42.0,CUS_0x76dc,2023-03-01,111.55
129.0,290.0,51.0,401.0,113.0,35.0,138.0,249.0,198.0,-52.0,153.0,209.0,-51.0,-49.0,5.0,213.0,242.0,-20.0,459.0,177.0,CUS_0x76e7,2023-03-01,144.5
9.0,156.0,182.0,166.0,53.0,-36.0,197.0,104.0,2.0,203.0,150.0,42.0,29.0,217.0,325.0,143.0,140.0,49.0,-63.0,135.0,CUS_0x77ca,2023-03-01,110.15
161.0,265.0,40.0,251.0,159.0,158.0,118.0,167.0,134.0,23.0,-52.0,-72.0,222.0,109.0,438.0,239.0,5.0,74.0,166.0,154.0,CUS_0x783f,2023-03-01,137.95
197.0,78.0,221.0,243.0,193.0,161.0,78.0,227.0,253.0,62.0,114.0,229.0,-20.0,15.0,190.0,38.0,-15.0,-74.0,48.0,131.0,CUS_0x7843,2023-03-01,118.45
-72.0,-27.0,62.0,41.0,159.0,109.0,2.0,176.0,65.0,31.0,-8.0,97.0,207.0,-9.0,177.0,-17.0,165.0,5.0,7.0,71.0,CUS_0x789,2023-03-01,62.05
40.0,-80.0,72.0,212.0,156.0,137.0,246.0,66.0,95.0,90.0,-42.0,213.0,26.0,120.0,124.0,11.0,99.0,-22.0,60.0,17.0,CUS_0x7899,2023-03-01,82.0
54.0,109.0,272.0,158.0,145.0,135.0,59.0,278.0,199.0,254.0,90.0,78.0,195.0,-85.0,-144.0,266.0,-97.0,331.0,176.0,12.0,CUS_0x7900,2023-03-01,124.25
-34.0,116.0,-10.0,45.0,-6.0,41.0,194.0,214.0,139.0,95.0,95.0,3.0,287.0,244.0,101.0,86.0,182.0,159.0,-21.0,172.0,CUS_0x7963,2023-03-01,105.1
256.0,172.0,-50.0,-69.0,273.0,122.0,99.0,97.0,212.0,150.0,61.0,56.0,5.0,235.0,18.0,225.0,-9.0,54.0,-64.0,45.0,CUS_0x79c1,2023-03-01,94.4
99.0,56.0,145.0,-62.0,225.0,201.0,179.0,174.0,181.0,143.0,90.0,-8.0,224.0,126.0,142.0,67.0,45.0,260.0,202.0,-27.0,CUS_0x7a73,2023-03-01,123.1
40.0,255.0,157.0,134.0,3.0,-39.0,131.0,307.0,102.0,79.0,85.0,119.0,78.0,284.0,213.0,93.0,240.0,160.0,26.0,-113.0,CUS_0x7a79,2023-03-01,117.7
324.0,151.0,92.0,229.0,125.0,108.0,-73.0,110.0,147.0,-4.0,-67.0,-84.0,-31.0,134.0,-2.0,167.0,4.0,28.0,204.0,195.0,CUS_0x7ad7,2023-03-01,87.85
219.0,299.0,-20.0,174.0,86.0,55.0,238.0,140.0,238.0,7.0,251.0,249.0,-75.0,132.0,-53.0,86.0,27.0,81.0,285.0,-28.0,CUS_0x7b27,2023-03-01,119.55
181.0,101.0,98.0,132.0,269.0,27.0,103.0,-139.0,20.0,124.0,27.0,-115.0,109.0,176.0,-80.0,149.0,57.0,2.0,71.0,186.0,CUS_0x7b66,2023-03-01,74.9
-39.0,-49.0,9.0,100.0,212.0,24.0,225.0,116.0,39.0,118.0,19.0,296.0,242.0,128.0,150.0,237.0,154.0,207.0,115.0,165.0,CUS_0x7bb2,2023-03-01,123.4
183.0,242.0,147.0,161.0,157.0,162.0,156.0,313.0,224.0,136.0,75.0,-13.0,92.0,116.0,121.0,225.0,150.0,-94.0,102.0,-30.0,CUS_0x7bf8,2023-03-01,131.25
65.0,147.0,115.0,-128.0,60.0,222.0,143.0,2.0,-82.0,156.0,313.0,215.0,144.0,13.0,108.0,-34.0,196.0,25.0,5.0,187.0,CUS_0x7c21,2023-03-01,93.6
0.0,82.0,90.0,105.0,3.0,75.0,-59.0,19.0,317.0,38.0,199.0,93.0,79.0,121.0,102.0,290.0,24.0,144.0,41.0,207.0,CUS_0x7cf1,2023-03-01,98.5
331.0,167.0,117.0,78.0,23.0,67.0,196.0,78.0,201.0,38.0,18.0,231.0,-6.0,77.0,-50.0,29.0,179.0,202.0,375.0,276.0,CUS_0x7e24,2023-03-01,131.35
138.0,142.0,219.0,198.0,208.0,195.0,152.0,115.0,66.0,209.0,137.0,63.0,108.0,115.0,17.0,137.0,-2.0,142.0,182.0,188.0,CUS_0x7e3a,2023-03-01,136.45
157.0,229.0,72.0,186.0,131.0,31.0,-11.0,-71.0,-70.0,201.0,28.0,41.0,83.0,-27.0,114.0,137.0,115.0,171.0,49.0,-20.0,CUS_0x7e62,2023-03-01,77.3
60.0,93.0,-125.0,396.0,107.0,27.0,70.0,169.0,121.0,-34.0,305.0,9.0,111.0,189.0,161.0,88.0,5.0,91.0,117.0,32.0,CUS_0x7e63,2023-03-01,99.6
-73.0,31.0,194.0,46.0,240.0,87.0,192.0,-76.0,158.0,30.0,-53.0,177.0,181.0,45.0,-34.0,93.0,-1.0,77.0,262.0,123.0,CUS_0x7e9a,2023-03-01,84.95
30.0,35.0,147.0,182.0,192.0,124.0,16.0,200.0,113.0,79.0,8.0,75.0,44.0,-22.0,-53.0,-94.0,68.0,56.0,1.0,-47.0,CUS_0x7f46,2023-03-01,57.7
20.0,21.0,120.0,-93.0,28.0,116.0,-29.0,40.0,134.0,-43.0,-1.0,108.0,-11.0,60.0,136.0,1.0,257.0,102.0,92.0,303.0,CUS_0x7fe9,2023-03-01,68.05
12.0,145.0,128.0,70.0,140.0,54.0,-84.0,161.0,64.0,147.0,116.0,10.0,67.0,-2.0,-100.0,200.0,72.0,359.0,145.0,174.0,CUS_0x8059,2023-03-01,93.9
-18.0,202.0,76.0,20.0,78.0,171.0,137.0,30.0,178.0,173.0,-13.0,176.0,140.0,-156.0,147.0,67.0,261.0,112.0,245.0,171.0,CUS_0x81f2,2023-03-01,109.85
261.0,184.0,-40.0,40.0,77.0,144.0,19.0,172.0,26.0,167.0,157.0,147.0,128.0,190.0,254.0,126.0,28.0,203.0,0.0,183.0,CUS_0x8275,2023-03-01,123.3
27.0,-18.0,61.0,152.0,-1.0,-148.0,77.0,260.0,90.0,125.0,50.0,173.0,15.0,77.0,65.0,327.0,108.0,164.0,276.0,-13.0,CUS_0x828b,2023-03-01,93.35
89.0,161.0,49.0,220.0,176.0,27.0,331.0,-1.0,265.0,122.0,113.0,267.0,92.0,-12.0,181.0,271.0,-71.0,254.0,-49.0,88.0,CUS_0x8316,2023-03-01,128.65
198.0,112.0,281.0,69.0,185.0,130.0,198.0,203.0,66.0,72.0,80.0,39.0,120.0,102.0,-20.0,216.0,83.0,90.0,-49.0,224.0,CUS_0x8399,2023-03-01,119.95
-42.0,48.0,53.0,257.0,-51.0,164.0,-2.0,100.0,219.0,37.0,190.0,-39.0,61.0,186.0,219.0,119.0,79.0,201.0,166.0,116.0,CUS_0x83e,2023-03-01,104.05
198.0,387.0,186.0,106.0,3.0,124.0,25.0,20.0,130.0,150.0,119.0,184.0,-31.0,51.0,-47.0,153.0,215.0,25.0,72.0,169.0,CUS_0x84a9,2023-03-01,111.95
112.0,197.0,141.0,223.0,93.0,70.0,77.0,114.0,154.0,138.0,32.0,107.0,196.0,144.0,155.0,115.0,155.0,106.0,64.0,180.0,CUS_0x84e7,2023-03-01,128.65
162.0,214.0,-37.0,184.0,-13.0,139.0,1.0,159.0,273.0,356.0,156.0,188.0,118.0,124.0,165.0,6.0,114.0,205.0,-46.0,-131.0,CUS_0x85f1,2023-03-01,116.85
99.0,111.0,19.0,204.0,252.0,31.0,42.0,-26.0,181.0,-186.0,92.0,201.0,334.0,61.0,-157.0,122.0,173.0,-13.0,154.0,75.0,CUS_0x85f4,2023-03-01,88.45
109.0,85.0,30.0,255.0,153.0,-52.0,21.0,98.0,241.0,233.0,49.0,23.0,46.0,55.0,143.0,122.0,41.0,190.0,-35.0,349.0,CUS_0x8643,2023-03-01,107.8
-15.0,103.0,69.0,101.0,57.0,125.0,328.0,101.0,311.0,237.0,65.0,108.0,165.0,72.0,12.0,120.0,305.0,255.0,182.0,20.0,CUS_0x864c,2023-03-01,136.05
-16.0,100.0,212.0,116.0,204.0,272.0,125.0,131.0,235.0,69.0,-42.0,53.0,116.0,106.0,215.0,150.0,264.0,4.0,-11.0,107.0,CUS_0x869b,2023-03-01,120.5
196.0,-3.0,-52.0,17.0,195.0,-161.0,220.0,11.0,-15.0,-74.0,143.0,102.0,100.0,61.0,12.0,171.0,211.0,180.0,83.0,24.0,CUS_0x86c5,2023-03-01,71.05
18.0,215.0,54.0,150.0,65.0,-23.0,140.0,76.0,101.0,124.0,192.0,251.0,3.0,167.0,113.0,15.0,33.0,178.0,-7.0,205.0,CUS_0x86da,2023-03-01,103.5
120.0,222.0,54.0,120.0,114.0,82.0,179.0,250.0,-5.0,231.0,-32.0,264.0,141.0,65.0,160.0,194.0,264.0,142.0,99.0,-22.0,CUS_0x86fe,2023-03-01,132.1
22.0,166.0,93.0,66.0,-28.0,76.0,146.0,310.0,152.0,167.0,147.0,110.0,168.0,352.0,173.0,-57.0,315.0,82.0,60.0,129.0,CUS_0x8715,2023-03-01,132.45
86.0,137.0,242.0,243.0,138.0,224.0,62.0,84.0,-102.0,89.0,166.0,-24.0,63.0,118.0,129.0,192.0,166.0,31.0,-89.0,170.0,CUS_0x8749,2023-03-01,106.25
189.0,244.0,68.0,-62.0,120.0,190.0,38.0,196.0,175.0,125.0,163.0,236.0,147.0,147.0,174.0,175.0,256.0,254.0,161.0,26.0,CUS_0x87e7,2023-03-01,151.1
-17.0,-3.0,151.0,123.0,94.0,77.0,331.0,22.0,124.0,167.0,36.0,279.0,-162.0,110.0,28.0,188.0,35.0,278.0,-5.0,151.0,CUS_0x87fe,2023-03-01,100.35
150.0,-30.0,100.0,117.0,187.0,258.0,29.0,214.0,-68.0,130.0,175.0,-36.0,173.0,75.0,64.0,210.0,-4.0,-25.0,-75.0,-115.0,CUS_0x8812,2023-03-01,76.45
76.0,175.0,-3.0,126.0,-35.0,50.0,51.0,127.0,103.0,319.0,112.0,72.0,-2.0,130.0,86.0,145.0,122.0,91.0,292.0,120.0,CUS_0x881e,2023-03-01,107.85
-8.0,-67.0,271.0,134.0,115.0,321.0,95.0,167.0,63.0,276.0,111.0,-54.0,130.0,202.0,166.0,51.0,190.0,255.0,427.0,87.0,CUS_0x884,2023-03-01,146.6
97.0,77.0,195.0,191.0,-62.0,310.0,30.0,124.0,242.0,122.0,171.0,55.0,55.0,60.0,92.0,-41.0,116.0,79.0,218.0,42.0,CUS_0x88a,2023-03-01,108.65
72.0,244.0,244.0,45.0,102.0,162.0,243.0,18.0,59.0,-87.0,160.0,-22.0,195.0,57.0,221.0,284.0,198.0,110.0,175.0,40.0,CUS_0x8945,2023-03-01,126.0
53.0,34.0,84.0,119.0,128.0,106.0,116.0,298.0,142.0,124.0,59.0,68.0,101.0,-7.0,158.0,162.0,-42.0,109.0,190.0,96.0,CUS_0x8a4b,2023-03-01,104.9
165.0,60.0,78.0,180.0,58.0,8.0,57.0,-134.0,240.0,157.0,13.0,186.0,198.0,20.0,247.0,242.0,44.0,277.0,184.0,94.0,CUS_0x8ae0,2023-03-01,118.7
17.0,47.0,212.0,62.0,264.0,361.0,79.0,-63.0,152.0,75.0,195.0,320.0,244.0,86.0,-61.0,67.0,24.0,92.0,109.0,39.0,CUS_0x8af4,2023-03-01,116.05
-27.0,69.0,37.0,145.0,124.0,-5.0,86.0,71.0,366.0,18.0,182.0,119.0,159.0,245.0,159.0,291.0,153.0,152.0,91.0,241.0,CUS_0x8b0c,2023-03-01,133.8
154.0,208.0,213.0,76.0,40.0,131.0,158.0,105.0,227.0,352.0,187.0,148.0,48.0,198.0,98.0,22.0,172.0,197.0,215.0,141.0,CUS_0x8b6f,2023-03-01,154.5
156.0,137.0,89.0,-80.0,62.0,168.0,62.0,68.0,58.0,157.0,3.0,23.0,54.0,-171.0,158.0,81.0,-10.0,77.0,196.0,11.0,CUS_0x8b8e,2023-03-01,64.95
18.0,79.0,59.0,75.0,19.0,-41.0,220.0,380.0,55.0,5.0,80.0,285.0,178.0,183.0,69.0,200.0,4.0,84.0,151.0,-56.0,CUS_0x8b99,2023-03-01,102.35
183.0,85.0,-1.0,177.0,33.0,169.0,258.0,58.0,21.0,136.0,199.0,206.0,112.0,-84.0,67.0,2.0,60.0,-22.0,61.0,89.0,CUS_0x8c1,2023-03-01,90.45
79.0,64.0,86.0,170.0,51.0,132.0,109.0,117.0,203.0,179.0,86.0,175.0,203.0,-52.0,46.0,24.0,230.0,121.0,-27.0,-81.0,CUS_0x8c52,2023-03-01,95.75
219.0,167.0,122.0,-107.0,120.0,101.0,77.0,141.0,-74.0,237.0,138.0,-25.0,158.0,131.0,401.0,128.0,66.0,181.0,51.0,6.0,CUS_0x8cc1,2023-03-01,111.9
174.0,198.0,-36.0,-31.0,225.0,75.0,356.0,-44.0,-23.0,16.0,151.0,134.0,191.0,29.0,80.0,104.0,195.0,-60.0,275.0,-50.0,CUS_0x8cff,2023-03-01,97.95
