fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
255.0,238.0,42.0,80.0,189.0,19.0,26.0,78.0,174.0,121.0,124.0,78.0,294.0,23.0,110.0,117.0,217.0,15.0,244.0,113.0,CUS_0x62c6,2024-05-01,127.85
2.0,90.0,299.0,157.0,50.0,131.0,318.0,218.0,93.0,204.0,141.0,158.0,-80.0,-181.0,-29.0,32.0,55.0,158.0,217.0,-14.0,CUS_0x63b0,2024-05-01,100.95
83.0,57.0,-92.0,180.0,104.0,-109.0,368.0,75.0,103.0,14.0,135.0,67.0,79.0,-9.0,205.0,78.0,29.0,-3.0,113.0,77.0,CUS_0x6487,2024-05-01,77.7
-53.0,76.0,-69.0,145.0,143.0,-110.0,135.0,73.0,236.0,35.0,129.0,127.0,286.0,199.0,169.0,178.0,24.0,184.0,-1.0,205.0,CUS_0x65b9,2024-05-01,105.55
81.0,112.0,68.0,228.0,230.0,41.0,194.0,46.0,-32.0,183.0,122.0,0.0,26.0,56.0,199.0,224.0,94.0,-71.0,1.0,206.0,CUS_0x6617,2024-05-01,100.4
57.0,-9.0,261.0,-49.0,173.0,124.0,220.0,147.0,67.0,-74.0,55.0,205.0,143.0,177.0,89.0,65.0,42.0,-50.0,185.0,149.0,CUS_0x6630,2024-05-01,98.85
141.0,-76.0,74.0,135.0,100.0,193.0,118.0,127.0,57.0,144.0,211.0,-9.0,271.0,180.0,60.0,160.0,235.0,155.0,51.0,178.0,CUS_0x66dd,2024-05-01,125.25
67.0,-14.0,60.0,92.0,86.0,162.0,-40.0,149.0,109.0,131.0,205.0,26.0,-61.0,120.0,244.0,-4.0,91.0,206.0,-128.0,290.0,CUS_0x67de,2024-05-01,89.55
123.0,235.0,-66.0,257.0,119.0,75.0,71.0,151.0,-74.0,10.0,-73.0,202.0,79.0,-1.0,34.0,56.0,20.0,183.0,127.0,217.0,CUS_0x6829,2024-05-01,87.25
156.0,36.0,271.0,153.0,278.0,45.0,124.0,164.0,-11.0,-67.0,80.0,-55.0,52.0,93.0,202.0,84.0,103.0,-26.0,205.0,79.0,CUS_0x684c,2024-05-01,98.3
5.0,69.0,125.0,193.0,-40.0,177.0,149.0,132.0,236.0,62.0,134.0,176.0,31.0,168.0,59.0,55.0,-57.0,213.0,84.0,155.0,CUS_0x688e,2024-05-01,106.3
110.0,222.0,61.0,48.0,111.0,243.0,168.0,82.0,76.0,35.0,61.0,91.0,99.0,213.0,154.0,-23.0,221.0,45.0,393.0,189.0,CUS_0x68c8,2024-05-01,129.95
189.0,-140.0,174.0,139.0,-27.0,116.0,215.0,148.0,71.0,-13.0,71.0,37.0,228.0,183.0,20.0,190.0,128.0,89.0,32.0,113.0,CUS_0x6919,2024-05-01,98.15
99.0,80.0,-28.0,106.0,92.0,128.0,106.0,229.0,274.0,107.0,152.0,107.0,23.0,114.0,4.0,-47.0,78.0,121.0,2.0,-27.0,CUS_0x6939,2024-05-01,86.0
256.0,137.0,158.0,-25.0,137.0,6.0,77.0,104.0,221.0,-28.0,19.0,240.0,48.0,165.0,39.0,202.0,145.0,464.0,-16.0,237.0,CUS_0x6969,2024-05-01,129.3
35.0,25.0,11.0,131.0,63.0,19.0,65.0,46.0,53.0,282.0,159.0,28.0,115.0,75.0,56.0,89.0,142.0,101.0,69.0,201.0,CUS_0x6a55,2024-05-01,88.25
238.0,-85.0,109.0,32.0,222.0,202.0,236.0,216.0,143.0,30.0,101.0,12.0,106.0,92.0,100.0,131.0,222.0,-28.0,101.0,111.0,CUS_0x6a6,2024-05-01,114.55
60.0,99.0,315.0,216.0,62.0,46.0,-55.0,-21.0,133.0,185.0,203.0,71.0,130.0,38.0,18.0,262.0,16.0,-3.0,53.0,226.0,CUS_0x6ad0,2024-05-01,102.7
160.0,-77.0,184.0,7.0,86.0,100.0,321.0,29.0,127.0,-43.0,17.0,186.0,175.0,135.0,128.0,-22.0,100.0,377.0,-17.0,199.0,CUS_0x6aec,2024-05-01,108.6
67.0,8.0,-73.0,101.0,133.0,104.0,58.0,100.0,28.0,105.0,313.0,70.0,137.0,236.0,-11.0,166.0,34.0,171.0,84.0,-2.0,CUS_0x6b4d,2024-05-01,91.45
20.0,151.0,39.0,32.0,137.0,110.0,-88.0,62.0,141.0,189.0,-94.0,142.0,109.0,137.0,152.0,118.0,128.0,50.0,62.0,-33.0,CUS_0x6b9f,2024-05-01,78.2
154.0,137.0,47.0,157.0,45.0,134.0,217.0,47.0,73.0,124.0,-72.0,51.0,-37.0,-68.0,174.0,117.0,165.0,-69.0,135.0,-73.0,CUS_0x6c65,2024-05-01,72.9
155.0,-22.0,97.0,175.0,243.0,203.0,-9.0,54.0,98.0,-34.0,106.0,12.0,192.0,88.0,217.0,8.0,155.0,-4.0,52.0,187.0,CUS_0x6ca8,2024-05-01,98.65
185.0,-88.0,36.0,132.0,201.0,128.0,24.0,122.0,249.0,202.0,65.0,109.0,131.0,109.0,178.0,170.0,122.0,124.0,142.0,73.0,CUS_0x6cd2,2024-05-01,120.7
-86.0,156.0,309.0,301.0,-27.0,196.0,-24.0,-68.0,-83.0,265.0,147.0,37.0,275.0,61.0,113.0,22.0,217.0,100.0,51.0,63.0,CUS_0x6cda,2024-05-01,101.25
-136.0,289.0,152.0,70.0,191.0,235.0,-137.0,148.0,72.0,-58.0,184.0,201.0,13.0,119.0,148.0,261.0,225.0,69.0,289.0,-69.0,CUS_0x6d70,2024-05-01,113.3
151.0,55.0,69.0,-36.0,51.0,114.0,206.0,169.0,206.0,86.0,222.0,56.0,-69.0,77.0,153.0,213.0,152.0,24.0,204.0,170.0,CUS_0x6db3,2024-05-01,113.65
48.0,241.0,94.0,105.0,187.0,46.0,277.0,83.0,181.0,148.0,-156.0,82.0,115.0,90.0,46.0,198.0,64.0,39.0,39.0,-46.0,CUS_0x6e61,2024-05-01,94.05
72.0,147.0,68.0,273.0,64.0,75.0,151.0,231.0,248.0,74.0,195.0,202.0,168.0,122.0,189.0,-29.0,198.0,54.0,69.0,203.0,CUS_0x6ecf,2024-05-01,138.7
100.0,162.0,31.0,145.0,230.0,-121.0,16.0,112.0,81.0,339.0,160.0,18.0,33.0,-38.0,130.0,343.0,87.0,269.0,151.0,70.0,CUS_0x6ed0,2024-05-01,115.9
127.0,125.0,164.0,158.0,-36.0,146.0,135.0,280.0,61.0,73.0,24.0,416.0,47.0,125.0,34.0,-66.0,127.0,357.0,184.0,-81.0,CUS_0x6edb,2024-05-01,120.0
146.0,46.0,133.0,191.0,-87.0,300.0,197.0,193.0,91.0,63.0,-82.0,281.0,96.0,22.0,152.0,72.0,-64.0,67.0,198.0,96.0,CUS_0x6f38,2024-05-01,105.55
207.0,53.0,1.0,221.0,112.0,215.0,272.0,27.0,217.0,23.0,43.0,57.0,189.0,10.0,162.0,127.0,-60.0,160.0,130.0,30.0,CUS_0x6fa4,2024-05-01,109.8
3.0,83.0,97.0,222.0,272.0,177.0,349.0,139.0,297.0,-61.0,186.0,168.0,96.0,-18.0,238.0,166.0,23.0,243.0,43.0,98.0,CUS_0x6fec,2024-05-01,141.05
-4.0,84.0,251.0,249.0,-62.0,231.0,46.0,121.0,66.0,-89.0,-2.0,129.0,15.0,63.0,185.0,43.0,108.0,132.0,-5.0,30.0,CUS_0x6fef,2024-05-01,79.55
105.0,-53.0,-36.0,203.0,227.0,16.0,73.0,179.0,69.0,136.0,23.0,189.0,120.0,194.0,124.0,6.0,126.0,190.0,2.0,-153.0,CUS_0x7040,2024-05-01,87.0
-29.0,28.0,83.0,291.0,98.0,212.0,176.0,-3.0,15.0,35.0,20.0,-93.0,44.0,-43.0,65.0,91.0,119.0,106.0,222.0,54.0,CUS_0x7072,2024-05-01,74.55
143.0,57.0,39.0,178.0,78.0,92.0,21.0,132.0,-6.0,192.0,159.0,120.0,97.0,-74.0,151.0,-30.0,60.0,-31.0,217.0,-20.0,CUS_0x70a3,2024-05-01,78.75
174.0,66.0,166.0,234.0,204.0,102.0,177.0,-1.0,90.0,79.0,-5.0,52.0,124.0,-24.0,136.0,202.0,29.0,154.0,-53.0,83.0,CUS_0x715e,2024-05-01,99.45
80.0,156.0,25.0,61.0,178.0,57.0,252.0,-9.0,133.0,205.0,314.0,204.0,14.0,-5.0,-177.0,265.0,192.0,228.0,114.0,102.0,CUS_0x71e8,2024-05-01,119.45
-29.0,180.0,38.0,185.0,105.0,111.0,178.0,138.0,145.0,60.0,157.0,132.0,-26.0,201.0,152.0,100.0,125.0,-48.0,-41.0,148.0,CUS_0x7202,2024-05-01,100.55
52.0,130.0,207.0,119.0,0.0,-91.0,-54.0,75.0,229.0,201.0,103.0,151.0,268.0,229.0,38.0,181.0,191.0,-70.0,125.0,147.0,CUS_0x7227,2024-05-01,111.55
114.0,171.0,70.0,-41.0,28.0,252.0,81.0,17.0,17.0,181.0,80.0,6.0,33.0,42.0,26.0,132.0,105.0,152.0,63.0,20.0,CUS_0x7231,2024-05-01,77.45
144.0,-140.0,103.0,56.0,214.0,82.0,40.0,161.0,98.0,-102.0,122.0,8.0,13.0,62.0,131.0,183.0,186.0,200.0,203.0,41.0,CUS_0x7380,2024-05-01,90.25
43.0,141.0,115.0,91.0,-82.0,64.0,247.0,190.0,344.0,34.0,140.0,66.0,105.0,258.0,-3.0,73.0,31.0,148.0,106.0,-2.0,CUS_0x73b1,2024-05-01,105.45
38.0,89.0,132.0,82.0,222.0,25.0,119.0,51.0,160.0,157.0,141.0,115.0,173.0,55.0,64.0,95.0,-158.0,280.0,-91.0,10.0,CUS_0x73f1,2024-05-01,87.95
165.0,42.0,-134.0,-51.0,-38.0,18.0,77.0,101.0,67.0,-118.0,13.0,-103.0,98.0,274.0,137.0,-156.0,228.0,264.0,207.0,203.0,CUS_0x746,2024-05-01,64.7
91.0,245.0,168.0,143.0,177.0,192.0,108.0,36.0,-33.0,204.0,72.0,219.0,33.0,115.0,-13.0,33.0,37.0,131.0,95.0,15.0,CUS_0x753c,2024-05-01,103.4
422.0,191.0,-44.0,192.0,-27.0,207.0,113.0,34.0,132.0,-47.0,-17.0,-121.0,251.0,-78.0,175.0,106.0,144.0,217.0,-35.0,-21.0,CUS_0x756e,2024-05-01,89.7
325.0,52.0,-110.0,60.0,175.0,373.0,9.0,18.0,164.0,71.0,217.0,158.0,89.0,203.0,98.0,9.0,135.0,42.0,194.0,94.0,CUS_0x7620,2024-05-01,118.8
95.0,271.0,351.0,23.0,15.0,186.0,84.0,135.0,-86.0,278.0,120.0,34.0,-128.0,144.0,8.0,89.0,0.0,187.0,200.0,198.0,CUS_0x7701,2024-05-01,110.2
109.0,123.0,187.0,2.0,181.0,109.0,-147.0,237.0,64.0,-66.0,185.0,46.0,194.0,246.0,83.0,19.0,-70.0,38.0,137.0,-18.0,CUS_0x77b5,2024-05-01,82.95
125.0,132.0,320.0,138.0,166.0,97.0,80.0,73.0,303.0,287.0,-15.0,66.0,-52.0,235.0,64.0,243.0,135.0,34.0,232.0,78.0,CUS_0x77bf,2024-05-01,137.05
26.0,123.0,335.0,206.0,26.0,28.0,-3.0,125.0,38.0,177.0,45.0,244.0,-44.0,-12.0,-14.0,54.0,159.0,9.0,21.0,189.0,CUS_0x780c,2024-05-01,86.6
138.0,14.0,6.0,132.0,32.0,160.0,195.0,7.0,101.0,368.0,190.0,181.0,231.0,-129.0,2.0,171.0,111.0,61.0,51.0,73.0,CUS_0x7833,2024-05-01,104.75
23.0,275.0,350.0,-7.0,208.0,93.0,22.0,17.0,77.0,117.0,241.0,-31.0,31.0,98.0,201.0,8.0,102.0,57.0,-58.0,240.0,CUS_0x784,2024-05-01,103.2
206.0,173.0,298.0,109.0,57.0,48.0,-93.0,88.0,110.0,298.0,-57.0,85.0,224.0,27.0,44.0,-12.0,152.0,-29.0,163.0,129.0,CUS_0x78d3,2024-05-01,101.0
141.0,168.0,304.0,79.0,239.0,204.0,46.0,164.0,66.0,79.0,157.0,40.0,179.0,-9.0,130.0,197.0,138.0,146.0,-29.0,5.0,CUS_0x795,2024-05-01,122.2
173.0,32.0,-82.0,194.0,167.0,256.0,178.0,137.0,219.0,189.0,14.0,168.0,93.0,-63.0,118.0,251.0,-42.0,310.0,105.0,244.0,CUS_0x795b,2024-05-01,133.05
138.0,125.0,99.0,144.0,-123.0,29.0,153.0,106.0,181.0,132.0,178.0,230.0,93.0,154.0,244.0,-33.0,6.0,80.0,74.0,-18.0,CUS_0x79a8,2024-05-01,99.6
42.0,115.0,256.0,90.0,40.0,54.0,169.0,233.0,116.0,55.0,260.0,210.0,-29.0,118.0,114.0,115.0,29.0,234.0,100.0,175.0,CUS_0x79cb,2024-05-01,124.8
22.0,-4.0,68.0,55.0,72.0,100.0,222.0,-2.0,229.0,104.0,126.0,68.0,179.0,59.0,151.0,250.0,72.0,161.0,178.0,236.0,CUS_0x7a0f,2024-05-01,117.3
153.0,92.0,-139.0,109.0,20.0,166.0,-25.0,67.0,215.0,13.0,102.0,-63.0,66.0,37.0,132.0,98.0,154.0,102.0,-107.0,91.0,CUS_0x7ae7,2024-05-01,64.15
119.0,317.0,193.0,189.0,108.0,182.0,93.0,205.0,6.0,144.0,193.0,-3.0,15.0,-19.0,52.0,-34.0,185.0,222.0,120.0,106.0,CUS_0x7ae9,2024-05-01,119.65
116.0,195.0,61.0,297.0,189.0,191.0,92.0,75.0,124.0,151.0,170.0,177.0,-59.0,171.0,206.0,156.0,108.0,39.0,112.0,328.0,CUS_0x7b1c,2024-05-01,144.95
-25.0,39.0,105.0,-46.0,166.0,-22.0,168.0,333.0,130.0,8.0,-12.0,80.0,-28.0,-66.0,252.0,105.0,117.0,125.0,16.0,46.0,CUS_0x7b3a,2024-05-01,74.55
143.0,-73.0,-33.0,114.0,29.0,251.0,167.0,118.0,68.0,230.0,33.0,80.0,154.0,112.0,193.0,48.0,23.0,43.0,232.0,132.0,CUS_0x7b65,2024-05-01,103.2
172.0,9.0,-53.0,82.0,211.0,200.0,212.0,76.0,210.0,180.0,247.0,64.0,20.0,0.0,-37.0,-25.0,14.0,-14.0,149.0,192.0,CUS_0x7d4d,2024-05-01,95.45
276.0,24.0,97.0,211.0,181.0,79.0,67.0,185.0,109.0,281.0,84.0,164.0,159.0,85.0,68.0,240.0,43.0,137.0,95.0,262.0,CUS_0x7d93,2024-05-01,142.35
298.0,92.0,52.0,23.0,103.0,52.0,246.0,162.0,93.0,190.0,146.0,-51.0,103.0,81.0,11.0,-49.0,12.0,234.0,12.0,83.0,CUS_0x7dd8,2024-05-01,94.65
74.0,106.0,19.0,211.0,-69.0,30.0,155.0,257.0,-1.0,241.0,277.0,156.0,117.0,153.0,229.0,81.0,14.0,192.0,-84.0,348.0,CUS_0x7e6d,2024-05-01,125.3
-10.0,102.0,26.0,62.0,93.0,73.0,175.0,158.0,291.0,109.0,103.0,139.0,-37.0,-66.0,159.0,227.0,143.0,-30.0,177.0,21.0,CUS_0x7ea0,2024-05-01,95.75
95.0,56.0,116.0,27.0,129.0,70.0,24.0,201.0,201.0,45.0,63.0,27.0,209.0,123.0,8.0,115.0,141.0,119.0,37.0,79.0,CUS_0x7ed9,2024-05-01,94.25
47.0,106.0,81.0,232.0,109.0,139.0,132.0,-92.0,84.0,9.0,260.0,102.0,192.0,167.0,1.0,79.0,177.0,77.0,-58.0,-37.0,CUS_0x7eda,2024-05-01,90.35
41.0,47.0,-108.0,46.0,98.0,44.0,36.0,191.0,39.0,94.0,155.0,-26.0,-16.0,59.0,171.0,-85.0,110.0,129.0,140.0,14.0,CUS_0x7f5d,2024-05-01,58.95
226.0,27.0,-148.0,103.0,153.0,201.0,103.0,251.0,189.0,17.0,227.0,122.0,91.0,202.0,-44.0,208.0,128.0,246.0,79.0,129.0,CUS_0x7f70,2024-05-01,125.5
168.0,58.0,258.0,80.0,362.0,253.0,145.0,145.0,209.0,160.0,28.0,249.0,177.0,-5.0,194.0,179.0,139.0,115.0,-20.0,160.0,CUS_0x7ff3,2024-05-01,152.7
146.0,154.0,132.0,141.0,66.0,20.0,287.0,149.0,104.0,90.0,-70.0,141.0,-85.0,90.0,173.0,99.0,164.0,-48.0,161.0,83.0,CUS_0x804b,2024-05-01,99.85
134.0,-33.0,107.0,280.0,142.0,164.0,175.0,196.0,102.0,295.0,-26.0,33.0,32.0,158.0,96.0,-47.0,103.0,-3.0,99.0,187.0,CUS_0x8095,2024-05-01,109.7
93.0,236.0,245.0,203.0,95.0,78.0,55.0,4.0,134.0,305.0,90.0,-33.0,86.0,18.0,8.0,67.0,264.0,115.0,26.0,-21.0,CUS_0x8149,2024-05-01,103.4
-85.0,58.0,138.0,87.0,200.0,-11.0,70.0,81.0,79.0,164.0,30.0,58.0,58.0,168.0,71.0,131.0,78.0,272.0,125.0,6.0,CUS_0x8175,2024-05-01,88.9
89.0,21.0,-64.0,211.0,110.0,145.0,-1.0,89.0,-51.0,89.0,269.0,202.0,16.0,156.0,89.0,238.0,94.0,-125.0,-9.0,219.0,CUS_0x817c,2024-05-01,89.35
63.0,38.0,-131.0,210.0,100.0,198.0,-86.0,104.0,199.0,41.0,199.0,-4.0,-162.0,56.0,45.0,127.0,291.0,-31.0,-21.0,173.0,CUS_0x81ae,2024-05-01,70.45
259.0,122.0,364.0,145.0,61.0,13.0,-45.0,20.0,122.0,81.0,-78.0,178.0,207.0,224.0,228.0,121.0,-170.0,49.0,22.0,-27.0,CUS_0x81e2,2024-05-01,94.8
94.0,-39.0,165.0,326.0,-68.0,104.0,107.0,116.0,-31.0,132.0,185.0,58.0,52.0,185.0,210.0,204.0,186.0,107.0,121.0,-19.0,CUS_0x81ff,2024-05-01,109.75
247.0,43.0,21.0,54.0,-4.0,156.0,-13.0,137.0,242.0,2.0,96.0,92.0,208.0,197.0,3.0,258.0,78.0,256.0,55.0,12.0,CUS_0x82a5,2024-05-01,107.0
43.0,-15.0,174.0,-32.0,100.0,152.0,64.0,331.0,41.0,68.0,-2.0,67.0,81.0,346.0,-144.0,140.0,264.0,173.0,91.0,134.0,CUS_0x8359,2024-05-01,103.8
44.0,93.0,24.0,-55.0,355.0,142.0,22.0,0.0,177.0,51.0,-53.0,158.0,246.0,162.0,82.0,56.0,194.0,-96.0,23.0,124.0,CUS_0x83dc,2024-05-01,87.45
350.0,73.0,33.0,246.0,130.0,184.0,191.0,191.0,215.0,84.0,202.0,200.0,170.0,19.0,135.0,97.0,-63.0,10.0,-10.0,64.0,CUS_0x8466,2024-05-01,126.05
90.0,270.0,83.0,92.0,174.0,192.0,4.0,24.0,133.0,89.0,404.0,165.0,76.0,55.0,193.0,205.0,-7.0,101.0,-119.0,259.0,CUS_0x847b,2024-05-01,124.15
157.0,251.0,261.0,136.0,122.0,101.0,157.0,167.0,245.0,65.0,110.0,16.0,188.0,128.0,-58.0,121.0,249.0,-34.0,141.0,137.0,CUS_0x84c9,2024-05-01,133.0
-28.0,51.0,60.0,115.0,36.0,189.0,70.0,128.0,177.0,82.0,25.0,184.0,108.0,126.0,24.0,162.0,22.0,188.0,59.0,99.0,CUS_0x84df,2024-05-01,93.85
4.0,225.0,74.0,120.0,146.0,137.0,267.0,22.0,275.0,241.0,136.0,119.0,166.0,241.0,7.0,-16.0,156.0,301.0,-2.0,195.0,CUS_0x857a,2024-05-01,140.7
38.0,-158.0,243.0,40.0,71.0,164.0,283.0,184.0,122.0,164.0,112.0,113.0,-46.0,-32.0,242.0,231.0,168.0,244.0,482.0,121.0,CUS_0x858b,2024-05-01,139.3
296.0,63.0,77.0,-83.0,8.0,223.0,279.0,184.0,103.0,422.0,59.0,156.0,-22.0,89.0,334.0,84.0,86.0,85.0,87.0,95.0,CUS_0x85c0,2024-05-01,131.25
122.0,47.0,54.0,-11.0,12.0,123.0,220.0,123.0,289.0,171.0,23.0,134.0,125.0,235.0,20.0,136.0,250.0,-100.0,47.0,31.0,CUS_0x85d5,2024-05-01,102.55
86.0,-28.0,212.0,176.0,39.0,124.0,187.0,32.0,-73.0,405.0,114.0,26.0,-46.0,53.0,10.0,81.0,41.0,97.0,72.0,86.0,CUS_0x8653,2024-05-01,84.7
-15.0,0.0,288.0,158.0,-30.0,151.0,114.0,-59.0,327.0,89.0,189.0,252.0,243.0,47.0,-19.0,50.0,256.0,163.0,162.0,-118.0,CUS_0x8661,2024-05-01,112.4
88.0,196.0,-58.0,160.0,246.0,161.0,285.0,34.0,133.0,251.0,371.0,255.0,341.0,120.0,85.0,167.0,106.0,242.0,142.0,185.0,CUS_0x86b5,2024-05-01,175.5
-28.0,134.0,29.0,20.0,-37.0,139.0,85.0,100.0,89.0,82.0,-25.0,-51.0,178.0,-13.0,-26.0,139.0,140.0,108.0,182.0,146.0,CUS_0x86ea,2024-05-01,69.55
173.0,183.0,175.0,-79.0,174.0,88.0,1.0,-8.0,86.0,92.0,35.0,255.0,16.0,161.0,108.0,75.0,100.0,157.0,343.0,125.0,CUS_0x8711,2024-05-01,113.0
12.0,201.0,58.0,-53.0,34.0,44.0,239.0,128.0,16.0,125.0,24.0,64.0,61.0,164.0,44.0,153.0,48.0,94.0,142.0,263.0,CUS_0x8725,2024-05-01,93.05
102.0,149.0,126.0,129.0,248.0,38.0,126.0,89.0,84.0,142.0,-37.0,185.0,30.0,349.0,93.0,144.0,273.0,183.0,290.0,302.0,CUS_0x872b,2024-05-01,152.25
201.0,111.0,-46.0,74.0,86.0,10.0,25.0,154.0,184.0,175.0,191.0,-112.0,100.0,254.0,29.0,150.0,138.0,82.0,126.0,-18.0,CUS_0x872d,2024-05-01,95.7
20.0,132.0,-160.0,-75.0,45.0,111.0,-69.0,100.0,137.0,168.0,157.0,355.0,315.0,166.0,13.0,255.0,139.0,1.0,58.0,-19.0,CUS_0x8853,2024-05-01,92.45
20.0,-128.0,-14.0,5.0,242.0,146.0,167.0,162.0,82.0,172.0,200.0,265.0,112.0,67.0,-43.0,104.0,172.0,-103.0,-31.0,70.0,CUS_0x887c,2024-05-01,83.35
116.0,-34.0,39.0,186.0,104.0,131.0,94.0,-151.0,126.0,-50.0,83.0,18.0,262.0,302.0,102.0,31.0,-11.0,90.0,54.0,-23.0,CUS_0x88a6,2024-05-01,73.45
47.0,146.0,169.0,-17.0,148.0,252.0,160.0,213.0,80.0,-16.0,93.0,151.0,64.0,48.0,238.0,164.0,-7.0,-247.0,80.0,-91.0,CUS_0x8980,2024-05-01,83.75
204.0,63.0,66.0,198.0,12.0,47.0,7.0,-19.0,141.0,269.0,176.0,79.0,21.0,-112.0,146.0,163.0,10.0,275.0,68.0,191.0,CUS_0x8a47,2024-05-01,100.25
137.0,-9.0,-1.0,-62.0,213.0,106.0,135.0,-20.0,14.0,-70.0,111.0,138.0,290.0,67.0,219.0,217.0,202.0,170.0,115.0,55.0,CUS_0x8a5c,2024-05-01,101.35
53.0,214.0,79.0,-77.0,-111.0,169.0,38.0,158.0,56.0,188.0,241.0,-6.0,90.0,106.0,92.0,16.0,-26.0,140.0,-209.0,173.0,CUS_0x8a84,2024-05-01,69.2
122.0,-40.0,-39.0,128.0,69.0,39.0,-42.0,160.0,240.0,47.0,85.0,-119.0,115.0,57.0,-62.0,-33.0,214.0,104.0,4.0,111.0,CUS_0x8ac5,2024-05-01,58.0
23.0,169.0,128.0,159.0,169.0,45.0,122.0,256.0,191.0,-17.0,205.0,158.0,148.0,127.0,141.0,213.0,210.0,19.0,193.0,-28.0,CUS_0x8b8,2024-05-01,131.55
257.0,13.0,301.0,14.0,216.0,10.0,225.0,324.0,43.0,38.0,254.0,16.0,12.0,232.0,-152.0,179.0,15.0,-40.0,206.0,82.0,CUS_0x8c03,2024-05-01,112.25
63.0,-25.0,157.0,248.0,105.0,167.0,215.0,203.0,205.0,316.0,63.0,249.0,23.0,154.0,146.0,99.0,298.0,87.0,208.0,-187.0,CUS_0x8c2d,2024-05-01,139.7
119.0,190.0,52.0,43.0,130.0,12.0,219.0,-51.0,105.0,230.0,204.0,38.0,161.0,130.0,15.0,242.0,259.0,-31.0,22.0,27.0,CUS_0x8c76,2024-05-01,105.8
177.0,43.0,-6.0,-16.0,89.0,9.0,133.0,262.0,217.0,-12.0,228.0,151.0,190.0,7.0,282.0,173.0,86.0,119.0,44.0,25.0,CUS_0x8cd4,2024-05-01,110.05
113.0,83.0,153.0,113.0,117.0,178.0,279.0,95.0,348.0,65.0,264.0,-52.0,157.0,-117.0,256.0,30.0,31.0,151.0,54.0,143.0,CUS_0x8da1,2024-05-01,123.05
215.0,293.0,245.0,164.0,304.0,187.0,-66.0,291.0,54.0,108.0,301.0,172.0,141.0,198.0,192.0,251.0,-232.0,1.0,-56.0,125.0,CUS_0x8e3,2024-05-01,144.4
228.0,108.0,115.0,-51.0,182.0,246.0,25.0,175.0,9.0,34.0,326.0,254.0,127.0,31.0,-26.0,193.0,-64.0,-17.0,82.0,163.0,CUS_0x8e4e,2024-05-01,107.0
134.0,-40.0,-128.0,125.0,61.0,-25.0,101.0,123.0,258.0,35.0,43.0,52.0,49.0,39.0,248.0,99.0,302.0,35.0,195.0,96.0,CUS_0x8e70,2024-05-01,90.1
96.0,-46.0,35.0,121.0,132.0,18.0,-84.0,-20.0,35.0,105.0,-26.0,142.0,88.0,211.0,-85.0,90.0,73.0,57.0,203.0,109.0,CUS_0x8e8b,2024-05-01,62.7
120.0,204.0,294.0,104.0,99.0,-1.0,24.0,-71.0,144.0,184.0,101.0,46.0,-89.0,-211.0,-81.0,119.0,189.0,-60.0,74.0,100.0,CUS_0x8ea5,2024-05-01,64.45
168.0,79.0,259.0,281.0,70.0,38.0,194.0,43.0,84.0,273.0,42.0,153.0,-93.0,94.0,-18.0,147.0,-3.0,-59.0,-82.0,47.0,CUS_0x8eb2,2024-05-01,85.85
-72.0,222.0,60.0,316.0,232.0,5.0,93.0,135.0,117.0,137.0,149.0,143.0,10.0,116.0,74.0,113.0,-27.0,168.0,193.0,132.0,CUS_0x8ec5,2024-05-01,115.8
98.0,213.0,-24.0,-79.0,93.0,184.0,48.0,199.0,198.0,44.0,59.0,176.0,71.0,240.0,226.0,80.0,-79.0,248.0,-47.0,132.0,CUS_0x8f3a,2024-05-01,104.0
62.0,116.0,225.0,102.0,61.0,186.0,35.0,71.0,72.0,285.0,279.0,-38.0,69.0,196.0,-1.0,70.0,109.0,1.0,272.0,73.0,CUS_0x9002,2024-05-01,112.25
122.0,40.0,-17.0,159.0,11.0,-118.0,-1.0,-34.0,161.0,82.0,4.0,206.0,85.0,122.0,185.0,-4.0,109.0,230.0,31.0,140.0,CUS_0x9053,2024-05-01,75.65
79.0,209.0,215.0,132.0,61.0,180.0,119.0,-91.0,73.0,-7.0,41.0,-24.0,50.0,74.0,65.0,202.0,97.0,231.0,129.0,102.0,CUS_0x9081,2024-05-01,96.85
53.0,53.0,171.0,95.0,-72.0,106.0,243.0,-101.0,153.0,149.0,91.0,68.0,41.0,192.0,120.0,87.0,168.0,-72.0,-76.0,150.0,CUS_0x909a,2024-05-01,80.95
42.0,-1.0,144.0,33.0,100.0,241.0,56.0,122.0,230.0,-27.0,9.0,186.0,-24.0,131.0,105.0,198.0,253.0,168.0,111.0,166.0,CUS_0x90e7,2024-05-01,112.15
151.0,266.0,133.0,34.0,-76.0,153.0,144.0,-14.0,191.0,66.0,298.0,229.0,-177.0,22.0,191.0,263.0,140.0,29.0,83.0,135.0,CUS_0x917b,2024-05-01,113.05
-40.0,-151.0,137.0,94.0,183.0,185.0,-93.0,87.0,96.0,-26.0,155.0,134.0,87.0,213.0,9.0,64.0,200.0,-1.0,209.0,-127.0,CUS_0x918d,2024-05-01,70.75
