fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
45.0,83.0,36.0,231.0,-4.0,22.0,280.0,106.0,58.0,69.0,57.0,64.0,125.0,-44.0,291.0,-1.0,229.0,56.0,172.0,29.0,CUS_0x2bc4,2024-12-01,95.2
99.0,387.0,170.0,64.0,175.0,225.0,72.0,15.0,67.0,82.0,84.0,114.0,4.0,12.0,91.0,36.0,110.0,115.0,6.0,-66.0,CUS_0x2ccb,2024-12-01,93.1
162.0,252.0,72.0,84.0,55.0,143.0,362.0,265.0,75.0,102.0,96.0,89.0,97.0,139.0,47.0,30.0,108.0,-20.0,-3.0,281.0,CUS_0x2d82,2024-12-01,121.8
53.0,118.0,85.0,304.0,73.0,42.0,198.0,195.0,152.0,88.0,128.0,205.0,80.0,86.0,227.0,-30.0,122.0,-2.0,82.0,79.0,CUS_0x2d9a,2024-12-01,114.25
-8.0,4.0,285.0,-156.0,36.0,199.0,183.0,275.0,86.0,31.0,69.0,160.0,326.0,101.0,136.0,174.0,278.0,41.0,104.0,166.0,CUS_0x2db3,2024-12-01,124.5
123.0,63.0,187.0,-3.0,139.0,32.0,42.0,33.0,-70.0,160.0,108.0,62.0,72.0,266.0,190.0,81.0,-10.0,90.0,47.0,140.0,CUS_0x2e91,2024-12-01,87.6
171.0,71.0,-228.0,141.0,198.0,168.0,85.0,180.0,126.0,-127.0,79.0,132.0,56.0,182.0,139.0,210.0,74.0,260.0,231.0,246.0,CUS_0x2eb4,2024-12-01,119.7
38.0,179.0,220.0,147.0,202.0,139.0,110.0,154.0,180.0,105.0,119.0,120.0,46.0,-19.0,11.0,171.0,-80.0,32.0,-28.0,34.0,CUS_0x2eff,2024-12-01,94.0
-7.0,194.0,120.0,-51.0,125.0,309.0,-26.0,278.0,-64.0,184.0,-71.0,276.0,61.0,88.0,154.0,133.0,73.0,119.0,8.0,198.0,CUS_0x2f1c,2024-12-01,105.05
-22.0,28.0,162.0,170.0,191.0,-17.0,71.0,118.0,158.0,-74.0,-74.0,106.0,121.0,220.0,-151.0,146.0,148.0,-37.0,212.0,191.0,CUS_0x2f9b,2024-12-01,83.35
-101.0,188.0,322.0,-70.0,356.0,-45.0,219.0,39.0,73.0,105.0,177.0,-13.0,72.0,173.0,219.0,44.0,108.0,-5.0,126.0,226.0,CUS_0x300b,2024-12-01,110.65
161.0,199.0,-10.0,165.0,160.0,68.0,51.0,239.0,32.0,13.0,92.0,260.0,-20.0,96.0,65.0,51.0,32.0,187.0,215.0,230.0,CUS_0x309d,2024-12-01,114.3
102.0,49.0,83.0,141.0,278.0,112.0,56.0,92.0,29.0,118.0,100.0,-9.0,168.0,86.0,122.0,74.0,7.0,87.0,67.0,-68.0,CUS_0x31e8,2024-12-01,84.7
-109.0,265.0,100.0,26.0,158.0,184.0,198.0,33.0,178.0,121.0,194.0,147.0,155.0,217.0,184.0,200.0,77.0,-52.0,95.0,166.0,CUS_0x3224,2024-12-01,126.85
79.0,166.0,8.0,68.0,108.0,77.0,89.0,91.0,155.0,172.0,166.0,6.0,112.0,132.0,-9.0,46.0,-31.0,72.0,228.0,131.0,CUS_0x3243,2024-12-01,93.3
200.0,86.0,143.0,195.0,189.0,99.0,29.0,-6.0,277.0,280.0,120.0,446.0,175.0,109.0,92.0,263.0,228.0,99.0,169.0,124.0,CUS_0x32cb,2024-12-01,165.85
-45.0,82.0,162.0,250.0,97.0,98.0,43.0,80.0,128.0,116.0,109.0,-39.0,45.0,155.0,88.0,-2.0,179.0,-11.0,101.0,120.0,CUS_0x3356,2024-12-01,87.8
203.0,50.0,265.0,57.0,33.0,96.0,60.0,182.0,-89.0,83.0,103.0,-79.0,133.0,131.0,-14.0,197.0,132.0,-104.0,57.0,145.0,CUS_0x3397,2024-12-01,82.05
192.0,139.0,346.0,326.0,22.0,-3.0,116.0,170.0,-91.0,45.0,219.0,14.0,163.0,97.0,166.0,254.0,164.0,-122.0,79.0,173.0,CUS_0x33dc,2024-12-01,123.45
-69.0,-31.0,147.0,114.0,205.0,81.0,120.0,88.0,188.0,112.0,-28.0,97.0,79.0,86.0,86.0,-76.0,180.0,12.0,114.0,255.0,CUS_0x33ef,2024-12-01,88.0
237.0,204.0,159.0,225.0,160.0,199.0,19.0,158.0,54.0,229.0,19.0,157.0,54.0,194.0,-45.0,159.0,40.0,-20.0,48.0,221.0,CUS_0x34d2,2024-12-01,123.55
131.0,97.0,-92.0,118.0,210.0,230.0,213.0,131.0,65.0,134.0,147.0,-58.0,223.0,32.0,197.0,56.0,-15.0,111.0,34.0,25.0,CUS_0x34d7,2024-12-01,99.45
136.0,17.0,224.0,300.0,-80.0,8.0,166.0,317.0,188.0,182.0,-26.0,89.0,156.0,31.0,14.0,291.0,88.0,142.0,-94.0,31.0,CUS_0x3655,2024-12-01,109.0
57.0,-29.0,78.0,124.0,81.0,316.0,69.0,91.0,167.0,85.0,173.0,166.0,21.0,77.0,110.0,50.0,126.0,151.0,67.0,-52.0,CUS_0x373b,2024-12-01,96.4
382.0,12.0,158.0,210.0,-1.0,24.0,241.0,66.0,21.0,-72.0,-38.0,-63.0,-58.0,118.0,131.0,37.0,65.0,89.0,161.0,-35.0,CUS_0x3757,2024-12-01,72.4
148.0,58.0,-115.0,32.0,90.0,68.0,75.0,82.0,216.0,422.0,24.0,-89.0,79.0,-146.0,189.0,332.0,108.0,102.0,59.0,111.0,CUS_0x379e,2024-12-01,92.25
123.0,5.0,-32.0,22.0,50.0,-50.0,-30.0,109.0,184.0,-36.0,58.0,85.0,148.0,98.0,134.0,370.0,80.0,80.0,63.0,44.0,CUS_0x37e9,2024-12-01,75.25
13.0,83.0,197.0,29.0,100.0,240.0,-9.0,17.0,77.0,183.0,279.0,158.0,152.0,287.0,-121.0,83.0,8.0,83.0,-11.0,170.0,CUS_0x3811,2024-12-01,100.9
-103.0,34.0,225.0,165.0,10.0,67.0,0.0,222.0,15.0,-148.0,103.0,87.0,109.0,212.0,-24.0,106.0,-25.0,242.0,81.0,86.0,CUS_0x3844,2024-12-01,73.2
98.0,151.0,-3.0,96.0,70.0,37.0,81.0,208.0,362.0,252.0,109.0,227.0,64.0,354.0,117.0,23.0,154.0,212.0,-132.0,69.0,CUS_0x38a2,2024-12-01,127.45
67.0,-17.0,183.0,157.0,-127.0,-36.0,-59.0,68.0,239.0,139.0,250.0,-4.0,-63.0,232.0,191.0,224.0,197.0,159.0,158.0,14.0,CUS_0x39c5,2024-12-01,98.6
4.0,174.0,148.0,169.0,-61.0,120.0,293.0,206.0,3.0,81.0,17.0,368.0,170.0,36.0,163.0,-84.0,147.0,117.0,236.0,137.0,CUS_0x3a71,2024-12-01,122.2
164.0,79.0,218.0,-161.0,173.0,14.0,-49.0,182.0,104.0,142.0,33.0,24.0,48.0,79.0,11.0,99.0,172.0,93.0,82.0,183.0,CUS_0x3b11,2024-12-01,84.5
-77.0,146.0,218.0,71.0,139.0,155.0,-86.0,118.0,248.0,227.0,-44.0,19.0,197.0,187.0,81.0,113.0,12.0,17.0,-64.0,96.0,CUS_0x3b3b,2024-12-01,88.65
160.0,31.0,164.0,41.0,-109.0,127.0,129.0,282.0,63.0,16.0,121.0,58.0,142.0,137.0,66.0,116.0,74.0,139.0,55.0,193.0,CUS_0x3c87,2024-12-01,100.25
93.0,-39.0,158.0,89.0,46.0,35.0,260.0,254.0,265.0,292.0,-5.0,132.0,7.0,16.0,-7.0,239.0,277.0,49.0,140.0,212.0,CUS_0x3ccf,2024-12-01,125.65
264.0,111.0,123.0,30.0,66.0,260.0,125.0,42.0,42.0,196.0,55.0,-180.0,251.0,254.0,114.0,189.0,-1.0,162.0,188.0,10.0,CUS_0x3d42,2024-12-01,115.05
63.0,-100.0,138.0,106.0,-148.0,126.0,238.0,41.0,80.0,236.0,-76.0,250.0,112.0,30.0,124.0,111.0,63.0,73.0,36.0,218.0,CUS_0x3d8e,2024-12-01,86.05
207.0,158.0,141.0,103.0,115.0,-12.0,181.0,10.0,59.0,-91.0,70.0,153.0,-3.0,286.0,66.0,142.0,116.0,55.0,177.0,255.0,CUS_0x3e2e,2024-12-01,109.4
148.0,83.0,172.0,-23.0,29.0,202.0,138.0,0.0,33.0,132.0,83.0,2.0,54.0,-76.0,114.0,277.0,136.0,-14.0,-39.0,72.0,CUS_0x3f1d,2024-12-01,76.15
-3.0,144.0,116.0,221.0,37.0,67.0,-53.0,194.0,5.0,-37.0,-23.0,52.0,231.0,-151.0,105.0,62.0,52.0,142.0,156.0,70.0,CUS_0x3f3,2024-12-01,69.35
99.0,168.0,65.0,81.0,-63.0,-33.0,93.0,115.0,163.0,358.0,133.0,132.0,130.0,181.0,181.0,-119.0,-11.0,76.0,135.0,119.0,CUS_0x3fa8,2024-12-01,100.15
227.0,5.0,42.0,210.0,-72.0,-128.0,260.0,110.0,112.0,170.0,-36.0,83.0,119.0,-144.0,57.0,-146.0,164.0,187.0,151.0,114.0,CUS_0x407c,2024-12-01,74.25
-78.0,59.0,162.0,51.0,-6.0,55.0,115.0,168.0,234.0,-7.0,123.0,57.0,230.0,64.0,114.0,-98.0,3.0,133.0,-54.0,-69.0,CUS_0x40d4,2024-12-01,62.8
180.0,314.0,-71.0,37.0,-57.0,23.0,121.0,109.0,167.0,118.0,-90.0,157.0,14.0,216.0,95.0,86.0,177.0,136.0,90.0,17.0,CUS_0x40e6,2024-12-01,91.95
106.0,23.0,47.0,106.0,4.0,465.0,192.0,112.0,-18.0,269.0,87.0,184.0,-1.0,-3.0,165.0,94.0,214.0,36.0,20.0,287.0,CUS_0x40f2,2024-12-01,119.45
-20.0,115.0,29.0,-27.0,10.0,-10.0,-6.0,129.0,261.0,-192.0,153.0,-63.0,129.0,144.0,12.0,57.0,338.0,-12.0,-50.0,126.0,CUS_0x41b2,2024-12-01,56.15
14.0,124.0,193.0,275.0,-19.0,49.0,29.0,-87.0,180.0,73.0,195.0,84.0,15.0,178.0,-93.0,251.0,96.0,174.0,182.0,-72.0,CUS_0x41c1,2024-12-01,92.05
-24.0,261.0,138.0,104.0,47.0,120.0,-202.0,180.0,165.0,103.0,-91.0,245.0,84.0,42.0,158.0,-3.0,-37.0,212.0,197.0,246.0,CUS_0x41ce,2024-12-01,97.25
-66.0,227.0,327.0,112.0,140.0,-8.0,316.0,52.0,157.0,100.0,163.0,117.0,169.0,88.0,224.0,317.0,156.0,138.0,83.0,227.0,CUS_0x429a,2024-12-01,151.95
123.0,137.0,175.0,227.0,148.0,178.0,37.0,244.0,201.0,8.0,104.0,214.0,35.0,47.0,44.0,-9.0,19.0,95.0,112.0,13.0,CUS_0x435a,2024-12-01,107.6
-46.0,142.0,133.0,168.0,53.0,86.0,236.0,308.0,84.0,153.0,-12.0,-73.0,-62.0,93.0,230.0,140.0,348.0,38.0,-77.0,57.0,CUS_0x439a,2024-12-01,99.95
99.0,70.0,70.0,172.0,-48.0,227.0,164.0,143.0,-5.0,-39.0,77.0,124.0,185.0,127.0,38.0,-54.0,354.0,103.0,-28.0,90.0,CUS_0x43de,2024-12-01,93.45
149.0,90.0,254.0,224.0,231.0,77.0,106.0,101.0,147.0,268.0,42.0,-3.0,-32.0,-198.0,-14.0,45.0,-52.0,131.0,-41.0,14.0,CUS_0x4470,2024-12-01,76.95
149.0,438.0,201.0,114.0,281.0,-153.0,172.0,38.0,-27.0,88.0,108.0,41.0,62.0,7.0,132.0,66.0,314.0,83.0,78.0,49.0,CUS_0x448a,2024-12-01,112.05
85.0,195.0,164.0,200.0,114.0,183.0,51.0,273.0,-119.0,119.0,-43.0,68.0,44.0,-1.0,21.0,158.0,169.0,176.0,44.0,-17.0,CUS_0x454f,2024-12-01,94.2
346.0,218.0,116.0,23.0,133.0,229.0,27.0,159.0,29.0,318.0,76.0,-15.0,81.0,87.0,52.0,225.0,40.0,9.0,194.0,177.0,CUS_0x4565,2024-12-01,126.2
261.0,95.0,65.0,-31.0,60.0,92.0,102.0,183.0,321.0,-36.0,188.0,83.0,-20.0,77.0,80.0,-80.0,47.0,53.0,34.0,-167.0,CUS_0x4567,2024-12-01,70.35
14.0,37.0,200.0,64.0,274.0,46.0,51.0,-6.0,-107.0,154.0,79.0,-95.0,22.0,168.0,31.0,106.0,223.0,-151.0,297.0,142.0,CUS_0x45e1,2024-12-01,77.45
185.0,142.0,3.0,159.0,156.0,136.0,79.0,285.0,179.0,43.0,61.0,140.0,82.0,266.0,15.0,221.0,-48.0,229.0,124.0,62.0,CUS_0x46c3,2024-12-01,125.95
134.0,95.0,191.0,26.0,58.0,88.0,62.0,18.0,158.0,143.0,98.0,61.0,255.0,113.0,13.0,-152.0,130.0,-34.0,-89.0,78.0,CUS_0x46db,2024-12-01,72.3
97.0,102.0,-61.0,20.0,166.0,106.0,230.0,45.0,-47.0,181.0,29.0,174.0,100.0,81.0,171.0,68.0,139.0,-35.0,259.0,175.0,CUS_0x470e,2024-12-01,100.0
181.0,174.0,129.0,255.0,85.0,-13.0,103.0,146.0,111.0,-77.0,157.0,263.0,108.0,-35.0,152.0,247.0,248.0,55.0,53.0,3.0,CUS_0x475f,2024-12-01,117.25
166.0,238.0,207.0,3.0,72.0,64.0,226.0,101.0,121.0,176.0,47.0,211.0,159.0,16.0,250.0,152.0,111.0,104.0,113.0,335.0,CUS_0x47fe,2024-12-01,143.6
72.0,156.0,-33.0,70.0,-42.0,124.0,49.0,-44.0,179.0,59.0,2.0,159.0,142.0,-201.0,115.0,248.0,156.0,180.0,134.0,86.0,CUS_0x485d,2024-12-01,80.55
199.0,66.0,13.0,-54.0,183.0,63.0,110.0,-140.0,205.0,259.0,154.0,229.0,56.0,-58.0,105.0,25.0,81.0,84.0,128.0,224.0,CUS_0x487a,2024-12-01,96.6
25.0,46.0,42.0,145.0,-22.0,132.0,256.0,33.0,102.0,158.0,135.0,-8.0,80.0,258.0,148.0,72.0,59.0,225.0,-132.0,44.0,CUS_0x48ee,2024-12-01,89.9
169.0,160.0,86.0,66.0,-61.0,152.0,170.0,-43.0,149.0,77.0,86.0,344.0,14.0,187.0,-84.0,378.0,127.0,-17.0,177.0,-75.0,CUS_0x48f2,2024-12-01,103.1
150.0,11.0,107.0,120.0,58.0,-38.0,160.0,114.0,158.0,153.0,-20.0,105.0,-66.0,139.0,364.0,-98.0,212.0,-68.0,125.0,106.0,CUS_0x492c,2024-12-01,89.6
-9.0,219.0,85.0,117.0,212.0,124.0,151.0,297.0,220.0,-29.0,141.0,194.0,123.0,-180.0,75.0,135.0,25.0,266.0,206.0,96.0,CUS_0x4986,2024-12-01,123.4
120.0,20.0,228.0,115.0,64.0,86.0,251.0,211.0,231.0,85.0,-94.0,66.0,240.0,-5.0,76.0,2.0,192.0,137.0,187.0,107.0,CUS_0x49f5,2024-12-01,115.95
115.0,43.0,115.0,-170.0,143.0,31.0,65.0,177.0,-38.0,218.0,41.0,176.0,-15.0,84.0,157.0,216.0,237.0,-25.0,115.0,-85.0,CUS_0x4a5d,2024-12-01,80.0
4.0,33.0,28.0,11.0,-102.0,-15.0,145.0,117.0,150.0,143.0,184.0,182.0,142.0,45.0,35.0,-73.0,74.0,6.0,149.0,109.0,CUS_0x4b4,2024-12-01,68.35
248.0,134.0,164.0,211.0,106.0,-68.0,312.0,157.0,103.0,-23.0,-3.0,208.0,72.0,245.0,57.0,35.0,186.0,-5.0,50.0,296.0,CUS_0x4c5c,2024-12-01,124.25
158.0,171.0,78.0,-72.0,95.0,103.0,116.0,439.0,85.0,40.0,72.0,-4.0,309.0,16.0,215.0,51.0,80.0,104.0,170.0,96.0,CUS_0x4d2e,2024-12-01,116.1
119.0,190.0,79.0,70.0,84.0,238.0,-29.0,142.0,47.0,137.0,94.0,10.0,265.0,-74.0,51.0,158.0,83.0,152.0,137.0,-3.0,CUS_0x4d50,2024-12-01,97.5
122.0,172.0,86.0,153.0,231.0,92.0,52.0,168.0,-25.0,225.0,159.0,83.0,83.0,168.0,283.0,-30.0,182.0,115.0,-34.0,169.0,CUS_0x4d68,2024-12-01,122.7
75.0,78.0,158.0,136.0,105.0,-41.0,163.0,120.0,42.0,-47.0,157.0,-17.0,161.0,134.0,188.0,103.0,-62.0,-45.0,265.0,85.0,CUS_0x4daa,2024-12-01,87.9
177.0,105.0,78.0,131.0,176.0,47.0,118.0,-9.0,189.0,63.0,72.0,260.0,110.0,201.0,15.0,45.0,280.0,131.0,155.0,-72.0,CUS_0x4e22,2024-12-01,113.6
-60.0,74.0,52.0,239.0,255.0,-42.0,-7.0,140.0,38.0,226.0,42.0,79.0,-154.0,19.0,175.0,151.0,2.0,-51.0,130.0,96.0,CUS_0x4e24,2024-12-01,70.2
-73.0,160.0,86.0,79.0,-53.0,-42.0,149.0,156.0,231.0,79.0,-180.0,189.0,95.0,-4.0,-27.0,125.0,29.0,252.0,164.0,60.0,CUS_0x4e3b,2024-12-01,73.75
-11.0,201.0,84.0,166.0,47.0,2.0,103.0,43.0,19.0,67.0,31.0,41.0,204.0,151.0,143.0,30.0,203.0,244.0,1.0,28.0,CUS_0x4ec9,2024-12-01,89.85
5.0,-29.0,48.0,23.0,-23.0,73.0,68.0,-3.0,-6.0,140.0,128.0,104.0,162.0,165.0,7.0,-79.0,35.0,154.0,5.0,125.0,CUS_0x4f15,2024-12-01,55.1
-93.0,76.0,265.0,153.0,100.0,13.0,137.0,117.0,-77.0,60.0,136.0,-76.0,113.0,13.0,220.0,-50.0,22.0,117.0,33.0,12.0,CUS_0x4f43,2024-12-01,64.55
80.0,172.0,-2.0,-24.0,67.0,143.0,190.0,-9.0,195.0,5.0,102.0,27.0,258.0,180.0,70.0,132.0,173.0,170.0,115.0,18.0,CUS_0x4f83,2024-12-01,103.1
125.0,105.0,102.0,30.0,211.0,25.0,-145.0,124.0,-45.0,-14.0,140.0,180.0,87.0,91.0,193.0,65.0,39.0,-3.0,126.0,152.0,CUS_0x501c,2024-12-01,79.4
100.0,-189.0,7.0,203.0,55.0,25.0,171.0,156.0,179.0,-88.0,172.0,90.0,98.0,24.0,230.0,197.0,122.0,67.0,143.0,0.0,CUS_0x5048,2024-12-01,88.1
224.0,136.0,232.0,135.0,35.0,181.0,198.0,320.0,83.0,300.0,145.0,-11.0,186.0,232.0,35.0,104.0,33.0,137.0,47.0,93.0,CUS_0x5161,2024-12-01,142.25
106.0,15.0,156.0,179.0,41.0,193.0,-129.0,172.0,234.0,84.0,156.0,191.0,203.0,128.0,123.0,80.0,70.0,2.0,237.0,16.0,CUS_0x525f,2024-12-01,112.85
62.0,133.0,55.0,276.0,79.0,153.0,-16.0,211.0,45.0,105.0,91.0,64.0,90.0,206.0,-1.0,247.0,206.0,32.0,136.0,180.0,CUS_0x5336,2024-12-01,117.7
-49.0,211.0,223.0,38.0,286.0,-17.0,12.0,182.0,96.0,205.0,53.0,277.0,0.0,-24.0,50.0,174.0,195.0,30.0,20.0,207.0,CUS_0x5375,2024-12-01,108.45
80.0,56.0,41.0,211.0,-4.0,253.0,157.0,176.0,136.0,-44.0,95.0,35.0,11.0,57.0,257.0,73.0,167.0,75.0,157.0,111.0,CUS_0x53e8,2024-12-01,105.0
115.0,170.0,49.0,165.0,172.0,77.0,195.0,62.0,-43.0,110.0,201.0,-176.0,204.0,102.0,87.0,32.0,-55.0,140.0,120.0,170.0,CUS_0x53e9,2024-12-01,94.85
-39.0,-71.0,147.0,150.0,117.0,-67.0,202.0,325.0,-67.0,-12.0,186.0,4.0,72.0,35.0,193.0,24.0,-15.0,96.0,-1.0,23.0,CUS_0x5435,2024-12-01,65.1
48.0,129.0,213.0,51.0,269.0,114.0,314.0,105.0,100.0,7.0,58.0,189.0,200.0,222.0,60.0,162.0,-73.0,74.0,248.0,76.0,CUS_0x544f,2024-12-01,128.3
71.0,202.0,9.0,53.0,56.0,171.0,117.0,42.0,143.0,192.0,74.0,-17.0,59.0,-75.0,91.0,120.0,169.0,-58.0,136.0,176.0,CUS_0x558d,2024-12-01,86.55
-43.0,-7.0,32.0,382.0,143.0,209.0,278.0,174.0,18.0,152.0,22.0,-2.0,57.0,5.0,280.0,-34.0,-38.0,165.0,19.0,-121.0,CUS_0x55b5,2024-12-01,84.55
156.0,383.0,255.0,115.0,348.0,75.0,200.0,0.0,-25.0,17.0,175.0,250.0,122.0,18.0,125.0,104.0,146.0,13.0,171.0,146.0,CUS_0x55c5,2024-12-01,139.7
62.0,71.0,105.0,-12.0,62.0,99.0,120.0,220.0,-13.0,155.0,48.0,96.0,220.0,270.0,-9.0,106.0,245.0,167.0,43.0,144.0,CUS_0x563d,2024-12-01,109.95
110.0,30.0,-14.0,-9.0,95.0,321.0,144.0,153.0,76.0,198.0,295.0,164.0,164.0,92.0,106.0,102.0,173.0,190.0,182.0,144.0,CUS_0x5737,2024-12-01,135.8
-12.0,243.0,120.0,167.0,-117.0,199.0,100.0,166.0,-4.0,100.0,10.0,47.0,221.0,118.0,-73.0,24.0,335.0,219.0,-98.0,231.0,CUS_0x574a,2024-12-01,99.8
16.0,207.0,109.0,-17.0,168.0,225.0,58.0,6.0,106.0,102.0,242.0,68.0,114.0,230.0,49.0,51.0,126.0,89.0,33.0,92.0,CUS_0x5764,2024-12-01,103.7
235.0,246.0,64.0,15.0,96.0,44.0,152.0,21.0,223.0,197.0,53.0,189.0,147.0,164.0,-7.0,232.0,106.0,-71.0,119.0,74.0,CUS_0x580e,2024-12-01,114.95
123.0,-22.0,92.0,177.0,100.0,-15.0,233.0,74.0,73.0,255.0,261.0,259.0,314.0,29.0,116.0,-43.0,223.0,68.0,40.0,114.0,CUS_0x581e,2024-12-01,123.55
57.0,76.0,163.0,278.0,175.0,62.0,199.0,-97.0,208.0,159.0,168.0,135.0,175.0,-49.0,172.0,-165.0,45.0,-124.0,83.0,218.0,CUS_0x5898,2024-12-01,96.9
-7.0,32.0,188.0,130.0,100.0,51.0,133.0,60.0,90.0,163.0,132.0,80.0,-22.0,106.0,-3.0,230.0,134.0,5.0,96.0,75.0,CUS_0x5981,2024-12-01,88.65
98.0,87.0,7.0,-66.0,124.0,32.0,136.0,-21.0,129.0,71.0,105.0,115.0,297.0,-45.0,38.0,-42.0,195.0,139.0,237.0,113.0,CUS_0x59c1,2024-12-01,87.45
134.0,-52.0,58.0,265.0,140.0,222.0,121.0,-3.0,159.0,116.0,156.0,178.0,-32.0,-110.0,-14.0,212.0,125.0,-37.0,95.0,308.0,CUS_0x5a2d,2024-12-01,102.05
291.0,-22.0,207.0,66.0,208.0,6.0,148.0,272.0,246.0,-15.0,-56.0,42.0,-87.0,186.0,67.0,201.0,100.0,55.0,173.0,228.0,CUS_0x5a48,2024-12-01,115.8
189.0,53.0,40.0,146.0,414.0,164.0,219.0,-11.0,97.0,223.0,72.0,27.0,74.0,117.0,237.0,168.0,-32.0,37.0,171.0,76.0,CUS_0x5a59,2024-12-01,124.05
124.0,-37.0,127.0,158.0,24.0,-120.0,-55.0,127.0,53.0,422.0,71.0,-13.0,107.0,129.0,204.0,125.0,53.0,104.0,276.0,133.0,CUS_0x5ade,2024-12-01,100.6
48.0,135.0,143.0,-111.0,9.0,106.0,74.0,114.0,105.0,196.0,124.0,56.0,82.0,-75.0,-4.0,68.0,185.0,126.0,187.0,124.0,CUS_0x5af6,2024-12-01,84.6
148.0,52.0,-104.0,110.0,192.0,-9.0,237.0,84.0,244.0,150.0,24.0,23.0,129.0,106.0,120.0,37.0,152.0,118.0,43.0,179.0,CUS_0x5afe,2024-12-01,101.75
245.0,169.0,118.0,87.0,140.0,-92.0,-9.0,197.0,125.0,-49.0,229.0,37.0,56.0,133.0,82.0,115.0,51.0,21.0,221.0,-12.0,CUS_0x5b5a,2024-12-01,93.2
30.0,190.0,121.0,70.0,155.0,138.0,-126.0,88.0,130.0,145.0,237.0,-80.0,75.0,119.0,169.0,205.0,103.0,0.0,35.0,48.0,CUS_0x5b6f,2024-12-01,92.6
195.0,262.0,325.0,71.0,184.0,-14.0,-10.0,148.0,207.0,-44.0,83.0,-34.0,180.0,299.0,37.0,12.0,124.0,67.0,98.0,245.0,CUS_0x5b7d,2024-12-01,121.75
-17.0,164.0,124.0,74.0,150.0,151.0,19.0,240.0,138.0,87.0,-33.0,16.0,80.0,186.0,292.0,6.0,-142.0,26.0,233.0,264.0,CUS_0x5bd3,2024-12-01,102.9
19.0,34.0,-1.0,92.0,67.0,127.0,89.0,235.0,254.0,-20.0,86.0,-59.0,-25.0,99.0,132.0,139.0,60.0,121.0,103.0,-34.0,CUS_0x5c06,2024-12-01,75.9
143.0,132.0,-19.0,-72.0,61.0,-22.0,-17.0,128.0,132.0,89.0,165.0,-15.0,-40.0,171.0,268.0,121.0,83.0,68.0,69.0,83.0,CUS_0x5c81,2024-12-01,76.4
154.0,160.0,72.0,275.0,198.0,147.0,179.0,66.0,9.0,219.0,244.0,23.0,39.0,199.0,162.0,190.0,285.0,188.0,141.0,13.0,CUS_0x5c92,2024-12-01,148.15
148.0,196.0,167.0,102.0,130.0,209.0,-29.0,42.0,67.0,62.0,77.0,115.0,292.0,-57.0,127.0,13.0,177.0,-111.0,56.0,103.0,CUS_0x5d3d,2024-12-01,94.3
233.0,193.0,103.0,-66.0,111.0,35.0,-6.0,156.0,112.0,-27.0,34.0,65.0,100.0,226.0,84.0,307.0,103.0,-61.0,36.0,116.0,CUS_0x5da3,2024-12-01,92.7
45.0,196.0,160.0,137.0,118.0,124.0,203.0,78.0,79.0,97.0,107.0,98.0,27.0,297.0,88.0,165.0,-9.0,135.0,188.0,-8.0,CUS_0x5e3f,2024-12-01,116.25
168.0,58.0,5.0,88.0,108.0,91.0,319.0,137.0,173.0,190.0,86.0,163.0,71.0,46.0,40.0,107.0,37.0,29.0,85.0,276.0,CUS_0x5e6a,2024-12-01,113.85
4.0,-57.0,149.0,206.0,135.0,46.0,138.0,151.0,257.0,69.0,269.0,129.0,33.0,66.0,244.0,50.0,238.0,-62.0,38.0,49.0,CUS_0x5e84,2024-12-01,107.6
167.0,50.0,10.0,114.0,180.0,103.0,136.0,-8.0,204.0,211.0,120.0,144.0,158.0,-28.0,170.0,17.0,311.0,-41.0,121.0,81.0,CUS_0x5e89,2024-12-01,111.0
7.0,153.0,141.0,318.0,248.0,109.0,332.0,-20.0,92.0,325.0,20.0,-1.0,158.0,94.0,70.0,134.0,67.0,88.0,122.0,93.0,CUS_0x5ecb,2024-12-01,127.5
-13.0,-65.0,-62.0,160.0,9.0,-64.0,49.0,231.0,194.0,158.0,93.0,234.0,-6.0,252.0,-11.0,-59.0,223.0,-6.0,116.0,229.0,CUS_0x5f43,2024-12-01,83.1
213.0,214.0,169.0,109.0,213.0,60.0,244.0,103.0,13.0,139.0,44.0,93.0,41.0,139.0,59.0,117.0,144.0,76.0,24.0,27.0,CUS_0x5f61,2024-12-01,112.05
-110.0,185.0,-51.0,101.0,61.0,70.0,23.0,-22.0,101.0,209.0,82.0,166.0,209.0,30.0,155.0,116.0,169.0,76.0,167.0,22.0,CUS_0x6020,2024-12-01,87.95
74.0,221.0,1.0,55.0,112.0,215.0,111.0,69.0,9.0,5.0,91.0,275.0,40.0,-6.0,284.0,95.0,-62.0,-102.0,112.0,196.0,CUS_0x6077,2024-12-01,89.75
104.0,-93.0,71.0,135.0,246.0,124.0,-128.0,56.0,250.0,-4.0,48.0,125.0,-52.0,-110.0,265.0,182.0,72.0,79.0,-54.0,71.0,CUS_0x60ad,2024-12-01,69.35
80.0,153.0,109.0,-48.0,175.0,294.0,-13.0,293.0,46.0,25.0,283.0,-27.0,-178.0,174.0,109.0,207.0,217.0,97.0,141.0,64.0,CUS_0x60f9,2024-12-01,110.05
