fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
65.0,97.0,-30.0,159.0,242.0,-27.0,152.0,274.0,23.0,-31.0,-17.0,178.0,122.0,234.0,35.0,89.0,224.0,195.0,247.0,40.0,CUS_0x2823,2024-11-01,113.55
182.0,11.0,-43.0,-108.0,122.0,174.0,285.0,28.0,142.0,219.0,-21.0,-5.0,116.0,89.0,60.0,44.0,169.0,164.0,51.0,214.0,CUS_0x2863,2024-11-01,94.65
193.0,59.0,64.0,18.0,186.0,100.0,150.0,135.0,231.0,-10.0,158.0,27.0,218.0,10.0,77.0,69.0,103.0,90.0,185.0,27.0,CUS_0x2876,2024-11-01,104.5
80.0,31.0,-15.0,58.0,241.0,180.0,364.0,154.0,231.0,-80.0,-244.0,153.0,-121.0,45.0,-8.0,139.0,37.0,-105.0,-72.0,158.0,CUS_0x28d0,2024-11-01,61.3
100.0,37.0,123.0,56.0,101.0,143.0,86.0,-107.0,92.0,162.0,116.0,182.0,39.0,173.0,21.0,214.0,309.0,-15.0,157.0,34.0,CUS_0x2998,2024-11-01,101.15
97.0,181.0,37.0,142.0,113.0,153.0,172.0,117.0,22.0,63.0,81.0,248.0,148.0,52.0,184.0,12.0,353.0,-5.0,170.0,98.0,CUS_0x29d5,2024-11-01,121.9
2.0,115.0,162.0,11.0,27.0,101.0,54.0,47.0,248.0,114.0,181.0,228.0,163.0,5.0,-36.0,189.0,52.0,182.0,31.0,196.0,CUS_0x2a2e,2024-11-01,103.6
205.0,122.0,228.0,40.0,-62.0,167.0,66.0,266.0,49.0,-67.0,160.0,29.0,115.0,88.0,51.0,283.0,118.0,15.0,165.0,99.0,CUS_0x2b11,2024-11-01,106.85
-49.0,140.0,27.0,166.0,15.0,147.0,98.0,-11.0,289.0,44.0,200.0,75.0,40.0,83.0,113.0,231.0,24.0,154.0,12.0,131.0,CUS_0x2b2b,2024-11-01,96.45
226.0,161.0,18.0,148.0,66.0,148.0,-72.0,170.0,218.0,-79.0,-100.0,82.0,-59.0,-29.0,16.0,-31.0,103.0,-38.0,-70.0,-146.0,CUS_0x2bc7,2024-11-01,36.6
115.0,149.0,97.0,281.0,-27.0,83.0,65.0,79.0,120.0,112.0,85.0,69.0,181.0,175.0,78.0,-31.0,155.0,20.0,185.0,-14.0,CUS_0x2c1a,2024-11-01,98.85
73.0,36.0,-22.0,176.0,143.0,-10.0,-112.0,37.0,108.0,175.0,5.0,-47.0,-20.0,204.0,20.0,91.0,30.0,28.0,59.0,250.0,CUS_0x2c1c,2024-11-01,61.2
-30.0,130.0,239.0,234.0,338.0,167.0,150.0,98.0,187.0,182.0,24.0,106.0,-4.0,29.0,100.0,34.0,148.0,139.0,6.0,-129.0,CUS_0x2c2b,2024-11-01,107.4
6.0,-42.0,-53.0,213.0,81.0,180.0,173.0,22.0,164.0,127.0,34.0,90.0,-2.0,-80.0,132.0,-14.0,132.0,57.0,59.0,265.0,CUS_0x2c51,2024-11-01,77.2
-8.0,171.0,113.0,224.0,80.0,5.0,162.0,221.0,170.0,77.0,35.0,-51.0,59.0,1.0,202.0,119.0,2.0,18.0,72.0,152.0,CUS_0x2c7f,2024-11-01,91.2
67.0,71.0,-10.0,6.0,268.0,12.0,144.0,184.0,164.0,226.0,9.0,162.0,-21.0,18.0,177.0,70.0,110.0,79.0,26.0,29.0,CUS_0x2c94,2024-11-01,89.55
194.0,293.0,25.0,216.0,-61.0,222.0,27.0,18.0,152.0,249.0,64.0,-54.0,80.0,53.0,121.0,115.0,-36.0,105.0,82.0,50.0,CUS_0x2cd1,2024-11-01,95.75
53.0,62.0,139.0,56.0,180.0,97.0,147.0,161.0,84.0,48.0,366.0,73.0,-72.0,167.0,151.0,168.0,-158.0,-6.0,132.0,343.0,CUS_0x2ced,2024-11-01,109.55
-56.0,264.0,128.0,85.0,90.0,116.0,204.0,161.0,107.0,109.0,26.0,46.0,212.0,40.0,-22.0,56.0,19.0,-46.0,-43.0,-6.0,CUS_0x2cfe,2024-11-01,74.5
327.0,-21.0,295.0,87.0,131.0,41.0,169.0,33.0,347.0,102.0,59.0,108.0,318.0,-32.0,126.0,-72.0,25.0,82.0,148.0,156.0,CUS_0x2d3e,2024-11-01,121.45
166.0,139.0,85.0,154.0,274.0,242.0,173.0,62.0,-20.0,50.0,22.0,167.0,145.0,-86.0,185.0,-52.0,105.0,213.0,1.0,86.0,CUS_0x2d84,2024-11-01,105.55
232.0,155.0,-5.0,198.0,-13.0,16.0,-135.0,130.0,-46.0,76.0,220.0,70.0,-21.0,222.0,40.0,177.0,76.0,23.0,13.0,80.0,CUS_0x2e15,2024-11-01,75.4
144.0,311.0,185.0,283.0,172.0,4.0,164.0,117.0,102.0,-61.0,303.0,142.0,96.0,-33.0,255.0,-43.0,163.0,30.0,301.0,199.0,CUS_0x2e22,2024-11-01,141.7
118.0,114.0,67.0,172.0,334.0,116.0,119.0,96.0,137.0,-100.0,131.0,114.0,196.0,83.0,45.0,7.0,185.0,111.0,257.0,170.0,CUS_0x2f7e,2024-11-01,123.6
106.0,-30.0,117.0,83.0,241.0,-150.0,66.0,109.0,-8.0,124.0,82.0,31.0,155.0,36.0,-25.0,173.0,-63.0,17.0,-39.0,56.0,CUS_0x2ff3,2024-11-01,54.05
64.0,39.0,82.0,74.0,174.0,141.0,253.0,-1.0,110.0,241.0,119.0,266.0,63.0,-40.0,23.0,-86.0,233.0,171.0,88.0,280.0,CUS_0x3003,2024-11-01,114.7
114.0,11.0,176.0,-45.0,189.0,210.0,119.0,212.0,150.0,-39.0,28.0,60.0,-50.0,269.0,261.0,247.0,50.0,102.0,40.0,44.0,CUS_0x3040,2024-11-01,107.4
76.0,90.0,56.0,45.0,215.0,83.0,193.0,280.0,131.0,23.0,-58.0,24.0,-22.0,244.0,-11.0,111.0,18.0,173.0,185.0,43.0,CUS_0x3176,2024-11-01,94.95
-24.0,228.0,225.0,77.0,61.0,146.0,194.0,227.0,109.0,152.0,115.0,99.0,107.0,156.0,212.0,-65.0,104.0,113.0,186.0,124.0,CUS_0x3195,2024-11-01,127.3
148.0,31.0,28.0,39.0,211.0,47.0,181.0,108.0,266.0,28.0,57.0,73.0,141.0,129.0,181.0,111.0,207.0,237.0,169.0,114.0,CUS_0x31b7,2024-11-01,125.3
23.0,60.0,39.0,-65.0,89.0,217.0,-40.0,31.0,209.0,135.0,113.0,137.0,43.0,103.0,44.0,112.0,163.0,31.0,180.0,50.0,CUS_0x32e6,2024-11-01,83.7
38.0,182.0,23.0,121.0,-19.0,75.0,44.0,166.0,253.0,53.0,4.0,148.0,201.0,-26.0,97.0,113.0,288.0,63.0,-11.0,42.0,CUS_0x3383,2024-11-01,92.75
-59.0,30.0,-124.0,62.0,-27.0,121.0,67.0,-12.0,140.0,46.0,143.0,176.0,49.0,59.0,204.0,290.0,139.0,57.0,-33.0,256.0,CUS_0x33b5,2024-11-01,79.2
104.0,140.0,127.0,86.0,-53.0,-94.0,26.0,33.0,73.0,166.0,24.0,90.0,28.0,63.0,229.0,96.0,-180.0,309.0,13.0,77.0,CUS_0x33f0,2024-11-01,67.85
-17.0,217.0,-11.0,109.0,0.0,192.0,141.0,12.0,189.0,192.0,54.0,129.0,-42.0,97.0,29.0,156.0,178.0,235.0,201.0,-264.0,CUS_0x347c,2024-11-01,89.85
20.0,17.0,286.0,21.0,117.0,139.0,208.0,236.0,196.0,-4.0,134.0,162.0,208.0,69.0,-18.0,63.0,216.0,111.0,180.0,-187.0,CUS_0x34a8,2024-11-01,108.7
51.0,202.0,122.0,77.0,183.0,-103.0,32.0,55.0,204.0,149.0,-13.0,21.0,8.0,256.0,119.0,133.0,140.0,40.0,245.0,250.0,CUS_0x34b5,2024-11-01,108.55
-24.0,164.0,44.0,-34.0,233.0,98.0,173.0,86.0,110.0,-41.0,59.0,101.0,12.0,-26.0,136.0,43.0,432.0,116.0,58.0,-36.0,CUS_0x3582,2024-11-01,85.2
277.0,108.0,20.0,75.0,-110.0,-34.0,-166.0,68.0,-27.0,181.0,166.0,158.0,177.0,78.0,102.0,-27.0,96.0,204.0,183.0,259.0,CUS_0x3606,2024-11-01,89.4
117.0,126.0,-57.0,289.0,30.0,281.0,242.0,161.0,0.0,236.0,202.0,-9.0,48.0,-136.0,311.0,214.0,38.0,118.0,-11.0,236.0,CUS_0x36a1,2024-11-01,121.8
199.0,65.0,70.0,263.0,86.0,8.0,387.0,-45.0,117.0,146.0,142.0,266.0,21.0,227.0,-134.0,85.0,184.0,255.0,127.0,216.0,CUS_0x36f2,2024-11-01,134.25
198.0,79.0,39.0,128.0,215.0,6.0,279.0,224.0,64.0,-38.0,239.0,-121.0,136.0,-28.0,85.0,204.0,104.0,79.0,47.0,71.0,CUS_0x36fd,2024-11-01,100.5
-10.0,17.0,144.0,-105.0,31.0,142.0,187.0,-16.0,7.0,124.0,162.0,87.0,63.0,122.0,39.0,18.0,153.0,32.0,161.0,308.0,CUS_0x36ff,2024-11-01,83.3
82.0,-12.0,216.0,184.0,358.0,66.0,129.0,86.0,242.0,214.0,318.0,235.0,15.0,147.0,14.0,107.0,-99.0,74.0,85.0,214.0,CUS_0x3809,2024-11-01,133.75
56.0,-18.0,21.0,184.0,55.0,103.0,64.0,208.0,-5.0,-89.0,106.0,121.0,132.0,-47.0,58.0,54.0,-46.0,104.0,117.0,162.0,CUS_0x3821,2024-11-01,67.0
131.0,23.0,197.0,68.0,142.0,143.0,137.0,-58.0,274.0,93.0,159.0,4.0,144.0,149.0,193.0,93.0,233.0,10.0,218.0,119.0,CUS_0x38bc,2024-11-01,123.6
298.0,49.0,209.0,199.0,-28.0,-109.0,164.0,239.0,-18.0,21.0,64.0,224.0,6.0,18.0,29.0,67.0,135.0,35.0,46.0,35.0,CUS_0x38c2,2024-11-01,84.15
-20.0,100.0,83.0,163.0,114.0,214.0,171.0,233.0,60.0,49.0,271.0,43.0,120.0,-36.0,72.0,204.0,184.0,-177.0,-17.0,104.0,CUS_0x3966,2024-11-01,96.75
59.0,79.0,30.0,82.0,59.0,72.0,145.0,114.0,35.0,250.0,231.0,-53.0,-5.0,170.0,203.0,169.0,-39.0,11.0,152.0,190.0,CUS_0x39d7,2024-11-01,97.7
-5.0,96.0,109.0,164.0,78.0,222.0,85.0,-69.0,198.0,153.0,53.0,23.0,246.0,165.0,129.0,56.0,166.0,136.0,230.0,85.0,CUS_0x39e5,2024-11-01,116.0
122.0,104.0,96.0,185.0,182.0,-26.0,187.0,-3.0,65.0,-24.0,9.0,173.0,162.0,233.0,157.0,-79.0,136.0,106.0,63.0,157.0,CUS_0x3a57,2024-11-01,100.25
-17.0,-10.0,44.0,176.0,-4.0,151.0,145.0,159.0,161.0,224.0,-2.0,186.0,-32.0,126.0,52.0,212.0,-5.0,178.0,80.0,270.0,CUS_0x3b33,2024-11-01,104.7
141.0,166.0,44.0,-89.0,114.0,196.0,143.0,34.0,72.0,12.0,20.0,180.0,148.0,66.0,254.0,231.0,95.0,59.0,243.0,155.0,CUS_0x3b4c,2024-11-01,114.2
-98.0,171.0,320.0,62.0,94.0,126.0,-16.0,-82.0,194.0,29.0,113.0,52.0,4.0,89.0,38.0,151.0,258.0,220.0,232.0,206.0,CUS_0x3cf7,2024-11-01,108.15
276.0,41.0,69.0,-42.0,-42.0,59.0,57.0,-147.0,81.0,165.0,140.0,157.0,103.0,205.0,311.0,12.0,-52.0,197.0,80.0,226.0,CUS_0x3d40,2024-11-01,94.8
249.0,69.0,-114.0,4.0,146.0,70.0,67.0,20.0,141.0,55.0,-141.0,34.0,178.0,90.0,117.0,233.0,11.0,156.0,198.0,-78.0,CUS_0x3d71,2024-11-01,75.25
23.0,-24.0,21.0,70.0,34.0,-3.0,206.0,-30.0,44.0,-21.0,86.0,64.0,143.0,170.0,97.0,188.0,229.0,5.0,118.0,-61.0,CUS_0x3de8,2024-11-01,67.95
47.0,243.0,58.0,55.0,132.0,48.0,228.0,76.0,241.0,55.0,162.0,104.0,-21.0,252.0,-15.0,202.0,27.0,243.0,195.0,0.0,CUS_0x3f49,2024-11-01,116.6
139.0,165.0,236.0,285.0,134.0,204.0,91.0,183.0,25.0,64.0,110.0,0.0,-48.0,-12.0,-131.0,225.0,110.0,154.0,240.0,220.0,CUS_0x4068,2024-11-01,119.7
-70.0,-145.0,63.0,-86.0,23.0,152.0,147.0,295.0,200.0,41.0,137.0,171.0,87.0,67.0,138.0,88.0,178.0,99.0,297.0,184.0,CUS_0x4098,2024-11-01,103.3
-40.0,18.0,8.0,194.0,-41.0,161.0,-16.0,-9.0,39.0,82.0,69.0,97.0,226.0,73.0,137.0,-23.0,148.0,88.0,114.0,55.0,CUS_0x40d,2024-11-01,69.0
186.0,95.0,145.0,150.0,191.0,134.0,101.0,16.0,27.0,74.0,197.0,73.0,5.0,199.0,-76.0,74.0,86.0,93.0,127.0,156.0,CUS_0x40d1,2024-11-01,102.65
129.0,79.0,196.0,203.0,86.0,198.0,109.0,179.0,31.0,-83.0,292.0,174.0,22.0,249.0,119.0,20.0,178.0,-81.0,187.0,39.0,CUS_0x411d,2024-11-01,116.3
87.0,-36.0,107.0,-15.0,223.0,101.0,31.0,50.0,94.0,178.0,-34.0,303.0,191.0,159.0,74.0,29.0,77.0,99.0,121.0,177.0,CUS_0x41ac,2024-11-01,100.8
232.0,-106.0,-23.0,-3.0,227.0,37.0,207.0,114.0,111.0,76.0,41.0,166.0,116.0,104.0,113.0,24.0,232.0,77.0,220.0,36.0,CUS_0x41be,2024-11-01,100.05
149.0,-18.0,-43.0,153.0,92.0,107.0,220.0,36.0,73.0,76.0,83.0,105.0,70.0,99.0,13.0,-34.0,16.0,91.0,184.0,241.0,CUS_0x41d3,2024-11-01,85.65
53.0,22.0,132.0,99.0,177.0,243.0,101.0,16.0,112.0,131.0,42.0,131.0,8.0,-66.0,-2.0,105.0,127.0,34.0,-43.0,-21.0,CUS_0x41eb,2024-11-01,70.05
188.0,70.0,39.0,38.0,53.0,314.0,137.0,212.0,328.0,49.0,109.0,98.0,-24.0,-245.0,40.0,20.0,51.0,114.0,-25.0,204.0,CUS_0x4211,2024-11-01,88.5
123.0,144.0,143.0,196.0,177.0,160.0,25.0,141.0,104.0,153.0,-5.0,98.0,277.0,-29.0,106.0,87.0,307.0,148.0,177.0,45.0,CUS_0x4250,2024-11-01,128.85
200.0,78.0,244.0,195.0,314.0,105.0,1.0,172.0,152.0,91.0,30.0,96.0,54.0,45.0,137.0,33.0,8.0,167.0,211.0,122.0,CUS_0x42ec,2024-11-01,122.75
27.0,198.0,98.0,51.0,93.0,25.0,199.0,154.0,60.0,262.0,224.0,122.0,209.0,57.0,-6.0,139.0,83.0,341.0,231.0,19.0,CUS_0x432b,2024-11-01,129.3
146.0,132.0,135.0,178.0,17.0,59.0,95.0,229.0,212.0,12.0,244.0,-6.0,98.0,93.0,-31.0,90.0,50.0,136.0,191.0,212.0,CUS_0x4333,2024-11-01,114.6
-59.0,60.0,-22.0,193.0,106.0,104.0,48.0,122.0,72.0,55.0,44.0,71.0,29.0,281.0,86.0,31.0,159.0,78.0,142.0,20.0,CUS_0x4354,2024-11-01,81.0
205.0,135.0,126.0,2.0,114.0,231.0,45.0,45.0,247.0,126.0,159.0,248.0,156.0,243.0,174.0,43.0,115.0,236.0,80.0,74.0,CUS_0x43a2,2024-11-01,140.2
171.0,126.0,7.0,110.0,-77.0,179.0,51.0,144.0,-71.0,-46.0,56.0,-120.0,94.0,51.0,97.0,121.0,20.0,99.0,-39.0,118.0,CUS_0x43dd,2024-11-01,54.55
16.0,108.0,124.0,202.0,46.0,62.0,37.0,147.0,72.0,315.0,-94.0,9.0,139.0,-51.0,212.0,69.0,198.0,-135.0,82.0,-41.0,CUS_0x4409,2024-11-01,75.85
91.0,229.0,186.0,96.0,-3.0,149.0,158.0,78.0,228.0,73.0,-29.0,50.0,88.0,141.0,-14.0,64.0,162.0,27.0,-25.0,225.0,CUS_0x4491,2024-11-01,98.7
-44.0,58.0,158.0,13.0,18.0,122.0,65.0,-112.0,118.0,87.0,173.0,106.0,50.0,132.0,138.0,121.0,95.0,29.0,388.0,-51.0,CUS_0x4517,2024-11-01,83.2
46.0,-2.0,175.0,33.0,105.0,149.0,-65.0,116.0,84.0,127.0,111.0,142.0,55.0,98.0,101.0,64.0,160.0,3.0,141.0,127.0,CUS_0x460c,2024-11-01,88.5
94.0,-27.0,160.0,216.0,22.0,176.0,-25.0,114.0,52.0,110.0,-47.0,244.0,289.0,83.0,83.0,132.0,-57.0,82.0,61.0,12.0,CUS_0x460f,2024-11-01,88.7
56.0,224.0,54.0,358.0,288.0,236.0,12.0,23.0,124.0,55.0,-49.0,203.0,157.0,39.0,99.0,39.0,155.0,62.0,146.0,58.0,CUS_0x463e,2024-11-01,116.95
214.0,169.0,220.0,156.0,268.0,16.0,20.0,233.0,328.0,310.0,191.0,101.0,198.0,55.0,-51.0,116.0,186.0,-55.0,182.0,224.0,CUS_0x4640,2024-11-01,154.05
143.0,249.0,145.0,277.0,50.0,106.0,-6.0,-100.0,135.0,-193.0,20.0,38.0,76.0,26.0,133.0,222.0,82.0,222.0,141.0,140.0,CUS_0x4691,2024-11-01,95.3
44.0,77.0,218.0,24.0,129.0,-5.0,-47.0,104.0,262.0,53.0,13.0,44.0,93.0,-13.0,210.0,84.0,144.0,-19.0,64.0,207.0,CUS_0x4712,2024-11-01,84.3
-10.0,202.0,195.0,185.0,151.0,249.0,89.0,25.0,130.0,62.0,-25.0,104.0,11.0,297.0,78.0,107.0,253.0,131.0,236.0,27.0,CUS_0x4718,2024-11-01,124.85
125.0,161.0,154.0,133.0,261.0,66.0,196.0,131.0,98.0,-31.0,-2.0,127.0,-37.0,55.0,126.0,191.0,-34.0,191.0,66.0,204.0,CUS_0x4778,2024-11-01,109.05
239.0,165.0,58.0,18.0,-5.0,171.0,-57.0,99.0,-34.0,125.0,108.0,141.0,15.0,-26.0,172.0,138.0,113.0,194.0,-38.0,89.0,CUS_0x47b2,2024-11-01,84.25
239.0,133.0,-84.0,264.0,13.0,-31.0,224.0,152.0,-52.0,34.0,113.0,150.0,194.0,93.0,42.0,225.0,76.0,168.0,65.0,4.0,CUS_0x47c5,2024-11-01,101.1
158.0,-45.0,143.0,148.0,189.0,71.0,164.0,8.0,133.0,199.0,89.0,52.0,215.0,128.0,-15.0,267.0,188.0,-14.0,94.0,127.0,CUS_0x4807,2024-11-01,114.95
14.0,142.0,14.0,28.0,171.0,-39.0,176.0,80.0,140.0,1.0,242.0,6.0,145.0,-12.0,18.0,64.0,-185.0,-11.0,122.0,76.0,CUS_0x4883,2024-11-01,59.6
106.0,131.0,253.0,24.0,65.0,189.0,109.0,108.0,62.0,43.0,205.0,196.0,73.0,58.0,176.0,90.0,86.0,-53.0,-56.0,72.0,CUS_0x48d,2024-11-01,96.85
255.0,52.0,74.0,162.0,51.0,62.0,33.0,75.0,193.0,6.0,-12.0,203.0,21.0,7.0,47.0,43.0,44.0,-32.0,237.0,100.0,CUS_0x4900,2024-11-01,81.05
187.0,198.0,252.0,81.0,257.0,226.0,36.0,71.0,108.0,88.0,49.0,277.0,256.0,241.0,98.0,-65.0,109.0,22.0,242.0,108.0,CUS_0x493c,2024-11-01,142.05
117.0,120.0,87.0,71.0,114.0,196.0,134.0,135.0,265.0,123.0,-177.0,117.0,-29.0,-76.0,-63.0,92.0,29.0,-51.0,56.0,306.0,CUS_0x496a,2024-11-01,78.3
186.0,165.0,206.0,200.0,1.0,106.0,267.0,62.0,216.0,103.0,97.0,154.0,-48.0,-29.0,262.0,-200.0,13.0,-31.0,69.0,-13.0,CUS_0x4973,2024-11-01,89.3
321.0,258.0,14.0,132.0,-12.0,-49.0,116.0,120.0,197.0,-12.0,114.0,228.0,100.0,149.0,212.0,55.0,-40.0,57.0,38.0,380.0,CUS_0x49e4,2024-11-01,118.9
94.0,263.0,1.0,163.0,254.0,157.0,-4.0,153.0,150.0,215.0,82.0,95.0,148.0,336.0,-7.0,240.0,102.0,59.0,68.0,-68.0,CUS_0x4a45,2024-11-01,125.05
111.0,40.0,67.0,218.0,-41.0,56.0,251.0,-65.0,264.0,111.0,44.0,125.0,-10.0,60.0,4.0,-57.0,2.0,129.0,4.0,5.0,CUS_0x4a5,2024-11-01,65.9
-6.0,218.0,124.0,195.0,88.0,66.0,96.0,109.0,160.0,286.0,125.0,102.0,37.0,-13.0,205.0,42.0,92.0,131.0,52.0,68.0,CUS_0x4b5a,2024-11-01,108.85
-131.0,71.0,12.0,179.0,64.0,108.0,193.0,93.0,-78.0,93.0,187.0,28.0,99.0,138.0,88.0,106.0,151.0,160.0,103.0,57.0,CUS_0x4c36,2024-11-01,86.05
141.0,227.0,37.0,133.0,20.0,72.0,87.0,26.0,149.0,56.0,-73.0,81.0,-19.0,69.0,117.0,202.0,51.0,215.0,-45.0,8.0,CUS_0x4c59,2024-11-01,77.7
85.0,96.0,437.0,-33.0,175.0,94.0,73.0,102.0,152.0,299.0,-51.0,23.0,63.0,40.0,196.0,124.0,11.0,125.0,168.0,271.0,CUS_0x4c9a,2024-11-01,122.5
83.0,157.0,112.0,148.0,45.0,147.0,-48.0,71.0,56.0,221.0,202.0,-131.0,43.0,70.0,24.0,263.0,162.0,127.0,73.0,30.0,CUS_0x4e42,2024-11-01,92.75
76.0,82.0,207.0,243.0,51.0,118.0,44.0,-30.0,146.0,64.0,47.0,19.0,77.0,162.0,43.0,94.0,203.0,93.0,11.0,16.0,CUS_0x4eef,2024-11-01,88.3
83.0,251.0,137.0,31.0,-31.0,53.0,210.0,16.0,313.0,-33.0,174.0,22.0,99.0,136.0,157.0,-43.0,35.0,120.0,142.0,250.0,CUS_0x4f29,2024-11-01,106.1
91.0,112.0,30.0,248.0,-54.0,38.0,248.0,175.0,230.0,-7.0,244.0,122.0,75.0,155.0,82.0,50.0,109.0,31.0,85.0,-94.0,CUS_0x4f57,2024-11-01,98.5
17.0,-38.0,248.0,48.0,96.0,51.0,11.0,176.0,222.0,15.0,114.0,78.0,193.0,263.0,273.0,153.0,33.0,154.0,119.0,125.0,CUS_0x4fa6,2024-11-01,117.55
138.0,177.0,-23.0,123.0,-188.0,121.0,71.0,-84.0,185.0,67.0,89.0,109.0,-60.0,-1.0,88.0,69.0,-50.0,60.0,183.0,22.0,CUS_0x4fb8,2024-11-01,54.8
-88.0,108.0,57.0,135.0,223.0,272.0,132.0,68.0,-247.0,5.0,91.0,282.0,246.0,211.0,93.0,313.0,49.0,328.0,97.0,190.0,CUS_0x4fc9,2024-11-01,128.25
84.0,255.0,247.0,-84.0,129.0,279.0,244.0,264.0,-27.0,166.0,223.0,166.0,260.0,-42.0,314.0,-132.0,189.0,41.0,145.0,129.0,CUS_0x5054,2024-11-01,142.5
-76.0,67.0,95.0,44.0,175.0,250.0,172.0,195.0,37.0,123.0,131.0,202.0,101.0,2.0,189.0,-25.0,26.0,119.0,223.0,129.0,CUS_0x506d,2024-11-01,108.95
-103.0,188.0,43.0,76.0,52.0,194.0,116.0,62.0,51.0,38.0,-36.0,175.0,-19.0,5.0,46.0,93.0,-38.0,-2.0,241.0,74.0,CUS_0x509e,2024-11-01,62.8
81.0,2.0,-8.0,82.0,7.0,-17.0,126.0,118.0,202.0,285.0,100.0,74.0,247.0,-10.0,111.0,15.0,216.0,164.0,154.0,92.0,CUS_0x50ef,2024-11-01,102.05
114.0,125.0,150.0,-59.0,-54.0,87.0,10.0,105.0,264.0,268.0,26.0,77.0,107.0,-34.0,40.0,-60.0,29.0,133.0,212.0,33.0,CUS_0x514e,2024-11-01,78.65
-46.0,149.0,-4.0,25.0,-24.0,151.0,84.0,236.0,32.0,77.0,94.0,162.0,198.0,-94.0,39.0,34.0,-69.0,165.0,138.0,-28.0,CUS_0x516c,2024-11-01,65.95
116.0,110.0,98.0,106.0,74.0,-52.0,163.0,130.0,271.0,344.0,95.0,173.0,96.0,263.0,9.0,147.0,255.0,71.0,144.0,85.0,CUS_0x5171,2024-11-01,134.9
-31.0,275.0,288.0,117.0,26.0,85.0,-19.0,85.0,284.0,11.0,80.0,192.0,63.0,259.0,216.0,81.0,35.0,59.0,14.0,106.0,CUS_0x51d8,2024-11-01,111.3
86.0,224.0,151.0,21.0,249.0,153.0,125.0,173.0,3.0,30.0,-25.0,141.0,73.0,92.0,253.0,-40.0,162.0,232.0,218.0,65.0,CUS_0x5269,2024-11-01,119.3
-9.0,320.0,125.0,203.0,225.0,13.0,64.0,64.0,51.0,-69.0,17.0,191.0,46.0,308.0,180.0,173.0,31.0,77.0,19.0,39.0,CUS_0x52e7,2024-11-01,103.4
94.0,209.0,68.0,-80.0,165.0,153.0,-2.0,98.0,216.0,139.0,-89.0,-20.0,71.0,181.0,88.0,83.0,-108.0,39.0,6.0,216.0,CUS_0x5309,2024-11-01,76.35
6.0,46.0,113.0,123.0,120.0,42.0,167.0,138.0,201.0,34.0,148.0,78.0,347.0,70.0,78.0,59.0,67.0,6.0,-13.0,159.0,CUS_0x530c,2024-11-01,99.45
35.0,216.0,5.0,30.0,90.0,202.0,23.0,-79.0,32.0,201.0,110.0,-90.0,-148.0,175.0,110.0,98.0,150.0,98.0,297.0,218.0,CUS_0x53bc,2024-11-01,88.65
46.0,200.0,160.0,1.0,-90.0,105.0,181.0,210.0,198.0,233.0,-86.0,288.0,74.0,173.0,30.0,153.0,248.0,231.0,182.0,116.0,CUS_0x5407,2024-11-01,132.65
128.0,-11.0,79.0,234.0,159.0,-54.0,134.0,216.0,26.0,241.0,45.0,35.0,-120.0,-35.0,87.0,112.0,72.0,-13.0,52.0,-155.0,CUS_0x542c,2024-11-01,61.6
161.0,183.0,42.0,144.0,270.0,177.0,34.0,214.0,213.0,95.0,174.0,-108.0,34.0,202.0,99.0,-37.0,-17.0,136.0,96.0,333.0,CUS_0x5465,2024-11-01,122.25
235.0,147.0,144.0,174.0,182.0,132.0,255.0,151.0,168.0,64.0,228.0,48.0,205.0,161.0,74.0,-16.0,45.0,191.0,-72.0,91.0,CUS_0x5479,2024-11-01,130.35
197.0,234.0,182.0,238.0,-49.0,166.0,256.0,169.0,193.0,29.0,44.0,68.0,-105.0,53.0,232.0,69.0,242.0,193.0,82.0,123.0,CUS_0x554b,2024-11-01,130.8
169.0,81.0,150.0,73.0,176.0,-9.0,45.0,32.0,187.0,50.0,108.0,224.0,67.0,2.0,135.0,120.0,363.0,250.0,105.0,47.0,CUS_0x5554,2024-11-01,118.75
347.0,-76.0,73.0,74.0,106.0,65.0,270.0,52.0,115.0,153.0,56.0,298.0,159.0,-45.0,43.0,34.0,-4.0,115.0,200.0,3.0,CUS_0x55c7,2024-11-01,101.9
71.0,111.0,104.0,102.0,37.0,145.0,292.0,42.0,43.0,-9.0,33.0,-29.0,168.0,149.0,21.0,182.0,119.0,78.0,84.0,83.0,CUS_0x563b,2024-11-01,91.3
254.0,165.0,93.0,187.0,148.0,75.0,239.0,107.0,196.0,-8.0,1.0,70.0,70.0,-38.0,192.0,135.0,-46.0,89.0,271.0,144.0,CUS_0x56bb,2024-11-01,117.2
-22.0,147.0,99.0,-15.0,108.0,177.0,175.0,133.0,-53.0,205.0,61.0,179.0,239.0,11.0,67.0,222.0,172.0,162.0,57.0,180.0,CUS_0x56ef,2024-11-01,115.2
231.0,138.0,-59.0,190.0,48.0,196.0,145.0,-141.0,-119.0,216.0,108.0,109.0,-3.0,243.0,64.0,75.0,-45.0,-57.0,-107.0,145.0,CUS_0x56f,2024-11-01,68.85
