fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
152.0,152.0,22.0,69.0,168.0,54.0,134.0,-80.0,40.0,-75.0,-24.0,-57.0,19.0,-8.0,154.0,188.0,193.0,55.0,93.0,202.0,CUS_0xa411,2023-11-01,72.55
150.0,103.0,142.0,-125.0,95.0,-3.0,208.0,22.0,61.0,263.0,153.0,142.0,161.0,3.0,-33.0,111.0,43.0,15.0,79.0,102.0,CUS_0xa453,2023-11-01,84.6
195.0,194.0,92.0,62.0,-56.0,-26.0,108.0,172.0,121.0,102.0,106.0,134.0,94.0,114.0,87.0,222.0,80.0,62.0,10.0,-16.0,CUS_0xa459,2023-11-01,92.85
185.0,194.0,123.0,73.0,135.0,152.0,10.0,135.0,104.0,83.0,158.0,241.0,277.0,123.0,243.0,47.0,23.0,310.0,130.0,173.0,CUS_0xa46,2023-11-01,145.95
46.0,269.0,-73.0,170.0,400.0,239.0,74.0,111.0,190.0,155.0,-16.0,188.0,130.0,22.0,59.0,11.0,157.0,38.0,-2.0,-31.0,CUS_0xa4fd,2023-11-01,106.85
38.0,132.0,194.0,134.0,88.0,194.0,4.0,136.0,97.0,340.0,-61.0,125.0,105.0,113.0,196.0,161.0,82.0,220.0,-15.0,128.0,CUS_0xa567,2023-11-01,120.55
-4.0,95.0,272.0,150.0,93.0,-33.0,96.0,-26.0,166.0,192.0,282.0,19.0,142.0,-46.0,-13.0,35.0,-31.0,-6.0,230.0,80.0,CUS_0xa56d,2023-11-01,84.65
100.0,131.0,338.0,138.0,144.0,198.0,67.0,168.0,223.0,240.0,193.0,-28.0,5.0,160.0,233.0,255.0,4.0,107.0,67.0,43.0,CUS_0xa60a,2023-11-01,139.3
31.0,295.0,201.0,-48.0,12.0,202.0,212.0,151.0,166.0,196.0,85.0,-68.0,-197.0,66.0,146.0,-94.0,-10.0,194.0,35.0,191.0,CUS_0xa64c,2023-11-01,88.3
105.0,71.0,71.0,-77.0,95.0,49.0,220.0,79.0,150.0,48.0,156.0,246.0,54.0,132.0,191.0,72.0,46.0,113.0,201.0,34.0,CUS_0xa663,2023-11-01,102.8
48.0,87.0,88.0,81.0,56.0,84.0,100.0,167.0,171.0,198.0,235.0,37.0,202.0,59.0,17.0,-135.0,247.0,173.0,119.0,87.0,CUS_0xa6e0,2023-11-01,106.05
69.0,105.0,96.0,21.0,56.0,86.0,233.0,203.0,92.0,105.0,117.0,85.0,116.0,123.0,195.0,197.0,199.0,21.0,231.0,184.0,CUS_0xa742,2023-11-01,126.7
214.0,42.0,234.0,77.0,85.0,124.0,-14.0,123.0,140.0,142.0,77.0,29.0,202.0,76.0,-16.0,100.0,67.0,201.0,140.0,271.0,CUS_0xa79,2023-11-01,115.7
39.0,-43.0,31.0,-96.0,-57.0,347.0,243.0,52.0,172.0,165.0,48.0,-76.0,264.0,134.0,82.0,94.0,156.0,153.0,-1.0,196.0,CUS_0xa7ce,2023-11-01,95.15
50.0,-117.0,-53.0,62.0,24.0,240.0,98.0,-47.0,158.0,256.0,196.0,139.0,-4.0,41.0,65.0,340.0,176.0,-49.0,78.0,110.0,CUS_0xa86a,2023-11-01,88.15
-13.0,65.0,179.0,173.0,51.0,117.0,297.0,83.0,176.0,51.0,205.0,127.0,-76.0,42.0,-80.0,124.0,301.0,99.0,97.0,3.0,CUS_0xa8d4,2023-11-01,101.05
367.0,126.0,125.0,109.0,2.0,212.0,60.0,325.0,68.0,69.0,134.0,216.0,379.0,262.0,82.0,160.0,-10.0,85.0,79.0,56.0,CUS_0xa8df,2023-11-01,145.3
146.0,167.0,-13.0,169.0,148.0,192.0,163.0,235.0,155.0,134.0,-62.0,232.0,53.0,87.0,103.0,59.0,-20.0,205.0,85.0,47.0,CUS_0xa8e1,2023-11-01,114.25
147.0,-62.0,122.0,-1.0,45.0,37.0,446.0,249.0,87.0,132.0,17.0,299.0,172.0,217.0,-64.0,349.0,220.0,119.0,197.0,-100.0,CUS_0xa977,2023-11-01,131.4
-87.0,38.0,-68.0,76.0,145.0,178.0,105.0,122.0,-62.0,169.0,246.0,76.0,31.0,265.0,240.0,154.0,86.0,216.0,181.0,209.0,CUS_0xa987,2023-11-01,116.0
103.0,95.0,-51.0,227.0,182.0,290.0,64.0,-57.0,107.0,238.0,1.0,39.0,55.0,169.0,91.0,30.0,255.0,25.0,26.0,119.0,CUS_0xad02,2023-11-01,100.4
132.0,45.0,86.0,-7.0,66.0,134.0,120.0,163.0,-4.0,-28.0,105.0,112.0,24.0,37.0,58.0,8.0,68.0,32.0,-10.0,28.0,CUS_0xad15,2023-11-01,58.45
53.0,147.0,155.0,60.0,120.0,158.0,56.0,46.0,162.0,107.0,64.0,18.0,-5.0,129.0,-26.0,133.0,119.0,-45.0,38.0,145.0,CUS_0xadeb,2023-11-01,81.7
131.0,74.0,172.0,-59.0,251.0,83.0,124.0,29.0,240.0,106.0,-6.0,56.0,-41.0,24.0,133.0,25.0,186.0,49.0,192.0,223.0,CUS_0xadf0,2023-11-01,99.6
110.0,157.0,-45.0,142.0,93.0,252.0,188.0,192.0,83.0,54.0,70.0,104.0,-63.0,12.0,203.0,-47.0,233.0,47.0,88.0,79.0,CUS_0xae01,2023-11-01,97.6
49.0,128.0,-83.0,213.0,217.0,-24.0,-38.0,178.0,12.0,45.0,-19.0,218.0,120.0,-38.0,113.0,83.0,99.0,82.0,-108.0,-79.0,CUS_0xae02,2023-11-01,58.4
94.0,-78.0,112.0,97.0,195.0,2.0,200.0,54.0,-83.0,102.0,94.0,235.0,159.0,136.0,253.0,61.0,54.0,13.0,46.0,14.0,CUS_0xae30,2023-11-01,88.0
-15.0,88.0,251.0,211.0,-14.0,3.0,264.0,165.0,-56.0,151.0,120.0,-169.0,-47.0,229.0,219.0,186.0,21.0,96.0,72.0,111.0,CUS_0xae60,2023-11-01,94.3
18.0,316.0,92.0,-35.0,-35.0,37.0,91.0,87.0,109.0,40.0,26.0,83.0,139.0,-81.0,75.0,276.0,-26.0,11.0,-75.0,33.0,CUS_0xafa3,2023-11-01,59.05
139.0,199.0,82.0,107.0,73.0,74.0,139.0,141.0,13.0,19.0,259.0,27.0,169.0,48.0,96.0,0.0,240.0,-6.0,173.0,275.0,CUS_0xb00,2023-11-01,113.35
204.0,130.0,-123.0,107.0,42.0,197.0,-4.0,208.0,219.0,317.0,-51.0,133.0,-7.0,72.0,-126.0,98.0,-28.0,26.0,112.0,-114.0,CUS_0xb035,2023-11-01,70.6
151.0,173.0,235.0,-58.0,121.0,168.0,156.0,23.0,21.0,159.0,252.0,226.0,31.0,234.0,124.0,176.0,77.0,255.0,94.0,126.0,CUS_0xb057,2023-11-01,137.2
-6.0,-48.0,-41.0,-5.0,7.0,-15.0,169.0,173.0,142.0,-30.0,97.0,68.0,88.0,8.0,-137.0,84.0,-65.0,121.0,-106.0,100.0,CUS_0xb060,2023-11-01,30.2
127.0,371.0,230.0,62.0,28.0,-13.0,125.0,66.0,-103.0,191.0,-71.0,314.0,-48.0,76.0,244.0,126.0,41.0,-16.0,249.0,241.0,CUS_0xb09,2023-11-01,112.0
92.0,112.0,113.0,190.0,108.0,250.0,263.0,130.0,111.0,-78.0,305.0,173.0,50.0,259.0,-35.0,188.0,151.0,42.0,7.0,97.0,CUS_0xb1cd,2023-11-01,126.4
118.0,-7.0,196.0,153.0,70.0,100.0,63.0,132.0,286.0,162.0,138.0,-11.0,185.0,230.0,142.0,7.0,129.0,99.0,108.0,11.0,CUS_0xb1d8,2023-11-01,115.55
93.0,49.0,153.0,176.0,12.0,109.0,198.0,126.0,225.0,208.0,71.0,221.0,72.0,-58.0,85.0,136.0,244.0,25.0,30.0,-98.0,CUS_0xb367,2023-11-01,103.85
166.0,58.0,139.0,215.0,-10.0,249.0,-137.0,-67.0,159.0,348.0,278.0,124.0,97.0,-4.0,29.0,28.0,91.0,66.0,324.0,218.0,CUS_0xb38d,2023-11-01,118.55
64.0,221.0,162.0,130.0,192.0,110.0,38.0,230.0,181.0,112.0,62.0,136.0,-151.0,172.0,188.0,-5.0,136.0,191.0,43.0,165.0,CUS_0xb3ac,2023-11-01,118.85
71.0,151.0,101.0,139.0,93.0,4.0,159.0,153.0,296.0,96.0,60.0,40.0,24.0,26.0,176.0,134.0,18.0,141.0,217.0,138.0,CUS_0xb3cd,2023-11-01,111.85
72.0,72.0,130.0,34.0,138.0,130.0,214.0,169.0,140.0,-64.0,29.0,-12.0,-100.0,217.0,163.0,60.0,58.0,135.0,-102.0,122.0,CUS_0xb40,2023-11-01,80.25
61.0,107.0,74.0,289.0,100.0,235.0,161.0,189.0,162.0,124.0,326.0,184.0,149.0,227.0,36.0,175.0,148.0,23.0,-55.0,163.0,CUS_0xb464,2023-11-01,143.9
253.0,54.0,174.0,154.0,45.0,-189.0,-27.0,107.0,136.0,129.0,31.0,101.0,177.0,199.0,180.0,17.0,19.0,154.0,244.0,38.0,CUS_0xb46a,2023-11-01,99.8
173.0,-77.0,359.0,131.0,-61.0,117.0,140.0,-43.0,160.0,56.0,76.0,56.0,256.0,108.0,148.0,212.0,100.0,167.0,39.0,12.0,CUS_0xb49f,2023-11-01,106.45
3.0,269.0,35.0,25.0,30.0,73.0,85.0,144.0,45.0,-31.0,245.0,-164.0,169.0,13.0,126.0,176.0,115.0,-4.0,76.0,71.0,CUS_0xb4a,2023-11-01,75.05
204.0,184.0,46.0,-61.0,193.0,143.0,112.0,172.0,168.0,-10.0,-35.0,62.0,19.0,-35.0,17.0,37.0,226.0,-52.0,28.0,-1.0,CUS_0xb53,2023-11-01,70.85
60.0,226.0,43.0,240.0,269.0,20.0,160.0,134.0,194.0,161.0,176.0,114.0,37.0,119.0,-83.0,-9.0,-107.0,212.0,192.0,2.0,CUS_0xb57b,2023-11-01,108.0
99.0,134.0,126.0,73.0,-139.0,124.0,252.0,231.0,31.0,50.0,33.0,180.0,-89.0,30.0,-59.0,70.0,73.0,156.0,132.0,71.0,CUS_0xb5f6,2023-11-01,78.9
62.0,61.0,34.0,-41.0,10.0,195.0,169.0,177.0,181.0,97.0,85.0,18.0,282.0,-69.0,157.0,140.0,-63.0,287.0,283.0,210.0,CUS_0xb66d,2023-11-01,113.75
54.0,22.0,206.0,128.0,-7.0,108.0,62.0,246.0,120.0,236.0,78.0,205.0,47.0,-30.0,53.0,130.0,248.0,13.0,-43.0,199.0,CUS_0xb675,2023-11-01,103.75
149.0,23.0,32.0,232.0,-3.0,-40.0,147.0,204.0,227.0,73.0,312.0,160.0,47.0,-80.0,-33.0,122.0,212.0,162.0,36.0,175.0,CUS_0xb69d,2023-11-01,107.85
26.0,40.0,46.0,124.0,18.0,21.0,152.0,-69.0,330.0,143.0,296.0,27.0,179.0,196.0,228.0,142.0,-33.0,2.0,200.0,179.0,CUS_0xb8a2,2023-11-01,112.35
233.0,174.0,122.0,174.0,312.0,0.0,146.0,189.0,35.0,218.0,-32.0,126.0,-40.0,89.0,136.0,128.0,365.0,65.0,123.0,230.0,CUS_0xb8af,2023-11-01,139.65
119.0,180.0,217.0,201.0,294.0,189.0,152.0,337.0,17.0,29.0,41.0,-182.0,396.0,17.0,-122.0,178.0,100.0,78.0,-6.0,-2.0,CUS_0xb8da,2023-11-01,111.65
147.0,21.0,175.0,63.0,104.0,40.0,88.0,173.0,59.0,72.0,229.0,307.0,-48.0,113.0,-36.0,170.0,134.0,40.0,56.0,116.0,CUS_0xb956,2023-11-01,101.15
121.0,-33.0,87.0,140.0,214.0,266.0,240.0,38.0,117.0,167.0,-22.0,112.0,147.0,78.0,-75.0,-32.0,164.0,-68.0,115.0,96.0,CUS_0xbaa0,2023-11-01,93.6
163.0,57.0,224.0,109.0,173.0,88.0,258.0,106.0,21.0,242.0,76.0,-17.0,63.0,73.0,153.0,169.0,97.0,132.0,92.0,106.0,CUS_0xbaa9,2023-11-01,119.25
28.0,329.0,137.0,7.0,160.0,24.0,129.0,180.0,206.0,211.0,297.0,208.0,-21.0,14.0,90.0,34.0,-35.0,87.0,73.0,238.0,CUS_0xbb3c,2023-11-01,119.8
183.0,256.0,307.0,37.0,54.0,-24.0,-7.0,111.0,97.0,5.0,99.0,11.0,91.0,12.0,164.0,64.0,130.0,306.0,-85.0,118.0,CUS_0xbb53,2023-11-01,96.45
167.0,280.0,237.0,-30.0,78.0,139.0,61.0,49.0,-9.0,-78.0,204.0,12.0,96.0,13.0,359.0,196.0,42.0,-8.0,326.0,277.0,CUS_0xbbd8,2023-11-01,120.55
72.0,-66.0,4.0,81.0,42.0,263.0,167.0,167.0,104.0,156.0,126.0,-22.0,15.0,162.0,25.0,118.0,175.0,83.0,137.0,53.0,CUS_0xbc23,2023-11-01,93.1
-60.0,-139.0,50.0,187.0,42.0,187.0,151.0,111.0,123.0,105.0,59.0,129.0,92.0,-78.0,82.0,166.0,61.0,39.0,92.0,212.0,CUS_0xbc7f,2023-11-01,80.55
139.0,114.0,-114.0,178.0,51.0,29.0,151.0,175.0,157.0,110.0,107.0,298.0,62.0,-44.0,32.0,182.0,33.0,80.0,254.0,165.0,CUS_0xbca4,2023-11-01,107.95
-31.0,264.0,-57.0,164.0,170.0,37.0,116.0,145.0,77.0,113.0,-184.0,90.0,-5.0,170.0,24.0,66.0,171.0,202.0,142.0,-148.0,CUS_0xbcfc,2023-11-01,76.3
83.0,192.0,137.0,417.0,136.0,109.0,-71.0,146.0,-8.0,187.0,200.0,10.0,202.0,6.0,13.0,71.0,104.0,219.0,-113.0,171.0,CUS_0xbd5,2023-11-01,110.55
101.0,-6.0,132.0,26.0,-106.0,68.0,136.0,24.0,126.0,180.0,2.0,61.0,-42.0,-17.0,151.0,54.0,94.0,60.0,-28.0,279.0,CUS_0xbd76,2023-11-01,64.75
242.0,8.0,43.0,-25.0,111.0,125.0,56.0,176.0,141.0,117.0,185.0,18.0,39.0,187.0,-96.0,66.0,72.0,-41.0,82.0,99.0,CUS_0xbd90,2023-11-01,80.25
53.0,157.0,-30.0,77.0,229.0,308.0,21.0,195.0,266.0,183.0,111.0,76.0,285.0,203.0,92.0,-5.0,-63.0,31.0,-121.0,237.0,CUS_0xbd9f,2023-11-01,115.25
8.0,78.0,46.0,177.0,44.0,68.0,39.0,36.0,178.0,-54.0,127.0,145.0,60.0,25.0,135.0,67.0,68.0,-52.0,87.0,-15.0,CUS_0xbda3,2023-11-01,63.35
89.0,104.0,114.0,103.0,-2.0,41.0,130.0,25.0,375.0,189.0,412.0,-30.0,223.0,164.0,107.0,-109.0,189.0,-120.0,4.0,136.0,CUS_0xbdac,2023-11-01,107.2
154.0,112.0,42.0,139.0,64.0,103.0,155.0,387.0,208.0,164.0,-54.0,120.0,43.0,184.0,9.0,158.0,156.0,223.0,48.0,0.0,CUS_0xbe29,2023-11-01,120.75
63.0,64.0,16.0,164.0,115.0,-14.0,58.0,287.0,-95.0,16.0,84.0,67.0,48.0,-11.0,155.0,94.0,34.0,281.0,37.0,83.0,CUS_0xbed9,2023-11-01,77.3
-7.0,198.0,282.0,57.0,-39.0,-66.0,219.0,81.0,40.0,323.0,139.0,216.0,132.0,194.0,243.0,95.0,24.0,-67.0,140.0,102.0,CUS_0xbfa8,2023-11-01,115.3
92.0,103.0,174.0,110.0,223.0,353.0,179.0,126.0,61.0,79.0,127.0,176.0,87.0,182.0,209.0,39.0,208.0,260.0,-31.0,28.0,CUS_0xc04,2023-11-01,139.25
147.0,265.0,116.0,86.0,60.0,203.0,33.0,173.0,172.0,65.0,110.0,-25.0,277.0,-27.0,-81.0,11.0,195.0,57.0,91.0,29.0,CUS_0xc072,2023-11-01,97.85
179.0,88.0,47.0,129.0,153.0,10.0,273.0,-21.0,-31.0,-16.0,218.0,114.0,-30.0,29.0,337.0,69.0,33.0,104.0,77.0,113.0,CUS_0xc07c,2023-11-01,93.75
61.0,-42.0,-14.0,-3.0,27.0,122.0,57.0,198.0,214.0,232.0,91.0,11.0,-18.0,81.0,103.0,-27.0,-67.0,202.0,145.0,55.0,CUS_0xc127,2023-11-01,71.4
69.0,186.0,0.0,43.0,218.0,248.0,-15.0,61.0,195.0,95.0,93.0,210.0,131.0,104.0,171.0,32.0,101.0,-36.0,-20.0,14.0,CUS_0xc24a,2023-11-01,95.0
159.0,-193.0,51.0,152.0,246.0,54.0,119.0,139.0,97.0,15.0,91.0,-82.0,162.0,149.0,140.0,78.0,230.0,-28.0,427.0,15.0,CUS_0xc282,2023-11-01,101.05
236.0,226.0,-96.0,90.0,179.0,128.0,46.0,89.0,99.0,143.0,25.0,36.0,132.0,105.0,145.0,262.0,37.0,105.0,181.0,143.0,CUS_0xc2cc,2023-11-01,115.55
37.0,155.0,98.0,86.0,79.0,26.0,130.0,78.0,182.0,47.0,134.0,-66.0,118.0,-66.0,-24.0,-1.0,60.0,202.0,123.0,212.0,CUS_0xc35c,2023-11-01,80.5
141.0,99.0,70.0,289.0,116.0,93.0,200.0,162.0,230.0,150.0,-37.0,-139.0,92.0,284.0,16.0,102.0,94.0,-47.0,224.0,125.0,CUS_0xc394,2023-11-01,113.2
113.0,101.0,192.0,40.0,103.0,184.0,40.0,251.0,210.0,229.0,173.0,14.0,270.0,-6.0,98.0,112.0,218.0,121.0,149.0,118.0,CUS_0xc436,2023-11-01,136.5
23.0,58.0,-3.0,93.0,158.0,174.0,154.0,50.0,54.0,146.0,134.0,101.0,175.0,3.0,174.0,-93.0,26.0,-95.0,64.0,-56.0,CUS_0xc47,2023-11-01,67.0
130.0,144.0,96.0,33.0,24.0,75.0,121.0,-3.0,127.0,235.0,237.0,192.0,7.0,159.0,26.0,39.0,44.0,99.0,155.0,-10.0,CUS_0xc548,2023-11-01,96.5
30.0,140.0,-29.0,215.0,154.0,279.0,152.0,84.0,227.0,231.0,162.0,-13.0,12.0,286.0,372.0,69.0,165.0,153.0,-44.0,251.0,CUS_0xc592,2023-11-01,144.8
19.0,191.0,207.0,82.0,95.0,158.0,148.0,78.0,20.0,156.0,124.0,87.0,212.0,247.0,260.0,54.0,278.0,290.0,49.0,35.0,CUS_0xc599,2023-11-01,139.5
117.0,147.0,174.0,201.0,18.0,92.0,154.0,27.0,153.0,-1.0,186.0,146.0,184.0,35.0,288.0,40.0,42.0,163.0,316.0,242.0,CUS_0xc5d3,2023-11-01,136.2
151.0,43.0,161.0,42.0,-42.0,169.0,-78.0,121.0,115.0,233.0,160.0,209.0,-55.0,42.0,98.0,94.0,-3.0,196.0,171.0,45.0,CUS_0xc5ee,2023-11-01,93.6
9.0,106.0,17.0,201.0,263.0,-30.0,94.0,137.0,205.0,246.0,-29.0,111.0,169.0,172.0,139.0,18.0,207.0,49.0,134.0,95.0,CUS_0xc617,2023-11-01,115.65
-6.0,7.0,196.0,146.0,12.0,60.0,53.0,233.0,135.0,192.0,32.0,67.0,118.0,132.0,103.0,165.0,232.0,92.0,143.0,10.0,CUS_0xc650,2023-11-01,106.1
106.0,-14.0,150.0,-84.0,55.0,93.0,109.0,156.0,276.0,148.0,68.0,141.0,191.0,119.0,-47.0,81.0,170.0,138.0,-10.0,63.0,CUS_0xc6e4,2023-11-01,95.45
53.0,22.0,231.0,17.0,271.0,-68.0,5.0,33.0,116.0,224.0,-23.0,144.0,32.0,144.0,-80.0,12.0,78.0,105.0,-11.0,42.0,CUS_0xc700,2023-11-01,67.35
26.0,265.0,-7.0,9.0,18.0,197.0,146.0,81.0,-36.0,97.0,119.0,183.0,-110.0,180.0,131.0,99.0,183.0,3.0,-3.0,-73.0,CUS_0xc7c,2023-11-01,75.4
86.0,209.0,136.0,202.0,253.0,247.0,46.0,-50.0,117.0,281.0,195.0,-41.0,48.0,124.0,122.0,54.0,-36.0,-118.0,130.0,37.0,CUS_0xcc3,2023-11-01,102.1
103.0,109.0,184.0,61.0,29.0,15.0,129.0,63.0,174.0,74.0,225.0,173.0,202.0,112.0,106.0,14.0,210.0,92.0,-22.0,342.0,CUS_0xce6,2023-11-01,119.75
97.0,155.0,236.0,47.0,-56.0,-98.0,9.0,134.0,278.0,287.0,191.0,93.0,48.0,80.0,0.0,-91.0,102.0,119.0,-37.0,45.0,CUS_0xcea,2023-11-01,81.95
174.0,87.0,15.0,271.0,105.0,97.0,30.0,193.0,87.0,111.0,58.0,-96.0,-25.0,179.0,246.0,10.0,64.0,114.0,42.0,171.0,CUS_0xd3e,2023-11-01,96.65
65.0,133.0,301.0,106.0,152.0,133.0,244.0,88.0,84.0,80.0,-160.0,188.0,-39.0,-40.0,62.0,101.0,66.0,-84.0,37.0,206.0,CUS_0xd60,2023-11-01,86.15
159.0,49.0,134.0,127.0,124.0,175.0,187.0,18.0,-73.0,214.0,144.0,142.0,-80.0,117.0,121.0,30.0,260.0,66.0,420.0,86.0,CUS_0xd6a,2023-11-01,121.0
-16.0,179.0,-118.0,176.0,296.0,-71.0,16.0,113.0,-169.0,140.0,34.0,46.0,47.0,129.0,15.0,-17.0,368.0,51.0,87.0,120.0,CUS_0xd78,2023-11-01,71.3
220.0,143.0,165.0,200.0,137.0,146.0,127.0,162.0,37.0,169.0,96.0,126.0,63.0,35.0,167.0,89.0,193.0,234.0,95.0,50.0,CUS_0xdc0,2023-11-01,132.7
157.0,86.0,67.0,53.0,198.0,4.0,-148.0,60.0,210.0,-20.0,-16.0,-52.0,168.0,41.0,195.0,-82.0,-54.0,128.0,266.0,97.0,CUS_0xe18,2023-11-01,67.9
41.0,207.0,131.0,132.0,126.0,88.0,-43.0,142.0,-93.0,137.0,31.0,127.0,198.0,106.0,91.0,161.0,169.0,111.0,189.0,69.0,CUS_0xe5b,2023-11-01,106.0
210.0,39.0,46.0,191.0,328.0,191.0,-24.0,232.0,236.0,120.0,149.0,79.0,66.0,187.0,200.0,58.0,-37.0,122.0,59.0,65.0,CUS_0xee1,2023-11-01,125.85
28.0,95.0,74.0,35.0,-185.0,8.0,-101.0,104.0,109.0,228.0,159.0,-41.0,169.0,60.0,-12.0,71.0,18.0,103.0,29.0,238.0,CUS_0xf42,2023-11-01,59.45
92.0,283.0,-74.0,125.0,162.0,-33.0,167.0,-61.0,261.0,299.0,188.0,319.0,164.0,150.0,41.0,-13.0,112.0,128.0,28.0,82.0,CUS_0xf64,2023-11-01,121.0
315.0,22.0,300.0,101.0,85.0,-2.0,100.0,95.0,163.0,241.0,1.0,116.0,151.0,121.0,62.0,-69.0,184.0,85.0,206.0,72.0,CUS_0xf8b,2023-11-01,117.45
32.0,-25.0,84.0,107.0,64.0,-121.0,63.0,-3.0,90.0,182.0,53.0,36.0,54.0,62.0,26.0,58.0,103.0,132.0,107.0,93.0,CUS_0xfe3,2023-11-01,59.85
350.0,155.0,234.0,4.0,-79.0,-81.0,148.0,90.0,-61.0,111.0,146.0,64.0,131.0,-1.0,271.0,45.0,171.0,140.0,169.0,110.0,CUS_0x100b,2023-11-01,105.85
86.0,9.0,223.0,246.0,35.0,-141.0,-89.0,79.0,126.0,134.0,158.0,141.0,-71.0,-11.0,95.0,12.0,-25.0,-25.0,66.0,-24.0,CUS_0x1096,2023-11-01,51.2
95.0,126.0,-16.0,210.0,124.0,7.0,140.0,105.0,79.0,5.0,308.0,-24.0,-64.0,223.0,330.0,48.0,185.0,-45.0,98.0,223.0,CUS_0x111c,2023-11-01,107.85
46.0,49.0,19.0,118.0,60.0,105.0,45.0,151.0,140.0,138.0,14.0,72.0,176.0,273.0,-11.0,9.0,-52.0,74.0,27.0,135.0,CUS_0x112d,2023-11-01,79.4
127.0,139.0,198.0,113.0,167.0,186.0,143.0,82.0,84.0,116.0,175.0,187.0,164.0,-22.0,144.0,38.0,188.0,203.0,174.0,-82.0,CUS_0x1204,2023-11-01,126.2
-87.0,56.0,270.0,142.0,64.0,59.0,201.0,133.0,-111.0,100.0,178.0,147.0,128.0,295.0,179.0,-86.0,80.0,-5.0,73.0,128.0,CUS_0x12af,2023-11-01,97.2
215.0,-19.0,7.0,232.0,162.0,136.0,376.0,326.0,112.0,145.0,100.0,54.0,140.0,13.0,-45.0,-11.0,-87.0,127.0,10.0,88.0,CUS_0x12cb,2023-11-01,104.05
144.0,-143.0,202.0,95.0,93.0,32.0,93.0,-55.0,257.0,144.0,132.0,90.0,195.0,187.0,130.0,-54.0,130.0,134.0,45.0,105.0,CUS_0x12fc,2023-11-01,97.8
-9.0,165.0,23.0,143.0,54.0,63.0,154.0,172.0,80.0,181.0,425.0,152.0,99.0,331.0,240.0,174.0,-61.0,-31.0,248.0,168.0,CUS_0x144c,2023-11-01,138.55
147.0,-34.0,106.0,94.0,112.0,79.0,80.0,-8.0,41.0,101.0,131.0,29.0,283.0,222.0,22.0,-63.0,37.0,7.0,189.0,-19.0,CUS_0x1546,2023-11-01,77.8
53.0,207.0,84.0,81.0,215.0,199.0,202.0,10.0,167.0,92.0,222.0,273.0,197.0,164.0,246.0,46.0,78.0,130.0,107.0,49.0,CUS_0x1591,2023-11-01,141.1
186.0,80.0,223.0,36.0,11.0,161.0,198.0,12.0,-88.0,173.0,108.0,-31.0,210.0,64.0,242.0,46.0,271.0,362.0,149.0,99.0,CUS_0x15d5,2023-11-01,125.6
130.0,115.0,173.0,272.0,58.0,200.0,53.0,211.0,118.0,145.0,124.0,67.0,55.0,104.0,250.0,143.0,120.0,8.0,194.0,293.0,CUS_0x15d9,2023-11-01,141.65
130.0,172.0,188.0,28.0,288.0,117.0,178.0,4.0,208.0,174.0,206.0,125.0,245.0,26.0,57.0,151.0,56.0,52.0,138.0,281.0,CUS_0x1695,2023-11-01,141.2
109.0,165.0,63.0,-59.0,-58.0,214.0,-34.0,318.0,147.0,8.0,154.0,222.0,32.0,137.0,5.0,20.0,290.0,8.0,-40.0,71.0,CUS_0x16b4,2023-11-01,88.6
108.0,99.0,204.0,206.0,92.0,50.0,299.0,179.0,155.0,106.0,100.0,51.0,29.0,96.0,-6.0,58.0,63.0,1.0,56.0,108.0,CUS_0x1713,2023-11-01,102.7
162.0,46.0,235.0,179.0,182.0,212.0,124.0,148.0,-160.0,111.0,131.0,131.0,21.0,206.0,138.0,113.0,-6.0,107.0,142.0,350.0,CUS_0x1871,2023-11-01,128.6
162.0,102.0,114.0,221.0,205.0,29.0,193.0,-55.0,300.0,-84.0,69.0,109.0,42.0,81.0,-94.0,114.0,282.0,131.0,-7.0,41.0,CUS_0x18d8,2023-11-01,97.75
48.0,145.0,53.0,77.0,161.0,-105.0,55.0,338.0,65.0,162.0,38.0,208.0,-23.0,162.0,231.0,-64.0,193.0,79.0,88.0,45.0,CUS_0x18e5,2023-11-01,97.8
144.0,117.0,202.0,31.0,138.0,94.0,-57.0,195.0,115.0,51.0,134.0,4.0,69.0,-69.0,155.0,123.0,261.0,120.0,-33.0,130.0,CUS_0x1931,2023-11-01,96.2
71.0,34.0,275.0,182.0,19.0,160.0,98.0,143.0,43.0,41.0,89.0,198.0,278.0,-77.0,-15.0,67.0,-38.0,84.0,13.0,191.0,CUS_0x19b0,2023-11-01,92.8
265.0,153.0,46.0,212.0,29.0,79.0,-16.0,202.0,76.0,302.0,193.0,141.0,-42.0,191.0,175.0,98.0,175.0,-26.0,55.0,55.0,CUS_0x19b2,2023-11-01,118.15
293.0,-46.0,113.0,85.0,154.0,9.0,192.0,423.0,231.0,156.0,27.0,170.0,-48.0,44.0,139.0,190.0,93.0,173.0,151.0,205.0,CUS_0x19c9,2023-11-01,137.7
209.0,230.0,13.0,167.0,362.0,134.0,74.0,2.0,69.0,156.0,126.0,197.0,106.0,91.0,223.0,90.0,74.0,-25.0,273.0,164.0,CUS_0x19cc,2023-11-01,136.75
