fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-51.0,142.0,-22.0,152.0,253.0,14.0,310.0,-37.0,185.0,-58.0,-2.0,219.0,43.0,163.0,237.0,142.0,106.0,38.0,260.0,91.0,CUS_0x53f3,2023-08-01,109.25
112.0,-118.0,131.0,228.0,145.0,142.0,17.0,82.0,-31.0,149.0,-57.0,107.0,114.0,343.0,25.0,47.0,102.0,223.0,61.0,51.0,CUS_0x5446,2023-08-01,93.65
170.0,-75.0,219.0,189.0,-13.0,86.0,-15.0,-43.0,161.0,165.0,-3.0,202.0,168.0,30.0,234.0,127.0,100.0,106.0,173.0,-1.0,CUS_0x54bf,2023-08-01,99.0
173.0,96.0,-7.0,163.0,120.0,-24.0,187.0,105.0,80.0,242.0,159.0,183.0,246.0,32.0,91.0,177.0,309.0,185.0,93.0,-83.0,CUS_0x5510,2023-08-01,126.35
131.0,54.0,43.0,83.0,107.0,144.0,-59.0,87.0,146.0,14.0,209.0,94.0,121.0,41.0,186.0,128.0,89.0,75.0,72.0,-23.0,CUS_0x557f,2023-08-01,87.1
175.0,195.0,143.0,20.0,180.0,-72.0,-42.0,123.0,256.0,25.0,157.0,17.0,-44.0,103.0,208.0,75.0,70.0,133.0,189.0,33.0,CUS_0x55bd,2023-08-01,97.2
175.0,-94.0,147.0,-2.0,69.0,-43.0,23.0,312.0,154.0,49.0,88.0,94.0,137.0,83.0,283.0,130.0,22.0,140.0,36.0,80.0,CUS_0x55cd,2023-08-01,94.15
108.0,233.0,179.0,-101.0,35.0,144.0,148.0,61.0,90.0,57.0,-11.0,-58.0,193.0,178.0,82.0,75.0,56.0,7.0,32.0,-51.0,CUS_0x562f,2023-08-01,72.85
2.0,323.0,178.0,118.0,235.0,222.0,36.0,66.0,168.0,112.0,126.0,141.0,149.0,243.0,198.0,-45.0,0.0,149.0,34.0,33.0,CUS_0x569a,2023-08-01,124.4
90.0,130.0,113.0,-47.0,87.0,123.0,295.0,154.0,37.0,163.0,104.0,124.0,163.0,33.0,92.0,236.0,182.0,34.0,-77.0,135.0,CUS_0x5719,2023-08-01,108.55
137.0,-19.0,237.0,114.0,16.0,-25.0,7.0,104.0,68.0,16.0,-190.0,40.0,110.0,126.0,11.0,103.0,71.0,231.0,176.0,69.0,CUS_0x574,2023-08-01,70.1
3.0,231.0,101.0,98.0,56.0,105.0,1.0,345.0,184.0,147.0,54.0,119.0,-8.0,96.0,59.0,87.0,239.0,96.0,75.0,53.0,CUS_0x576c,2023-08-01,107.05
121.0,144.0,100.0,196.0,82.0,324.0,120.0,351.0,177.0,146.0,67.0,262.0,80.0,72.0,183.0,193.0,25.0,89.0,159.0,47.0,CUS_0x57c7,2023-08-01,146.9
-24.0,137.0,127.0,38.0,80.0,-121.0,154.0,25.0,256.0,51.0,111.0,173.0,29.0,156.0,56.0,146.0,201.0,112.0,217.0,221.0,CUS_0x581b,2023-08-01,107.25
177.0,223.0,0.0,58.0,88.0,164.0,10.0,226.0,231.0,106.0,92.0,147.0,43.0,229.0,238.0,251.0,155.0,-120.0,164.0,99.0,CUS_0x587,2023-08-01,129.05
220.0,-32.0,41.0,26.0,80.0,39.0,26.0,152.0,12.0,-63.0,91.0,94.0,14.0,157.0,32.0,201.0,67.0,53.0,45.0,157.0,CUS_0x5875,2023-08-01,70.6
208.0,387.0,-4.0,112.0,52.0,26.0,123.0,256.0,21.0,162.0,94.0,3.0,81.0,143.0,127.0,199.0,106.0,51.0,68.0,106.0,CUS_0x589f,2023-08-01,116.05
79.0,-98.0,175.0,133.0,185.0,105.0,296.0,215.0,7.0,256.0,206.0,74.0,173.0,56.0,182.0,78.0,191.0,178.0,-52.0,88.0,CUS_0x58ef,2023-08-01,126.35
-127.0,-31.0,-13.0,172.0,145.0,-123.0,11.0,265.0,34.0,54.0,104.0,101.0,33.0,-49.0,84.0,148.0,276.0,34.0,-13.0,37.0,CUS_0x590,2023-08-01,57.1
7.0,160.0,-115.0,117.0,-20.0,19.0,161.0,169.0,168.0,73.0,159.0,135.0,-58.0,97.0,-156.0,273.0,173.0,69.0,44.0,109.0,CUS_0x5964,2023-08-01,79.2
14.0,-62.0,73.0,-25.0,126.0,109.0,93.0,30.0,96.0,302.0,134.0,241.0,42.0,58.0,-111.0,8.0,11.0,162.0,77.0,64.0,CUS_0x5a8b,2023-08-01,72.1
221.0,130.0,151.0,93.0,43.0,163.0,138.0,246.0,124.0,-8.0,39.0,-13.0,111.0,167.0,296.0,-21.0,64.0,-86.0,272.0,42.0,CUS_0x5aa7,2023-08-01,108.6
-6.0,159.0,147.0,284.0,90.0,178.0,65.0,87.0,295.0,135.0,47.0,278.0,46.0,84.0,152.0,49.0,138.0,59.0,211.0,110.0,CUS_0x5b64,2023-08-01,130.4
153.0,269.0,122.0,26.0,98.0,8.0,193.0,211.0,277.0,210.0,140.0,-40.0,46.0,281.0,77.0,79.0,267.0,221.0,184.0,74.0,CUS_0x5b7,2023-08-01,144.8
90.0,146.0,229.0,75.0,66.0,-68.0,-38.0,138.0,158.0,124.0,12.0,98.0,-190.0,139.0,154.0,112.0,34.0,163.0,144.0,209.0,CUS_0x5b9b,2023-08-01,89.75
-20.0,61.0,-45.0,229.0,134.0,98.0,134.0,120.0,68.0,105.0,180.0,114.0,175.0,156.0,162.0,139.0,81.0,125.0,294.0,187.0,CUS_0x5ba4,2023-08-01,124.85
-46.0,-59.0,198.0,69.0,-152.0,141.0,59.0,192.0,32.0,61.0,192.0,83.0,54.0,265.0,-28.0,11.0,-9.0,133.0,292.0,83.0,CUS_0x5bfc,2023-08-01,78.55
106.0,-28.0,121.0,32.0,117.0,367.0,65.0,156.0,86.0,321.0,131.0,-157.0,-15.0,202.0,124.0,311.0,-35.0,59.0,87.0,224.0,CUS_0x5c31,2023-08-01,113.7
125.0,102.0,15.0,-88.0,118.0,90.0,108.0,-102.0,188.0,245.0,-94.0,24.0,31.0,82.0,234.0,230.0,209.0,96.0,237.0,87.0,CUS_0x5c59,2023-08-01,96.85
-97.0,62.0,290.0,106.0,98.0,16.0,76.0,103.0,-40.0,101.0,0.0,25.0,330.0,154.0,317.0,162.0,9.0,123.0,44.0,83.0,CUS_0x5c67,2023-08-01,98.1
50.0,61.0,43.0,212.0,89.0,42.0,-48.0,109.0,120.0,27.0,-44.0,-112.0,136.0,-26.0,19.0,293.0,75.0,210.0,55.0,71.0,CUS_0x5cff,2023-08-01,69.1
143.0,-29.0,165.0,222.0,-21.0,185.0,29.0,259.0,9.0,133.0,98.0,128.0,197.0,234.0,271.0,144.0,230.0,10.0,70.0,-133.0,CUS_0x5d1,2023-08-01,117.2
96.0,396.0,225.0,6.0,24.0,53.0,25.0,-178.0,224.0,70.0,138.0,115.0,109.0,77.0,249.0,106.0,147.0,141.0,7.0,67.0,CUS_0x5db2,2023-08-01,104.85
-4.0,-71.0,103.0,-216.0,50.0,118.0,6.0,86.0,98.0,22.0,135.0,233.0,146.0,154.0,-24.0,178.0,143.0,52.0,1.0,185.0,CUS_0x5db9,2023-08-01,69.75
176.0,228.0,229.0,250.0,72.0,49.0,36.0,160.0,-2.0,66.0,57.0,167.0,96.0,-37.0,45.0,236.0,32.0,214.0,119.0,4.0,CUS_0x5dca,2023-08-01,109.85
34.0,54.0,55.0,108.0,199.0,303.0,191.0,223.0,174.0,-55.0,79.0,28.0,273.0,197.0,78.0,259.0,193.0,134.0,126.0,-27.0,CUS_0x5e33,2023-08-01,131.3
-7.0,-114.0,51.0,35.0,12.0,149.0,96.0,174.0,113.0,367.0,-34.0,-79.0,148.0,82.0,78.0,63.0,140.0,151.0,76.0,151.0,CUS_0x5e46,2023-08-01,82.6
50.0,108.0,137.0,171.0,39.0,296.0,144.0,202.0,52.0,161.0,-58.0,171.0,225.0,70.0,293.0,181.0,308.0,9.0,266.0,5.0,CUS_0x5eec,2023-08-01,141.5
53.0,188.0,112.0,204.0,188.0,368.0,16.0,149.0,201.0,125.0,270.0,68.0,196.0,200.0,30.0,-67.0,131.0,48.0,287.0,21.0,CUS_0x5f3b,2023-08-01,139.4
155.0,65.0,82.0,216.0,165.0,262.0,130.0,54.0,-97.0,184.0,207.0,34.0,168.0,200.0,188.0,191.0,185.0,295.0,-84.0,67.0,CUS_0x5f7e,2023-08-01,133.35
50.0,120.0,162.0,209.0,34.0,8.0,108.0,121.0,137.0,98.0,107.0,-182.0,123.0,124.0,133.0,246.0,335.0,241.0,84.0,162.0,CUS_0x5fd8,2023-08-01,121.0
36.0,179.0,155.0,-27.0,-71.0,197.0,-99.0,192.0,423.0,-26.0,102.0,130.0,188.0,32.0,-85.0,324.0,6.0,185.0,231.0,139.0,CUS_0x5fe3,2023-08-01,110.55
-12.0,187.0,261.0,206.0,182.0,149.0,205.0,-191.0,237.0,223.0,219.0,237.0,247.0,254.0,46.0,-31.0,222.0,-21.0,147.0,290.0,CUS_0x6000,2023-08-01,152.85
-31.0,149.0,130.0,161.0,-17.0,140.0,187.0,55.0,293.0,45.0,193.0,-9.0,152.0,121.0,71.0,212.0,-207.0,201.0,-75.0,156.0,CUS_0x60d5,2023-08-01,96.35
246.0,257.0,-77.0,130.0,24.0,66.0,52.0,373.0,132.0,23.0,105.0,75.0,115.0,72.0,81.0,145.0,58.0,-47.0,176.0,3.0,CUS_0x61ab,2023-08-01,100.45
9.0,45.0,218.0,208.0,202.0,109.0,158.0,-29.0,245.0,-207.0,156.0,85.0,1.0,104.0,-18.0,130.0,-19.0,76.0,115.0,195.0,CUS_0x61d3,2023-08-01,89.15
153.0,32.0,134.0,102.0,2.0,96.0,33.0,232.0,253.0,225.0,-38.0,102.0,9.0,280.0,189.0,294.0,56.0,120.0,193.0,197.0,CUS_0x61e1,2023-08-01,133.2
280.0,319.0,140.0,180.0,111.0,-46.0,74.0,310.0,109.0,43.0,17.0,242.0,135.0,185.0,57.0,437.0,148.0,295.0,227.0,112.0,CUS_0x62ad,2023-08-01,168.75
219.0,290.0,117.0,52.0,82.0,395.0,140.0,142.0,224.0,137.0,127.0,202.0,149.0,51.0,202.0,346.0,135.0,72.0,35.0,188.0,CUS_0x62c6,2023-08-01,165.25
26.0,207.0,265.0,101.0,60.0,47.0,227.0,236.0,210.0,112.0,26.0,112.0,201.0,121.0,156.0,54.0,193.0,228.0,83.0,349.0,CUS_0x63b0,2023-08-01,150.7
61.0,77.0,151.0,156.0,176.0,75.0,36.0,156.0,118.0,-49.0,263.0,50.0,311.0,106.0,195.0,12.0,66.0,50.0,191.0,97.0,CUS_0x6487,2023-08-01,114.9
260.0,113.0,40.0,270.0,324.0,173.0,190.0,-5.0,150.0,292.0,131.0,-94.0,216.0,105.0,74.0,162.0,147.0,76.0,42.0,192.0,CUS_0x65b9,2023-08-01,142.9
118.0,55.0,189.0,164.0,112.0,97.0,166.0,59.0,66.0,213.0,76.0,175.0,39.0,142.0,96.0,46.0,30.0,-51.0,344.0,87.0,CUS_0x6617,2023-08-01,111.15
139.0,210.0,-23.0,85.0,148.0,99.0,241.0,31.0,213.0,151.0,-107.0,66.0,151.0,8.0,304.0,-43.0,180.0,-124.0,98.0,195.0,CUS_0x6630,2023-08-01,101.1
130.0,33.0,111.0,223.0,-2.0,-60.0,212.0,241.0,50.0,7.0,142.0,175.0,319.0,81.0,145.0,84.0,-34.0,195.0,150.0,137.0,CUS_0x66dd,2023-08-01,116.95
3.0,127.0,123.0,-52.0,120.0,-42.0,1.0,248.0,-158.0,259.0,30.0,76.0,114.0,19.0,258.0,72.0,207.0,-98.0,262.0,187.0,CUS_0x67de,2023-08-01,87.8
54.0,172.0,92.0,-49.0,-51.0,76.0,-11.0,-95.0,16.0,124.0,117.0,262.0,123.0,48.0,30.0,79.0,249.0,-136.0,195.0,92.0,CUS_0x6829,2023-08-01,69.35
-11.0,13.0,166.0,154.0,135.0,63.0,44.0,133.0,60.0,75.0,259.0,217.0,113.0,164.0,87.0,128.0,35.0,194.0,95.0,-32.0,CUS_0x684c,2023-08-01,104.6
137.0,148.0,144.0,59.0,-14.0,37.0,11.0,-129.0,138.0,38.0,108.0,115.0,180.0,106.0,61.0,-8.0,100.0,26.0,79.0,78.0,CUS_0x688e,2023-08-01,70.7
114.0,99.0,95.0,160.0,135.0,86.0,-11.0,33.0,183.0,86.0,91.0,72.0,90.0,-82.0,-15.0,64.0,86.0,-63.0,56.0,22.0,CUS_0x68c8,2023-08-01,65.05
242.0,89.0,46.0,245.0,163.0,104.0,97.0,175.0,333.0,16.0,41.0,145.0,219.0,-36.0,183.0,59.0,164.0,86.0,236.0,229.0,CUS_0x6919,2023-08-01,141.8
58.0,-65.0,139.0,143.0,106.0,45.0,112.0,32.0,-31.0,66.0,229.0,-109.0,-33.0,130.0,232.0,76.0,91.0,89.0,43.0,15.0,CUS_0x6939,2023-08-01,68.4
226.0,-25.0,261.0,138.0,126.0,-31.0,50.0,89.0,0.0,128.0,164.0,-14.0,117.0,77.0,27.0,-21.0,193.0,123.0,216.0,280.0,CUS_0x6969,2023-08-01,106.2
59.0,54.0,83.0,45.0,-25.0,-2.0,208.0,236.0,213.0,244.0,-5.0,279.0,204.0,75.0,94.0,106.0,130.0,127.0,13.0,-5.0,CUS_0x6a55,2023-08-01,106.65
51.0,-68.0,56.0,207.0,66.0,127.0,98.0,158.0,125.0,170.0,226.0,99.0,176.0,33.0,15.0,179.0,120.0,229.0,-34.0,138.0,CUS_0x6a6,2023-08-01,108.55
-98.0,152.0,81.0,184.0,49.0,215.0,-86.0,121.0,186.0,-49.0,-14.0,32.0,148.0,-68.0,162.0,-27.0,239.0,237.0,188.0,93.0,CUS_0x6ad0,2023-08-01,87.25
198.0,250.0,59.0,323.0,325.0,117.0,36.0,-131.0,98.0,36.0,-122.0,134.0,288.0,176.0,202.0,46.0,98.0,-108.0,245.0,180.0,CUS_0x6aec,2023-08-01,122.5
44.0,-135.0,-107.0,65.0,122.0,-3.0,46.0,113.0,-20.0,264.0,255.0,38.0,338.0,98.0,15.0,-20.0,-2.0,88.0,169.0,-87.0,CUS_0x6b4d,2023-08-01,64.05
329.0,67.0,174.0,168.0,171.0,60.0,140.0,84.0,7.0,176.0,127.0,218.0,69.0,157.0,274.0,213.0,55.0,-11.0,78.0,42.0,CUS_0x6b9f,2023-08-01,129.9
128.0,211.0,-16.0,410.0,23.0,57.0,211.0,152.0,129.0,154.0,-2.0,31.0,32.0,134.0,215.0,-94.0,236.0,127.0,11.0,81.0,CUS_0x6c65,2023-08-01,111.5
212.0,126.0,115.0,129.0,118.0,-24.0,192.0,149.0,83.0,148.0,142.0,123.0,168.0,33.0,-19.0,231.0,36.0,190.0,-22.0,88.0,CUS_0x6ca8,2023-08-01,110.9
16.0,159.0,-126.0,128.0,-61.0,62.0,412.0,174.0,108.0,90.0,19.0,116.0,90.0,146.0,75.0,86.0,-30.0,260.0,71.0,108.0,CUS_0x6cd2,2023-08-01,95.15
166.0,111.0,50.0,164.0,133.0,218.0,151.0,116.0,96.0,-66.0,216.0,-41.0,172.0,-12.0,86.0,-145.0,1.0,93.0,107.0,75.0,CUS_0x6cda,2023-08-01,84.55
214.0,58.0,149.0,182.0,310.0,-23.0,147.0,182.0,45.0,19.0,260.0,267.0,224.0,80.0,139.0,33.0,-11.0,121.0,-7.0,110.0,CUS_0x6d70,2023-08-01,124.95
296.0,229.0,43.0,160.0,120.0,246.0,-7.0,185.0,54.0,274.0,146.0,62.0,104.0,254.0,155.0,121.0,228.0,155.0,191.0,181.0,CUS_0x6db3,2023-08-01,159.85
7.0,155.0,61.0,176.0,119.0,252.0,140.0,131.0,37.0,50.0,292.0,128.0,56.0,127.0,-14.0,-12.0,104.0,63.0,15.0,163.0,CUS_0x6e61,2023-08-01,102.5
288.0,195.0,270.0,83.0,55.0,-16.0,80.0,142.0,211.0,348.0,-159.0,274.0,135.0,140.0,39.0,59.0,-46.0,-33.0,33.0,303.0,CUS_0x6ecf,2023-08-01,120.05
-9.0,113.0,333.0,-83.0,-52.0,125.0,129.0,281.0,270.0,71.0,111.0,149.0,0.0,195.0,161.0,10.0,104.0,170.0,256.0,103.0,CUS_0x6ed0,2023-08-01,121.85
98.0,260.0,32.0,-109.0,256.0,325.0,-26.0,41.0,129.0,158.0,191.0,6.0,150.0,-42.0,155.0,19.0,77.0,152.0,174.0,250.0,CUS_0x6edb,2023-08-01,114.8
90.0,176.0,40.0,154.0,168.0,51.0,-114.0,111.0,94.0,170.0,154.0,133.0,120.0,49.0,79.0,108.0,65.0,81.0,-26.0,107.0,CUS_0x6f38,2023-08-01,90.5
154.0,164.0,-67.0,-3.0,61.0,60.0,207.0,263.0,117.0,204.0,199.0,216.0,-17.0,21.0,106.0,138.0,147.0,24.0,41.0,112.0,CUS_0x6fa4,2023-08-01,107.35
119.0,28.0,10.0,169.0,46.0,194.0,210.0,-277.0,167.0,99.0,214.0,160.0,49.0,-21.0,198.0,139.0,252.0,126.0,117.0,-53.0,CUS_0x6fec,2023-08-01,97.3
151.0,106.0,273.0,95.0,-48.0,130.0,195.0,-44.0,205.0,108.0,275.0,-72.0,89.0,-50.0,184.0,127.0,1.0,81.0,-2.0,137.0,CUS_0x6fef,2023-08-01,97.05
20.0,127.0,-105.0,132.0,21.0,-102.0,49.0,111.0,79.0,186.0,237.0,130.0,84.0,185.0,279.0,73.0,-79.0,207.0,51.0,247.0,CUS_0x7040,2023-08-01,96.6
106.0,236.0,103.0,208.0,-136.0,157.0,-31.0,223.0,234.0,154.0,-21.0,-45.0,111.0,112.0,16.0,54.0,106.0,35.0,113.0,189.0,CUS_0x7072,2023-08-01,96.2
-28.0,81.0,427.0,218.0,227.0,18.0,128.0,169.0,-156.0,70.0,79.0,-25.0,30.0,-92.0,140.0,83.0,53.0,52.0,229.0,63.0,CUS_0x70a3,2023-08-01,88.3
212.0,139.0,137.0,135.0,205.0,182.0,229.0,-12.0,229.0,318.0,118.0,36.0,322.0,205.0,-26.0,368.0,95.0,160.0,140.0,195.0,CUS_0x715e,2023-08-01,169.35
-48.0,302.0,277.0,289.0,141.0,47.0,53.0,198.0,290.0,191.0,85.0,-13.0,-57.0,-14.0,193.0,139.0,29.0,210.0,131.0,203.0,CUS_0x71e8,2023-08-01,132.3
110.0,134.0,163.0,-82.0,137.0,169.0,36.0,268.0,139.0,131.0,152.0,175.0,69.0,-11.0,180.0,205.0,0.0,-32.0,-58.0,-55.0,CUS_0x7202,2023-08-01,91.5
92.0,229.0,-57.0,278.0,153.0,172.0,366.0,263.0,24.0,305.0,92.0,165.0,106.0,268.0,90.0,123.0,-59.0,303.0,120.0,147.0,CUS_0x7227,2023-08-01,159.0
50.0,117.0,264.0,111.0,51.0,351.0,2.0,-81.0,104.0,215.0,149.0,14.0,39.0,91.0,100.0,-115.0,97.0,62.0,148.0,180.0,CUS_0x7231,2023-08-01,97.45
-19.0,198.0,-15.0,-54.0,13.0,81.0,182.0,-37.0,325.0,78.0,74.0,217.0,43.0,81.0,51.0,29.0,5.0,165.0,93.0,118.0,CUS_0x7380,2023-08-01,81.4
64.0,236.0,95.0,12.0,-177.0,141.0,22.0,261.0,41.0,209.0,155.0,115.0,160.0,158.0,203.0,6.0,68.0,72.0,62.0,-34.0,CUS_0x73b1,2023-08-01,93.45
51.0,185.0,121.0,55.0,-72.0,136.0,14.0,105.0,118.0,198.0,194.0,158.0,135.0,23.0,33.0,257.0,20.0,31.0,231.0,205.0,CUS_0x73f1,2023-08-01,109.9
162.0,130.0,104.0,-80.0,45.0,67.0,132.0,219.0,75.0,298.0,314.0,92.0,164.0,61.0,15.0,96.0,134.0,356.0,268.0,191.0,CUS_0x746,2023-08-01,142.15
203.0,168.0,306.0,92.0,28.0,36.0,39.0,122.0,105.0,156.0,103.0,49.0,85.0,113.0,119.0,92.0,93.0,74.0,208.0,-46.0,CUS_0x753c,2023-08-01,107.25
214.0,-26.0,302.0,178.0,335.0,240.0,71.0,152.0,142.0,123.0,104.0,151.0,397.0,188.0,40.0,-27.0,154.0,18.0,71.0,164.0,CUS_0x756e,2023-08-01,149.55
136.0,113.0,221.0,16.0,79.0,16.0,115.0,-27.0,59.0,135.0,101.0,215.0,19.0,-120.0,-29.0,-29.0,95.0,69.0,11.0,50.0,CUS_0x7620,2023-08-01,62.25
55.0,100.0,176.0,9.0,91.0,102.0,99.0,362.0,-3.0,206.0,86.0,159.0,114.0,95.0,-197.0,-16.0,153.0,349.0,323.0,114.0,CUS_0x7701,2023-08-01,118.85
-1.0,145.0,46.0,189.0,95.0,73.0,27.0,54.0,138.0,144.0,169.0,49.0,139.0,175.0,162.0,83.0,42.0,-79.0,153.0,16.0,CUS_0x77b5,2023-08-01,90.95
252.0,162.0,141.0,130.0,149.0,-48.0,84.0,32.0,274.0,137.0,263.0,309.0,58.0,-54.0,116.0,98.0,73.0,108.0,300.0,81.0,CUS_0x77bf,2023-08-01,133.25
-68.0,265.0,126.0,128.0,-146.0,110.0,189.0,135.0,225.0,160.0,94.0,-10.0,97.0,76.0,-2.0,159.0,353.0,80.0,160.0,319.0,CUS_0x780c,2023-08-01,122.5
88.0,120.0,165.0,-27.0,259.0,192.0,88.0,49.0,27.0,108.0,108.0,103.0,131.0,149.0,167.0,53.0,17.0,40.0,143.0,-115.0,CUS_0x7833,2023-08-01,93.25
274.0,78.0,45.0,141.0,3.0,247.0,55.0,14.0,76.0,294.0,56.0,209.0,41.0,79.0,140.0,140.0,109.0,201.0,106.0,153.0,CUS_0x784,2023-08-01,123.05
13.0,220.0,-77.0,291.0,58.0,101.0,27.0,109.0,270.0,144.0,9.0,45.0,-55.0,65.0,89.0,200.0,60.0,-5.0,171.0,87.0,CUS_0x78d3,2023-08-01,91.1
216.0,32.0,68.0,107.0,76.0,250.0,219.0,172.0,238.0,48.0,92.0,325.0,328.0,60.0,75.0,100.0,-57.0,188.0,-72.0,132.0,CUS_0x795,2023-08-01,129.85
33.0,134.0,62.0,119.0,213.0,-14.0,60.0,105.0,94.0,164.0,249.0,135.0,85.0,232.0,28.0,114.0,89.0,25.0,324.0,14.0,CUS_0x795b,2023-08-01,113.25
214.0,89.0,114.0,87.0,40.0,24.0,-101.0,53.0,146.0,22.0,58.0,102.0,169.0,216.0,109.0,-1.0,213.0,120.0,47.0,190.0,CUS_0x79a8,2023-08-01,95.55
217.0,81.0,91.0,150.0,17.0,123.0,36.0,-29.0,392.0,23.0,87.0,78.0,80.0,97.0,71.0,-2.0,168.0,78.0,-7.0,-13.0,CUS_0x79cb,2023-08-01,86.9
224.0,114.0,77.0,148.0,154.0,238.0,5.0,-39.0,8.0,165.0,60.0,114.0,73.0,215.0,65.0,88.0,145.0,200.0,5.0,36.0,CUS_0x7a0f,2023-08-01,104.75
84.0,8.0,302.0,201.0,285.0,69.0,-63.0,82.0,306.0,85.0,71.0,188.0,-94.0,103.0,207.0,32.0,259.0,306.0,244.0,51.0,CUS_0x7ae7,2023-08-01,136.3
135.0,78.0,175.0,-92.0,209.0,147.0,231.0,130.0,52.0,102.0,36.0,112.0,42.0,302.0,182.0,95.0,182.0,273.0,1.0,138.0,CUS_0x7ae9,2023-08-01,126.5
91.0,197.0,139.0,113.0,139.0,106.0,150.0,95.0,-100.0,247.0,51.0,238.0,164.0,134.0,-15.0,81.0,177.0,305.0,176.0,15.0,CUS_0x7b1c,2023-08-01,125.15
150.0,136.0,57.0,-8.0,107.0,132.0,102.0,-7.0,-104.0,49.0,351.0,-6.0,-51.0,264.0,-164.0,184.0,166.0,-19.0,42.0,221.0,CUS_0x7b3a,2023-08-01,80.1
387.0,17.0,72.0,203.0,105.0,131.0,76.0,96.0,117.0,48.0,65.0,101.0,-28.0,287.0,80.0,162.0,161.0,55.0,-60.0,113.0,CUS_0x7b65,2023-08-01,109.4
-7.0,-74.0,-39.0,148.0,176.0,190.0,264.0,-80.0,126.0,101.0,124.0,175.0,14.0,125.0,154.0,70.0,-98.0,213.0,155.0,175.0,CUS_0x7d4d,2023-08-01,95.6
61.0,88.0,85.0,28.0,196.0,55.0,107.0,247.0,79.0,60.0,92.0,158.0,-39.0,4.0,106.0,62.0,-38.0,198.0,73.0,54.0,CUS_0x7d93,2023-08-01,83.8
-14.0,158.0,111.0,44.0,-2.0,204.0,136.0,6.0,29.0,-27.0,129.0,68.0,112.0,167.0,51.0,126.0,87.0,162.0,63.0,210.0,CUS_0x7dd8,2023-08-01,91.0
137.0,90.0,294.0,26.0,-197.0,123.0,130.0,-86.0,100.0,-4.0,-32.0,-12.0,167.0,66.0,48.0,-44.0,105.0,220.0,323.0,-36.0,CUS_0x7e6d,2023-08-01,70.9
75.0,221.0,297.0,190.0,63.0,372.0,-94.0,161.0,107.0,-72.0,231.0,171.0,80.0,120.0,119.0,178.0,49.0,-37.0,62.0,185.0,CUS_0x7ea0,2023-08-01,123.9
71.0,122.0,116.0,306.0,128.0,-15.0,110.0,64.0,240.0,105.0,53.0,17.0,-76.0,-86.0,230.0,85.0,83.0,-64.0,37.0,185.0,CUS_0x7ed9,2023-08-01,85.55
158.0,212.0,195.0,150.0,118.0,215.0,102.0,48.0,19.0,-145.0,196.0,163.0,93.0,203.0,82.0,64.0,94.0,142.0,140.0,96.0,CUS_0x7eda,2023-08-01,117.25
297.0,55.0,-16.0,150.0,1.0,151.0,-5.0,165.0,215.0,-152.0,41.0,244.0,161.0,194.0,104.0,65.0,22.0,70.0,260.0,143.0,CUS_0x7f5d,2023-08-01,108.25
31.0,64.0,60.0,54.0,88.0,272.0,71.0,236.0,183.0,233.0,54.0,74.0,192.0,-9.0,-41.0,100.0,127.0,223.0,263.0,-35.0,CUS_0x7f70,2023-08-01,112.0
118.0,28.0,-91.0,120.0,236.0,28.0,123.0,125.0,42.0,118.0,271.0,141.0,120.0,179.0,101.0,126.0,-136.0,147.0,108.0,36.0,CUS_0x7ff3,2023-08-01,97.0
26.0,-98.0,59.0,-27.0,38.0,121.0,69.0,71.0,58.0,255.0,11.0,193.0,170.0,268.0,51.0,201.0,10.0,215.0,137.0,106.0,CUS_0x804b,2023-08-01,96.7
-23.0,7.0,-18.0,210.0,81.0,107.0,53.0,136.0,55.0,203.0,198.0,130.0,-63.0,68.0,31.0,257.0,253.0,171.0,190.0,226.0,CUS_0x8095,2023-08-01,113.6
115.0,-36.0,263.0,284.0,165.0,-78.0,161.0,146.0,100.0,293.0,131.0,303.0,234.0,145.0,204.0,-22.0,109.0,0.0,11.0,163.0,CUS_0x8149,2023-08-01,134.55
153.0,-9.0,90.0,50.0,158.0,-56.0,61.0,200.0,63.0,-4.0,59.0,121.0,-38.0,116.0,127.0,191.0,26.0,128.0,84.0,161.0,CUS_0x8175,2023-08-01,84.05
126.0,206.0,-30.0,-27.0,39.0,118.0,-50.0,-125.0,236.0,-1.0,-8.0,177.0,139.0,135.0,23.0,196.0,90.0,18.0,63.0,89.0,CUS_0x817c,2023-08-01,70.7
211.0,-26.0,-129.0,331.0,0.0,-3.0,160.0,135.0,112.0,171.0,262.0,48.0,107.0,-73.0,-28.0,35.0,233.0,252.0,110.0,-58.0,CUS_0x81ae,2023-08-01,92.5
19.0,-1.0,143.0,211.0,99.0,129.0,76.0,-157.0,157.0,183.0,160.0,233.0,159.0,10.0,-36.0,144.0,70.0,231.0,195.0,226.0,CUS_0x81e2,2023-08-01,112.55
80.0,182.0,-28.0,213.0,-32.0,49.0,239.0,58.0,-63.0,25.0,270.0,215.0,-3.0,169.0,86.0,50.0,67.0,-15.0,-50.0,97.0,CUS_0x81ff,2023-08-01,80.45
