fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
193.0,141.0,79.0,47.0,202.0,287.0,-17.0,156.0,371.0,85.0,12.0,239.0,136.0,8.0,25.0,89.0,-27.0,35.0,87.0,-61.0,CUS_0x8f9e,2024-07-01,104.35
147.0,48.0,76.0,228.0,57.0,-60.0,65.0,84.0,232.0,71.0,36.0,86.0,115.0,0.0,104.0,-96.0,110.0,208.0,-169.0,116.0,CUS_0x9122,2024-07-01,72.9
168.0,302.0,166.0,144.0,-22.0,183.0,43.0,191.0,-69.0,116.0,142.0,50.0,121.0,35.0,205.0,79.0,239.0,137.0,-4.0,209.0,CUS_0x913a,2024-07-01,121.75
-15.0,-29.0,239.0,16.0,-61.0,172.0,218.0,118.0,90.0,198.0,157.0,115.0,40.0,-63.0,27.0,139.0,131.0,-41.0,109.0,136.0,CUS_0x913e,2024-07-01,84.8
123.0,109.0,55.0,-193.0,138.0,199.0,117.0,57.0,420.0,-38.0,-7.0,118.0,66.0,106.0,253.0,-38.0,58.0,108.0,-34.0,-97.0,CUS_0x919b,2024-07-01,76.0
-53.0,279.0,155.0,80.0,21.0,143.0,113.0,46.0,261.0,53.0,-114.0,4.0,115.0,291.0,151.0,38.0,60.0,58.0,189.0,168.0,CUS_0x9268,2024-07-01,102.9
41.0,105.0,142.0,64.0,287.0,-38.0,32.0,1.0,196.0,115.0,163.0,176.0,20.0,302.0,121.0,-15.0,97.0,121.0,-79.0,128.0,CUS_0x927d,2024-07-01,98.95
179.0,-28.0,-18.0,-11.0,266.0,196.0,-13.0,187.0,242.0,240.0,73.0,170.0,198.0,181.0,115.0,193.0,-23.0,126.0,-31.0,-120.0,CUS_0x92c6,2024-07-01,106.1
154.0,87.0,-92.0,322.0,-21.0,173.0,220.0,12.0,94.0,261.0,183.0,26.0,106.0,269.0,274.0,272.0,62.0,69.0,-128.0,30.0,CUS_0x92ec,2024-07-01,118.65
272.0,193.0,65.0,170.0,132.0,268.0,122.0,26.0,132.0,116.0,137.0,14.0,107.0,162.0,140.0,101.0,3.0,143.0,117.0,10.0,CUS_0x92f8,2024-07-01,121.5
82.0,-35.0,276.0,156.0,94.0,38.0,141.0,175.0,109.0,-130.0,409.0,68.0,6.0,148.0,91.0,61.0,157.0,23.0,153.0,39.0,CUS_0x9386,2024-07-01,103.05
43.0,19.0,242.0,196.0,110.0,262.0,108.0,131.0,84.0,74.0,136.0,169.0,25.0,4.0,210.0,-81.0,184.0,113.0,42.0,229.0,CUS_0x9398,2024-07-01,115.0
89.0,115.0,116.0,96.0,47.0,-72.0,-19.0,-55.0,299.0,178.0,241.0,234.0,64.0,34.0,26.0,197.0,262.0,86.0,93.0,182.0,CUS_0x93af,2024-07-01,110.65
24.0,-204.0,63.0,-23.0,-128.0,91.0,-123.0,159.0,71.0,118.0,50.0,-107.0,200.0,28.0,31.0,114.0,49.0,-70.0,-1.0,49.0,CUS_0x947b,2024-07-01,19.55
111.0,7.0,156.0,48.0,105.0,93.0,-44.0,190.0,151.0,30.0,153.0,45.0,123.0,72.0,57.0,90.0,3.0,139.0,42.0,-6.0,CUS_0x94ac,2024-07-01,78.25
7.0,-118.0,-26.0,-10.0,0.0,98.0,26.0,157.0,164.0,124.0,137.0,-29.0,125.0,218.0,-73.0,92.0,-210.0,40.0,204.0,132.0,CUS_0x94e1,2024-07-01,52.9
284.0,4.0,139.0,60.0,70.0,28.0,222.0,140.0,5.0,248.0,86.0,285.0,144.0,247.0,234.0,82.0,199.0,356.0,59.0,23.0,CUS_0x9520,2024-07-01,145.75
141.0,-35.0,88.0,97.0,-41.0,124.0,171.0,121.0,46.0,66.0,183.0,-41.0,140.0,136.0,182.0,-29.0,46.0,184.0,38.0,-113.0,CUS_0x9536,2024-07-01,75.2
117.0,143.0,-48.0,29.0,301.0,53.0,9.0,22.0,174.0,119.0,62.0,98.0,105.0,49.0,70.0,91.0,262.0,146.0,52.0,247.0,CUS_0x9553,2024-07-01,105.05
-75.0,325.0,285.0,179.0,309.0,81.0,172.0,173.0,-9.0,138.0,57.0,221.0,110.0,138.0,89.0,-54.0,-1.0,155.0,65.0,10.0,CUS_0x955d,2024-07-01,118.4
105.0,96.0,171.0,34.0,190.0,-43.0,67.0,180.0,163.0,315.0,-5.0,365.0,37.0,32.0,137.0,187.0,266.0,230.0,-7.0,333.0,CUS_0x956b,2024-07-01,142.65
81.0,197.0,61.0,180.0,-1.0,189.0,301.0,74.0,174.0,-36.0,36.0,136.0,96.0,191.0,152.0,15.0,140.0,108.0,-120.0,-43.0,CUS_0x958b,2024-07-01,96.55
261.0,70.0,-2.0,160.0,175.0,-28.0,231.0,208.0,203.0,178.0,51.0,-187.0,331.0,-37.0,190.0,2.0,330.0,97.0,176.0,124.0,CUS_0x95a1,2024-07-01,126.65
37.0,0.0,174.0,172.0,148.0,243.0,-171.0,58.0,128.0,166.0,231.0,108.0,9.0,153.0,71.0,202.0,55.0,71.0,94.0,-21.0,CUS_0x95d0,2024-07-01,96.4
67.0,218.0,59.0,94.0,282.0,142.0,63.0,155.0,267.0,302.0,-54.0,12.0,58.0,174.0,243.0,-9.0,222.0,20.0,28.0,87.0,CUS_0x9680,2024-07-01,121.5
212.0,250.0,-153.0,17.0,68.0,141.0,129.0,74.0,292.0,-90.0,166.0,117.0,49.0,139.0,39.0,166.0,336.0,-84.0,202.0,-154.0,CUS_0x96c,2024-07-01,95.8
11.0,-12.0,104.0,24.0,193.0,186.0,16.0,205.0,102.0,39.0,139.0,142.0,-47.0,244.0,121.0,84.0,225.0,196.0,205.0,73.0,CUS_0x96de,2024-07-01,112.5
297.0,240.0,223.0,114.0,41.0,182.0,106.0,22.0,266.0,75.0,452.0,148.0,-9.0,-13.0,-26.0,-8.0,138.0,70.0,160.0,224.0,CUS_0x96f7,2024-07-01,135.1
107.0,206.0,195.0,156.0,74.0,162.0,82.0,141.0,5.0,155.0,96.0,50.0,98.0,133.0,133.0,69.0,125.0,92.0,4.0,242.0,CUS_0x974,2024-07-01,116.25
70.0,151.0,156.0,222.0,213.0,250.0,255.0,90.0,220.0,151.0,172.0,234.0,262.0,191.0,192.0,326.0,134.0,-105.0,-49.0,-10.0,CUS_0x974a,2024-07-01,156.25
-80.0,260.0,70.0,89.0,77.0,209.0,138.0,-6.0,78.0,4.0,-29.0,232.0,207.0,63.0,199.0,123.0,112.0,-29.0,261.0,110.0,CUS_0x97a2,2024-07-01,104.4
160.0,24.0,106.0,50.0,72.0,57.0,5.0,233.0,242.0,132.0,42.0,94.0,412.0,50.0,194.0,-74.0,158.0,27.0,94.0,150.0,CUS_0x97d,2024-07-01,111.4
62.0,253.0,204.0,25.0,294.0,124.0,230.0,114.0,179.0,242.0,152.0,41.0,109.0,205.0,118.0,376.0,141.0,261.0,-24.0,-50.0,CUS_0x985e,2024-07-01,152.8
152.0,179.0,148.0,44.0,-19.0,-10.0,194.0,94.0,53.0,81.0,-36.0,9.0,-45.0,173.0,237.0,5.0,63.0,274.0,150.0,23.0,CUS_0x9867,2024-07-01,88.45
53.0,-87.0,335.0,-22.0,-67.0,54.0,254.0,73.0,77.0,79.0,126.0,94.0,225.0,35.0,293.0,97.0,-45.0,166.0,157.0,34.0,CUS_0x98c2,2024-07-01,96.55
-28.0,129.0,114.0,88.0,85.0,114.0,-1.0,260.0,206.0,164.0,-65.0,216.0,173.0,52.0,52.0,-9.0,238.0,239.0,-129.0,129.0,CUS_0x98e3,2024-07-01,101.35
59.0,126.0,233.0,144.0,220.0,99.0,155.0,48.0,142.0,-83.0,-25.0,20.0,126.0,75.0,193.0,197.0,180.0,263.0,179.0,72.0,CUS_0x9903,2024-07-01,121.15
180.0,63.0,80.0,212.0,21.0,307.0,247.0,0.0,25.0,108.0,271.0,185.0,44.0,-42.0,121.0,87.0,80.0,185.0,177.0,86.0,CUS_0x9939,2024-07-01,121.85
22.0,292.0,110.0,133.0,9.0,174.0,141.0,77.0,58.0,121.0,166.0,1.0,271.0,229.0,153.0,29.0,27.0,99.0,62.0,167.0,CUS_0x9ad,2024-07-01,117.05
140.0,163.0,43.0,208.0,145.0,-152.0,3.0,-62.0,164.0,156.0,236.0,15.0,164.0,-11.0,-14.0,181.0,-35.0,200.0,128.0,82.0,CUS_0x9b12,2024-07-01,87.7
134.0,107.0,155.0,132.0,17.0,64.0,-6.0,27.0,111.0,44.0,-39.0,-15.0,163.0,84.0,265.0,165.0,234.0,135.0,111.0,200.0,CUS_0x9bb9,2024-07-01,104.4
76.0,150.0,84.0,-78.0,-32.0,89.0,130.0,104.0,121.0,137.0,221.0,123.0,132.0,205.0,14.0,64.0,136.0,307.0,109.0,243.0,CUS_0x9d77,2024-07-01,116.75
99.0,128.0,-6.0,87.0,115.0,111.0,125.0,175.0,225.0,76.0,264.0,31.0,14.0,104.0,82.0,45.0,39.0,103.0,137.0,-53.0,CUS_0x9d78,2024-07-01,95.05
223.0,180.0,252.0,-16.0,245.0,51.0,218.0,-11.0,88.0,21.0,161.0,98.0,90.0,173.0,104.0,70.0,240.0,210.0,68.0,15.0,CUS_0x9daa,2024-07-01,124.0
-42.0,223.0,142.0,61.0,188.0,223.0,79.0,-20.0,212.0,28.0,166.0,-61.0,74.0,73.0,-12.0,166.0,228.0,-31.0,115.0,-10.0,CUS_0x9db8,2024-07-01,90.1
86.0,-51.0,195.0,32.0,195.0,167.0,-24.0,-33.0,205.0,14.0,-7.0,18.0,109.0,101.0,97.0,53.0,320.0,115.0,56.0,46.0,CUS_0x9dfc,2024-07-01,84.7
162.0,98.0,-61.0,172.0,-10.0,145.0,104.0,-12.0,145.0,16.0,181.0,-30.0,14.0,87.0,-12.0,46.0,32.0,-123.0,148.0,83.0,CUS_0x9e3b,2024-07-01,59.25
138.0,30.0,105.0,250.0,335.0,116.0,173.0,131.0,-11.0,-94.0,27.0,-8.0,-80.0,33.0,-55.0,126.0,146.0,149.0,145.0,200.0,CUS_0x9e9d,2024-07-01,92.8
147.0,89.0,160.0,157.0,165.0,-38.0,53.0,130.0,138.0,-70.0,133.0,76.0,42.0,-80.0,46.0,59.0,115.0,239.0,-44.0,210.0,CUS_0x9f70,2024-07-01,86.35
289.0,198.0,124.0,52.0,98.0,85.0,60.0,163.0,107.0,65.0,346.0,77.0,-47.0,-3.0,-83.0,-23.0,142.0,55.0,191.0,215.0,CUS_0x9f7e,2024-07-01,105.55
75.0,257.0,97.0,254.0,102.0,258.0,103.0,30.0,216.0,95.0,167.0,242.0,0.0,202.0,124.0,92.0,199.0,2.0,243.0,-110.0,CUS_0x9f9,2024-07-01,132.4
65.0,121.0,-98.0,188.0,210.0,-1.0,198.0,11.0,86.0,-6.0,-9.0,60.0,233.0,124.0,116.0,100.0,-48.0,-2.0,194.0,13.0,CUS_0xa01f,2024-07-01,77.75
184.0,237.0,31.0,149.0,42.0,314.0,91.0,115.0,195.0,241.0,301.0,-122.0,71.0,108.0,110.0,211.0,225.0,27.0,143.0,-8.0,CUS_0xa024,2024-07-01,133.25
2.0,196.0,56.0,-37.0,99.0,131.0,-9.0,205.0,182.0,151.0,62.0,292.0,98.0,156.0,66.0,100.0,-150.0,99.0,-23.0,-214.0,CUS_0xa055,2024-07-01,73.1
66.0,152.0,50.0,167.0,-47.0,182.0,114.0,51.0,-153.0,190.0,-10.0,-107.0,-22.0,143.0,119.0,19.0,145.0,-3.0,142.0,111.0,CUS_0xa0a5,2024-07-01,65.45
-40.0,-8.0,94.0,208.0,106.0,44.0,29.0,108.0,77.0,60.0,69.0,192.0,236.0,256.0,101.0,200.0,237.0,-99.0,98.0,146.0,CUS_0xa0eb,2024-07-01,105.7
52.0,206.0,13.0,14.0,90.0,62.0,-41.0,319.0,44.0,104.0,299.0,-91.0,-57.0,-151.0,199.0,93.0,129.0,220.0,34.0,119.0,CUS_0xa201,2024-07-01,82.85
11.0,87.0,170.0,158.0,73.0,134.0,128.0,102.0,330.0,41.0,-1.0,112.0,125.0,65.0,112.0,308.0,104.0,134.0,-53.0,262.0,CUS_0xa24a,2024-07-01,120.1
88.0,42.0,260.0,262.0,-10.0,149.0,237.0,76.0,119.0,141.0,137.0,104.0,-52.0,133.0,-70.0,73.0,104.0,136.0,-7.0,-23.0,CUS_0xa2a7,2024-07-01,94.95
-113.0,158.0,143.0,-34.0,-14.0,179.0,-53.0,156.0,18.0,142.0,27.0,148.0,27.0,-58.0,202.0,176.0,128.0,210.0,235.0,-60.0,CUS_0xa2e5,2024-07-01,80.85
100.0,87.0,-18.0,130.0,-56.0,-13.0,229.0,149.0,235.0,201.0,29.0,-56.0,-10.0,-10.0,71.0,0.0,41.0,162.0,84.0,107.0,CUS_0xa2f8,2024-07-01,73.1
98.0,147.0,67.0,105.0,88.0,265.0,175.0,21.0,36.0,-7.0,-25.0,255.0,74.0,107.0,72.0,-34.0,240.0,151.0,31.0,123.0,CUS_0xa31b,2024-07-01,99.45
174.0,156.0,124.0,199.0,288.0,60.0,85.0,150.0,160.0,124.0,-75.0,67.0,124.0,53.0,73.0,-20.0,214.0,7.0,168.0,69.0,CUS_0xa328,2024-07-01,110.0
104.0,22.0,-7.0,159.0,111.0,148.0,-2.0,266.0,28.0,76.0,148.0,80.0,72.0,98.0,177.0,75.0,119.0,-18.0,261.0,253.0,CUS_0xa405,2024-07-01,108.5
251.0,179.0,87.0,222.0,158.0,-37.0,139.0,53.0,-10.0,225.0,316.0,78.0,-19.0,49.0,95.0,309.0,109.0,259.0,-29.0,191.0,CUS_0xa41f,2024-07-01,131.25
-15.0,291.0,276.0,60.0,156.0,177.0,177.0,146.0,64.0,169.0,173.0,48.0,171.0,12.0,131.0,135.0,101.0,108.0,239.0,22.0,CUS_0xa499,2024-07-01,132.05
38.0,4.0,51.0,145.0,141.0,50.0,-70.0,54.0,82.0,92.0,27.0,147.0,221.0,146.0,373.0,157.0,149.0,-103.0,-24.0,141.0,CUS_0xa520,2024-07-01,91.05
29.0,134.0,168.0,-33.0,46.0,2.0,-59.0,311.0,293.0,229.0,35.0,184.0,55.0,81.0,214.0,74.0,239.0,-33.0,-65.0,178.0,CUS_0xa66,2024-07-01,104.1
348.0,231.0,108.0,272.0,201.0,-25.0,91.0,133.0,160.0,196.0,-275.0,115.0,-3.0,162.0,209.0,-18.0,-75.0,-8.0,140.0,172.0,CUS_0xa6c6,2024-07-01,106.7
41.0,11.0,222.0,10.0,62.0,-18.0,74.0,262.0,176.0,179.0,39.0,176.0,165.0,6.0,51.0,263.0,194.0,124.0,86.0,126.0,CUS_0xa71a,2024-07-01,112.45
175.0,245.0,92.0,196.0,-159.0,232.0,-44.0,5.0,71.0,-41.0,78.0,220.0,122.0,39.0,218.0,160.0,94.0,9.0,108.0,331.0,CUS_0xa751,2024-07-01,107.55
-39.0,-42.0,468.0,51.0,391.0,163.0,-141.0,221.0,75.0,13.0,35.0,121.0,79.0,-21.0,38.0,55.0,144.0,294.0,293.0,191.0,CUS_0xa7ab,2024-07-01,119.45
181.0,134.0,176.0,101.0,126.0,170.0,131.0,16.0,222.0,-71.0,44.0,111.0,141.0,51.0,131.0,87.0,103.0,-19.0,251.0,169.0,CUS_0xa7b6,2024-07-01,112.75
157.0,42.0,101.0,166.0,265.0,9.0,48.0,185.0,70.0,82.0,136.0,86.0,68.0,-12.0,-19.0,99.0,67.0,35.0,165.0,163.0,CUS_0xa7cd,2024-07-01,95.65
260.0,41.0,38.0,60.0,198.0,143.0,158.0,87.0,-111.0,114.0,97.0,-78.0,110.0,-20.0,46.0,41.0,-63.0,202.0,150.0,203.0,CUS_0xa843,2024-07-01,83.8
35.0,-15.0,103.0,170.0,248.0,183.0,4.0,-5.0,-34.0,159.0,62.0,9.0,162.0,39.0,-122.0,157.0,83.0,11.0,19.0,-31.0,CUS_0xa865,2024-07-01,61.85
46.0,310.0,-40.0,135.0,96.0,182.0,272.0,72.0,16.0,73.0,124.0,153.0,-62.0,-93.0,160.0,17.0,-31.0,-28.0,252.0,309.0,CUS_0xa86b,2024-07-01,98.15
122.0,30.0,63.0,186.0,-46.0,6.0,306.0,30.0,176.0,108.0,-75.0,146.0,157.0,186.0,95.0,389.0,1.0,34.0,36.0,-71.0,CUS_0xa88,2024-07-01,93.95
189.0,-12.0,-11.0,29.0,85.0,191.0,47.0,-16.0,136.0,113.0,198.0,151.0,371.0,130.0,96.0,161.0,46.0,64.0,126.0,258.0,CUS_0xa93b,2024-07-01,117.6
45.0,202.0,-1.0,211.0,23.0,165.0,171.0,-6.0,101.0,48.0,10.0,173.0,115.0,4.0,49.0,142.0,240.0,177.0,98.0,343.0,CUS_0xaa8c,2024-07-01,115.5
28.0,44.0,-103.0,70.0,246.0,288.0,101.0,-136.0,-62.0,95.0,2.0,-42.0,206.0,21.0,10.0,-20.0,210.0,-124.0,32.0,93.0,CUS_0xaaaf,2024-07-01,47.95
162.0,57.0,251.0,19.0,149.0,145.0,9.0,210.0,213.0,72.0,-30.0,-7.0,-9.0,114.0,133.0,40.0,239.0,178.0,115.0,44.0,CUS_0xab80,2024-07-01,105.2
46.0,137.0,213.0,247.0,302.0,37.0,83.0,37.0,195.0,27.0,103.0,8.0,212.0,173.0,156.0,46.0,-55.0,342.0,-37.0,54.0,CUS_0xac0d,2024-07-01,116.3
128.0,94.0,235.0,88.0,85.0,125.0,-36.0,-14.0,-52.0,-7.0,38.0,98.0,37.0,20.0,299.0,256.0,63.0,100.0,218.0,28.0,CUS_0xacf,2024-07-01,90.15
371.0,202.0,161.0,22.0,52.0,330.0,80.0,135.0,135.0,24.0,203.0,-45.0,227.0,15.0,76.0,-26.0,191.0,269.0,86.0,49.0,CUS_0xad19,2024-07-01,127.85
-50.0,227.0,44.0,147.0,115.0,77.0,233.0,130.0,12.0,174.0,251.0,92.0,114.0,254.0,65.0,179.0,34.0,141.0,247.0,116.0,CUS_0xae07,2024-07-01,130.1
123.0,-106.0,92.0,44.0,261.0,60.0,-66.0,132.0,-22.0,96.0,105.0,69.0,126.0,134.0,45.0,6.0,416.0,259.0,169.0,267.0,CUS_0xae0a,2024-07-01,110.5
61.0,134.0,224.0,115.0,62.0,87.0,102.0,266.0,185.0,142.0,73.0,88.0,138.0,216.0,127.0,111.0,137.0,336.0,-1.0,59.0,CUS_0xae54,2024-07-01,133.1
187.0,183.0,134.0,174.0,197.0,34.0,227.0,42.0,-149.0,-35.0,45.0,66.0,222.0,19.0,254.0,4.0,-32.0,224.0,81.0,115.0,CUS_0xaec,2024-07-01,99.6
-17.0,71.0,129.0,110.0,-36.0,117.0,215.0,137.0,167.0,181.0,247.0,143.0,-4.0,242.0,98.0,75.0,149.0,112.0,59.0,73.0,CUS_0xaed6,2024-07-01,113.4
92.0,155.0,87.0,180.0,19.0,316.0,71.0,90.0,201.0,237.0,158.0,207.0,-90.0,210.0,184.0,229.0,10.0,171.0,-20.0,304.0,CUS_0xaf3b,2024-07-01,140.55
47.0,225.0,97.0,53.0,-244.0,132.0,143.0,78.0,-209.0,138.0,134.0,129.0,131.0,81.0,-61.0,63.0,22.0,93.0,374.0,-23.0,CUS_0xaf7d,2024-07-01,70.15
79.0,247.0,84.0,71.0,167.0,71.0,45.0,168.0,113.0,153.0,208.0,-68.0,106.0,61.0,32.0,78.0,147.0,182.0,34.0,180.0,CUS_0xafd5,2024-07-01,107.9
97.0,194.0,6.0,101.0,176.0,247.0,-52.0,173.0,147.0,211.0,334.0,212.0,148.0,81.0,214.0,83.0,216.0,331.0,145.0,2.0,CUS_0xb030,2024-07-01,153.3
102.0,74.0,82.0,37.0,303.0,311.0,134.0,17.0,82.0,43.0,123.0,186.0,-96.0,325.0,184.0,52.0,-41.0,184.0,261.0,156.0,CUS_0xb0a3,2024-07-01,125.95
287.0,244.0,114.0,141.0,73.0,2.0,135.0,45.0,-97.0,53.0,113.0,195.0,64.0,-3.0,191.0,123.0,179.0,-108.0,144.0,319.0,CUS_0xb0e,2024-07-01,110.7
115.0,260.0,219.0,8.0,162.0,48.0,-31.0,156.0,235.0,-41.0,314.0,63.0,154.0,123.0,50.0,219.0,-8.0,29.0,128.0,-112.0,CUS_0xb15c,2024-07-01,104.55
-56.0,80.0,37.0,235.0,-12.0,23.0,40.0,29.0,9.0,105.0,168.0,-29.0,61.0,109.0,106.0,103.0,50.0,227.0,61.0,22.0,CUS_0xb168,2024-07-01,68.4
86.0,143.0,-31.0,230.0,372.0,107.0,172.0,52.0,239.0,-21.0,-7.0,-15.0,-11.0,97.0,259.0,189.0,11.0,338.0,86.0,35.0,CUS_0xb173,2024-07-01,116.55
21.0,71.0,32.0,250.0,145.0,-94.0,325.0,-66.0,281.0,55.0,138.0,90.0,-32.0,139.0,241.0,100.0,261.0,89.0,154.0,-71.0,CUS_0xb17e,2024-07-01,106.45
19.0,187.0,117.0,170.0,134.0,-45.0,-24.0,247.0,-10.0,-15.0,181.0,42.0,144.0,203.0,35.0,90.0,164.0,85.0,70.0,43.0,CUS_0xb196,2024-07-01,91.85
46.0,191.0,138.0,11.0,-18.0,-55.0,118.0,80.0,-127.0,174.0,10.0,-154.0,7.0,23.0,79.0,27.0,67.0,98.0,-6.0,129.0,CUS_0xb1a2,2024-07-01,41.9
65.0,160.0,79.0,106.0,134.0,270.0,80.0,286.0,175.0,113.0,-103.0,-115.0,105.0,-41.0,261.0,265.0,98.0,157.0,-7.0,-46.0,CUS_0xb1e8,2024-07-01,102.1
227.0,133.0,72.0,73.0,85.0,81.0,75.0,137.0,264.0,70.0,8.0,117.0,68.0,0.0,-47.0,38.0,163.0,260.0,133.0,63.0,CUS_0xb201,2024-07-01,101.0
176.0,165.0,170.0,155.0,203.0,42.0,23.0,127.0,-21.0,19.0,97.0,37.0,-74.0,202.0,177.0,205.0,179.0,33.0,132.0,108.0,CUS_0xb22f,2024-07-01,107.75
69.0,166.0,147.0,196.0,136.0,113.0,139.0,96.0,-50.0,85.0,148.0,109.0,182.0,-37.0,146.0,260.0,205.0,221.0,46.0,100.0,CUS_0xb240,2024-07-01,123.85
287.0,134.0,149.0,224.0,82.0,252.0,228.0,161.0,22.0,94.0,232.0,81.0,82.0,56.0,63.0,88.0,228.0,60.0,14.0,79.0,CUS_0xb29a,2024-07-01,130.8
146.0,19.0,92.0,182.0,154.0,72.0,232.0,172.0,223.0,21.0,305.0,137.0,6.0,389.0,210.0,171.0,118.0,5.0,203.0,287.0,CUS_0xb362,2024-07-01,157.2
-8.0,129.0,240.0,219.0,290.0,73.0,9.0,146.0,230.0,243.0,150.0,-16.0,177.0,53.0,205.0,12.0,242.0,100.0,164.0,72.0,CUS_0xb374,2024-07-01,136.5
144.0,181.0,66.0,139.0,-36.0,166.0,100.0,154.0,19.0,-98.0,-61.0,77.0,16.0,132.0,59.0,148.0,136.0,-3.0,-131.0,115.0,CUS_0xb38f,2024-07-01,66.15
213.0,226.0,101.0,180.0,391.0,144.0,26.0,21.0,-62.0,-50.0,-145.0,126.0,87.0,234.0,136.0,275.0,157.0,5.0,55.0,177.0,CUS_0xb395,2024-07-01,114.85
80.0,62.0,50.0,55.0,23.0,100.0,213.0,55.0,274.0,130.0,83.0,183.0,-52.0,-3.0,194.0,39.0,203.0,239.0,71.0,304.0,CUS_0xb461,2024-07-01,115.15
63.0,-31.0,61.0,46.0,299.0,109.0,-43.0,84.0,174.0,106.0,-75.0,164.0,112.0,187.0,203.0,220.0,59.0,38.0,202.0,126.0,CUS_0xb503,2024-07-01,105.2
115.0,133.0,57.0,147.0,75.0,208.0,146.0,220.0,13.0,148.0,27.0,4.0,24.0,23.0,-17.0,120.0,0.0,148.0,-66.0,41.0,CUS_0xb52f,2024-07-01,78.3
-50.0,17.0,171.0,148.0,2.0,58.0,71.0,337.0,-111.0,90.0,-62.0,36.0,-38.0,216.0,-2.0,38.0,86.0,3.0,98.0,105.0,CUS_0xb5b5,2024-07-01,60.65
277.0,-81.0,91.0,-1.0,119.0,50.0,74.0,-175.0,136.0,47.0,79.0,142.0,145.0,73.0,-12.0,193.0,54.0,299.0,238.0,-149.0,CUS_0xb5be,2024-07-01,79.95
148.0,252.0,97.0,103.0,56.0,327.0,100.0,79.0,166.0,146.0,-18.0,146.0,246.0,125.0,63.0,170.0,111.0,171.0,102.0,242.0,CUS_0xb5e3,2024-07-01,141.6
101.0,237.0,-66.0,175.0,153.0,226.0,-38.0,44.0,51.0,17.0,96.0,-90.0,210.0,146.0,133.0,160.0,71.0,259.0,170.0,259.0,CUS_0xb699,2024-07-01,115.7
-42.0,142.0,228.0,76.0,395.0,240.0,15.0,358.0,202.0,190.0,73.0,-70.0,191.0,64.0,80.0,21.0,286.0,64.0,-9.0,156.0,CUS_0xb6a5,2024-07-01,133.0
164.0,85.0,36.0,-45.0,103.0,46.0,257.0,20.0,-19.0,58.0,125.0,-1.0,77.0,-107.0,40.0,166.0,124.0,122.0,-11.0,145.0,CUS_0xb7c3,2024-07-01,69.25
182.0,53.0,-30.0,308.0,95.0,37.0,62.0,290.0,-6.0,402.0,153.0,95.0,89.0,-8.0,113.0,82.0,145.0,36.0,86.0,60.0,CUS_0xb7e2,2024-07-01,112.2
-120.0,226.0,-46.0,118.0,258.0,187.0,251.0,134.0,174.0,130.0,209.0,320.0,35.0,112.0,131.0,133.0,147.0,122.0,267.0,154.0,CUS_0xb814,2024-07-01,147.1
131.0,27.0,101.0,331.0,298.0,138.0,92.0,96.0,160.0,101.0,-67.0,232.0,105.0,168.0,-2.0,106.0,106.0,109.0,15.0,70.0,CUS_0xb888,2024-07-01,115.85
236.0,-5.0,132.0,-41.0,132.0,76.0,73.0,314.0,187.0,87.0,164.0,260.0,105.0,-79.0,-211.0,117.0,188.0,-93.0,-3.0,20.0,CUS_0xb8b6,2024-07-01,82.95
-92.0,-81.0,66.0,0.0,110.0,-140.0,-3.0,129.0,137.0,58.0,141.0,110.0,103.0,88.0,166.0,163.0,36.0,143.0,189.0,-94.0,CUS_0xb8f4,2024-07-01,61.45
206.0,14.0,123.0,-3.0,97.0,178.0,94.0,268.0,255.0,87.0,-10.0,201.0,328.0,148.0,138.0,121.0,55.0,204.0,183.0,21.0,CUS_0xb8f6,2024-07-01,135.4
157.0,131.0,-39.0,10.0,279.0,-59.0,233.0,260.0,-13.0,168.0,91.0,132.0,271.0,92.0,121.0,-72.0,7.0,171.0,164.0,63.0,CUS_0xba0b,2024-07-01,108.35
-6.0,145.0,158.0,110.0,34.0,-12.0,72.0,2.0,216.0,95.0,324.0,-8.0,228.0,36.0,191.0,-50.0,283.0,35.0,262.0,-9.0,CUS_0xba16,2024-07-01,105.3
109.0,245.0,102.0,79.0,49.0,88.0,180.0,6.0,19.0,147.0,271.0,-41.0,157.0,30.0,162.0,31.0,-120.0,-29.0,178.0,262.0,CUS_0xba7e,2024-07-01,96.25
211.0,134.0,-56.0,44.0,223.0,88.0,298.0,91.0,109.0,67.0,97.0,167.0,209.0,104.0,207.0,-99.0,76.0,10.0,146.0,126.0,CUS_0xba93,2024-07-01,112.6
174.0,220.0,11.0,140.0,2.0,77.0,36.0,12.0,49.0,139.0,-123.0,159.0,73.0,183.0,327.0,284.0,38.0,113.0,3.0,213.0,CUS_0xbaa6,2024-07-01,106.5
5.0,65.0,62.0,54.0,220.0,132.0,163.0,221.0,201.0,223.0,58.0,47.0,109.0,228.0,33.0,-52.0,54.0,169.0,-22.0,236.0,CUS_0xbaee,2024-07-01,110.3
158.0,153.0,91.0,-141.0,86.0,212.0,110.0,-75.0,217.0,171.0,191.0,37.0,-26.0,215.0,176.0,136.0,196.0,-173.0,-94.0,173.0,CUS_0xbb21,2024-07-01,90.65
